latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
23.233742,77.35849,525.0,19800,Asia/Kolkata,GMT+5:30

time,temperature_2m (°C),relative_humidity_2m (%),wind_speed_100m (km/h),is_day ()
2025-10-03T08:00,25.1,87,6.4,1
2025-10-03T09:00,26.4,83,5.8,1
2025-10-03T10:00,27.9,76,5.1,1
2025-10-03T11:00,29.0,69,8.8,1
2025-10-03T12:00,30.1,63,10.8,1
2025-10-03T13:00,29.9,61,11.6,1
2025-10-03T14:00,28.4,67,13.2,1
2025-10-03T15:00,29.5,63,13.1,1
2025-10-03T16:00,28.9,66,13.2,1
2025-10-03T17:00,27.0,79,8.3,1
2025-10-03T18:00,26.1,83,13.2,0
2025-10-03T19:00,25.5,86,13.9,0
2025-10-03T20:00,25.0,87,13.3,0
2025-10-03T21:00,25.0,86,16.3,0
2025-10-03T22:00,24.2,87,22.0,0
2025-10-03T23:00,24.4,89,15.5,0
2025-10-04T00:00,24.0,91,12.2,0
2025-10-04T01:00,23.5,94,11.8,0
2025-10-04T02:00,23.1,96,14.2,0
2025-10-04T03:00,23.0,97,15.2,0
2025-10-04T04:00,22.9,98,14.1,0
2025-10-04T05:00,23.0,96,15.8,0
2025-10-04T06:00,22.9,96,16.2,1
2025-10-04T07:00,24.0,91,18.0,1
2025-10-04T08:00,25.9,83,13.0,1
2025-10-04T09:00,27.5,73,16.4,1
2025-10-04T10:00,28.6,66,19.1,1
2025-10-04T11:00,29.0,63,18.1,1
2025-10-04T12:00,29.6,64,17.1,1
2025-10-04T13:00,29.8,63,14.4,1
2025-10-04T14:00,30.1,62,16.5,1
2025-10-04T15:00,29.6,62,17.0,1
2025-10-04T16:00,28.0,68,21.4,1
2025-10-04T17:00,28.0,69,15.6,1
2025-10-04T18:00,25.0,82,24.7,0
2025-10-04T19:00,24.2,88,20.2,0
2025-10-04T20:00,24.4,88,21.2,0
2025-10-04T21:00,24.5,88,21.9,0
2025-10-04T22:00,24.2,87,22.1,0
2025-10-04T23:00,24.0,86,22.4,0
2025-10-05T00:00,23.5,87,22.2,0
2025-10-05T01:00,23.4,88,23.8,0
2025-10-05T02:00,23.2,89,23.0,0
2025-10-05T03:00,23.0,90,23.2,0
2025-10-05T04:00,22.9,91,23.1,0
2025-10-05T05:00,23.4,88,23.1,0
2025-10-05T06:00,23.4,88,22.1,1
2025-10-05T07:00,24.3,84,19.6,1
2025-10-05T08:00,25.9,78,17.3,1
2025-10-05T09:00,27.3,72,16.8,1
2025-10-05T10:00,28.5,69,15.1,1
2025-10-05T11:00,29.0,66,11.8,1
2025-10-05T12:00,29.4,59,10.0,1
2025-10-05T13:00,28.0,68,13.3,1
2025-10-05T14:00,27.5,71,10.9,1
2025-10-05T15:00,28.1,67,12.5,1
2025-10-05T16:00,25.9,76,13.0,1
2025-10-05T17:00,25.1,84,14.1,1
2025-10-05T18:00,24.3,86,12.6,0
2025-10-05T19:00,23.5,89,11.1,0
2025-10-05T20:00,22.8,93,4.5,0
2025-10-05T21:00,22.5,94,5.8,0
2025-10-05T22:00,22.4,94,9.1,0
2025-10-05T23:00,23.0,93,17.4,0
2025-10-06T00:00,22.6,91,15.7,0
2025-10-06T01:00,22.2,92,15.3,0
2025-10-06T02:00,22.3,93,17.9,0
2025-10-06T03:00,22.3,90,20.7,0
2025-10-06T04:00,22.0,90,22.0,0
2025-10-06T05:00,22.5,94,21.2,0
2025-10-06T06:00,22.4,94,20.3,1
2025-10-06T07:00,23.5,90,18.7,1
2025-10-06T08:00,25.0,81,17.4,1
2025-10-06T09:00,26.5,71,16.5,1
2025-10-06T10:00,27.7,64,13.1,1
2025-10-06T11:00,28.2,64,10.8,1
2025-10-06T12:00,29.2,59,13.9,1
2025-10-06T13:00,29.2,57,15.9,1
2025-10-06T14:00,29.1,57,16.1,1
2025-10-06T15:00,29.1,57,16.7,1
2025-10-06T16:00,28.5,58,16.1,1
2025-10-06T17:00,27.4,64,14.2,1
2025-10-06T18:00,25.9,70,15.2,0
2025-10-06T19:00,25.4,73,15.6,0
2025-10-06T20:00,24.1,80,10.6,0
2025-10-06T21:00,23.0,87,7.2,0
2025-10-06T22:00,22.8,90,4.2,0
2025-10-06T23:00,23.3,92,9.4,0
2025-10-07T00:00,22.8,94,7.1,0
2025-10-07T01:00,22.3,96,4.9,0
2025-10-07T02:00,21.5,97,9.4,0
2025-10-07T03:00,21.5,91,18.2,0
2025-10-07T04:00,21.2,89,20.1,0
2025-10-07T05:00,20.9,92,18.2,0
2025-10-07T06:00,20.7,93,17.3,1
2025-10-07T07:00,22.2,88,17.5,1
2025-10-07T08:00,24.1,79,12.4,1
2025-10-07T09:00,25.9,70,11.9,1
2025-10-07T10:00,27.1,63,10.4,1
2025-10-07T11:00,27.9,57,12.1,1
2025-10-07T12:00,28.5,55,12.0,1
2025-10-07T13:00,28.7,55,11.1,1
2025-10-07T14:00,29.0,55,10.8,1
2025-10-07T15:00,28.4,57,12.3,1
2025-10-07T16:00,27.5,61,13.5,1
2025-10-07T17:00,26.5,69,10.6,1
2025-10-07T18:00,24.9,78,9.4,0
2025-10-07T19:00,24.6,79,11.4,0
2025-10-07T20:00,24.3,79,14.9,0
2025-10-07T21:00,23.9,80,14.5,0
2025-10-07T22:00,23.7,81,13.8,0
2025-10-07T23:00,23.6,84,17.3,0
2025-10-08T00:00,23.3,85,19.9,0
2025-10-08T01:00,22.7,83,20.1,0
2025-10-08T02:00,22.0,83,20.2,0
2025-10-08T03:00,21.4,84,20.3,0
2025-10-08T04:00,20.8,86,21.2,0
2025-10-08T05:00,20.9,81,23.1,0
2025-10-08T06:00,20.9,82,21.3,1
2025-10-08T07:00,22.0,80,20.9,1
2025-10-08T08:00,24.0,72,11.9,1
2025-10-08T09:00,26.0,64,12.7,1
2025-10-08T10:00,27.5,53,13.1,1
2025-10-08T11:00,28.5,47,10.2,1
2025-10-08T12:00,29.0,44,9.2,1
2025-10-08T13:00,29.4,42,10.1,1
2025-10-08T14:00,29.3,41,12.1,1
2025-10-08T15:00,28.9,41,14.8,1
2025-10-08T16:00,28.0,42,16.6,1
2025-10-08T17:00,26.3,50,20.0,1
2025-10-08T18:00,24.8,52,18.4,0
2025-10-08T19:00,23.5,56,17.2,0
2025-10-08T20:00,23.5,55,19.3,0
2025-10-08T21:00,22.1,64,13.9,0
2025-10-08T22:00,21.4,68,15.2,0
2025-10-08T23:00,21.5,69,20.3,0
2025-10-09T00:00,21.3,67,22.3,0
2025-10-09T01:00,21.0,70,22.5,0
2025-10-09T02:00,20.5,73,20.3,0
2025-10-09T03:00,19.7,79,18.2,0
2025-10-09T04:00,19.1,83,17.8,0
2025-10-09T05:00,19.8,83,19.7,0
2025-10-09T06:00,20.1,82,18.6,1
2025-10-09T07:00,21.8,78,17.7,1
2025-10-09T08:00,24.2,67,11.9,1
2025-10-09T09:00,26.2,54,11.5,1
2025-10-09T10:00,27.6,39,10.5,1
2025-10-09T11:00,28.0,37,10.4,1
2025-10-09T12:00,28.5,34,11.7,1
2025-10-09T13:00,28.6,33,11.4,1
2025-10-09T14:00,28.5,33,11.1,1
2025-10-09T15:00,28.0,34,14.0,1
2025-10-09T16:00,27.1,37,14.5,1
2025-10-09T17:00,25.1,47,17.6,1
2025-10-09T18:00,23.2,48,18.0,0
2025-10-09T19:00,22.5,49,18.4,0
2025-10-09T20:00,21.5,52,16.9,0
2025-10-09T21:00,20.6,56,16.3,0
2025-10-09T22:00,20.0,55,19.3,0
2025-10-09T23:00,20.4,56,21.0,0
2025-10-10T00:00,20.2,59,22.6,0
2025-10-10T01:00,19.9,63,24.7,0
2025-10-10T02:00,19.7,66,22.8,0
2025-10-10T03:00,19.2,70,21.5,0
2025-10-10T04:00,18.7,73,20.8,0
2025-10-10T05:00,19.0,77,20.6,0
2025-10-10T06:00,19.0,80,18.3,1
2025-10-10T07:00,20.6,77,17.6,1
2025-10-10T08:00,23.4,69,14.0,1
2025-10-10T09:00,25.9,51,9.2,1
2025-10-10T10:00,27.0,42,5.4,1
2025-10-10T11:00,27.5,39,0.7,1
2025-10-10T12:00,28.9,34,1.5,1
2025-10-10T13:00,29.3,33,2.4,1
2025-10-10T14:00,29.6,33,2.5,1
2025-10-10T15:00,29.4,33,3.4,1
2025-10-10T16:00,28.4,38,10.1,1
2025-10-10T17:00,26.4,61,7.2,1
2025-10-10T18:00,24.2,59,14.6,0
2025-10-10T19:00,23.3,57,18.8,0
2025-10-10T20:00,22.6,57,18.8,0
2025-10-10T21:00,21.5,59,19.8,0
2025-10-10T22:00,20.2,62,16.6,0
2025-10-10T23:00,20.3,68,13.0,0
2025-10-11T00:00,19.9,69,14.2,0
2025-10-11T01:00,19.9,70,18.3,0
2025-10-11T02:00,19.5,69,20.1,0
2025-10-11T03:00,18.7,71,19.0,0
2025-10-11T04:00,18.3,75,18.8,0
2025-10-11T05:00,18.9,77,18.3,0
2025-10-11T06:00,19.0,78,16.8,1
2025-10-11T07:00,21.1,72,15.0,1
2025-10-11T08:00,23.3,64,10.9,1
2025-10-11T09:00,25.5,53,10.9,1
2025-10-11T10:00,27.0,41,9.5,1
2025-10-11T11:00,27.5,39,5.1,1
2025-10-11T12:00,28.1,38,5.3,1
2025-10-11T13:00,28.3,38,6.1,1
2025-10-11T14:00,28.2,38,8.0,1
2025-10-11T15:00,28.0,38,11.0,1
2025-10-11T16:00,27.2,39,12.1,1
2025-10-11T17:00,25.2,51,14.9,1
2025-10-11T18:00,23.1,57,12.7,0
2025-10-11T19:00,22.0,59,14.0,0
2025-10-11T20:00,21.6,53,20.2,0
2025-10-11T21:00,21.4,54,13.8,0
2025-10-11T22:00,20.8,58,8.2,0
2025-10-11T23:00,20.9,60,9.1,0
2025-10-12T00:00,20.4,61,11.4,0
2025-10-12T01:00,19.7,64,14.5,0
2025-10-12T02:00,19.4,66,14.9,0
2025-10-12T03:00,19.0,69,15.0,0
2025-10-12T04:00,18.5,73,13.5,0
2025-10-12T05:00,19.0,73,12.1,0
2025-10-12T06:00,18.8,75,8.9,1
2025-10-12T07:00,20.9,72,6.2,1
2025-10-12T08:00,23.4,61,4.3,1
2025-10-12T09:00,25.6,50,4.0,1
2025-10-12T10:00,27.1,38,4.9,1
2025-10-12T11:00,27.5,37,4.2,1
2025-10-12T12:00,28.5,36,6.2,1
2025-10-12T13:00,28.8,36,8.8,1
2025-10-12T14:00,28.8,36,10.8,1
2025-10-12T15:00,28.4,37,11.6,1
2025-10-12T16:00,27.5,40,12.4,1
2025-10-12T17:00,25.8,57,9.7,1
2025-10-12T18:00,24.2,52,9.7,0
2025-10-12T19:00,22.8,60,10.9,0
2025-10-12T20:00,22.5,63,8.3,0
2025-10-12T21:00,22.3,62,6.1,0
2025-10-12T22:00,22.1,62,5.8,0
2025-10-12T23:00,21.5,63,8.3,0
2025-10-13T00:00,21.0,64,8.5,0
2025-10-13T01:00,21.1,64,9.0,0
2025-10-13T02:00,18.9,76,5.9,0
2025-10-13T03:00,18.2,77,14.4,0
2025-10-13T04:00,18.2,79,6.0,0
2025-10-13T05:00,18.4,81,7.5,0
2025-10-13T06:00,18.2,81,7.0,1
2025-10-13T07:00,21.1,72,7.1,1
2025-10-13T08:00,24.2,62,7.5,1
2025-10-13T09:00,26.8,43,6.0,1
2025-10-13T10:00,27.8,39,5.8,1
2025-10-13T11:00,28.5,37,4.5,1
2025-10-13T12:00,29.5,35,4.3,1
2025-10-13T13:00,29.7,34,2.9,1
2025-10-13T14:00,29.6,33,4.9,1
2025-10-13T15:00,29.4,33,9.5,1
2025-10-13T16:00,28.4,36,14.8,1
2025-10-13T17:00,25.7,49,14.3,1
2025-10-13T18:00,25.2,44,8.3,0
2025-10-13T19:00,24.4,46,6.1,0
2025-10-13T20:00,22.8,53,6.7,0
2025-10-13T21:00,21.5,64,5.0,0
2025-10-13T22:00,21.0,68,2.9,0
2025-10-13T23:00,21.0,69,5.3,0
2025-10-14T00:00,19.8,74,9.7,0
2025-10-14T01:00,19.1,72,13.1,0
2025-10-14T02:00,19.1,71,19.0,0
2025-10-14T03:00,18.8,71,18.9,0
2025-10-14T04:00,19.0,68,20.6,0
2025-10-14T05:00,19.5,73,22.1,0
2025-10-14T06:00,19.6,72,21.1,1
2025-10-14T07:00,21.2,70,18.1,1
2025-10-14T08:00,23.5,62,13.0,1
2025-10-14T09:00,25.6,53,13.1,1
2025-10-14T10:00,27.5,45,16.1,1
2025-10-14T11:00,28.3,42,14.1,1
2025-10-14T12:00,29.2,39,10.5,1
2025-10-14T13:00,29.1,39,9.9,1
2025-10-14T14:00,29.0,40,9.8,1
2025-10-14T15:00,29.2,39,7.8,1
2025-10-14T16:00,28.7,45,5.7,1
2025-10-14T17:00,26.8,57,7.5,1
2025-10-14T18:00,25.8,55,3.1,0
2025-10-14T19:00,23.8,62,10.9,0
2025-10-14T20:00,22.9,67,11.8,0
2025-10-14T21:00,22.5,66,13.8,0
2025-10-14T22:00,22.1,65,16.9,0
2025-10-14T23:00,22.1,68,19.5,0
2025-10-15T00:00,21.6,70,17.4,0
2025-10-15T01:00,21.2,75,16.5,0
2025-10-15T02:00,21.1,76,16.5,0
2025-10-15T03:00,21.6,73,16.3,0
2025-10-15T04:00,21.4,71,16.5,0
2025-10-15T05:00,20.2,79,18.9,0
2025-10-15T06:00,20.6,80,18.6,1
2025-10-15T07:00,22.3,77,18.6,1
2025-10-15T08:00,24.8,68,13.1,1
2025-10-15T09:00,26.8,60,13.8,1
2025-10-15T10:00,28.2,55,13.0,1
2025-10-15T11:00,28.7,52,11.7,1
2025-10-15T12:00,29.6,48,7.6,1
2025-10-15T13:00,29.8,48,5.0,1
2025-10-15T14:00,29.9,48,3.8,1
2025-10-15T15:00,29.8,49,0.8,1
2025-10-15T16:00,29.2,50,3.1,1
2025-10-15T17:00,27.5,66,8.7,1
2025-10-15T18:00,26.2,64,13.9,0
2025-10-15T19:00,25.5,65,15.3,0
2025-10-15T20:00,25.1,67,13.8,0
2025-10-15T21:00,24.1,71,14.6,0
2025-10-15T22:00,23.6,75,13.7,0
2025-10-15T23:00,23.3,81,12.9,0
2025-10-16T00:00,22.9,82,14.8,0
2025-10-16T01:00,22.6,82,15.4,0
2025-10-16T02:00,22.1,85,14.2,0
2025-10-16T03:00,21.5,87,14.5,0
2025-10-16T04:00,21.2,89,14.6,0
2025-10-16T05:00,21.5,89,16.9,0
2025-10-16T06:00,21.7,88,15.9,1
2025-10-16T07:00,23.3,82,15.5,1
2025-10-16T08:00,25.3,74,10.8,1
2025-10-16T09:00,27.2,65,11.5,1
2025-10-16T10:00,28.4,58,10.7,1
2025-10-16T11:00,28.8,56,9.8,1
2025-10-16T12:00,29.2,55,7.5,1
2025-10-16T13:00,29.5,54,4.6,1
2025-10-16T14:00,29.8,52,2.3,1
2025-10-16T15:00,29.6,51,1.3,1
2025-10-16T16:00,29.2,50,1.5,1
2025-10-16T17:00,28.2,64,2.7,1
2025-10-16T18:00,26.8,63,5.4,0
2025-10-16T19:00,25.8,66,9.8,0
2025-10-16T20:00,24.8,69,14.0,0
2025-10-16T21:00,24.4,72,14.7,0
2025-10-16T22:00,23.6,77,13.2,0
2025-10-16T23:00,23.5,84,10.8,0
2025-10-17T00:00,23.2,84,7.9,0
2025-10-17T01:00,23.1,81,2.7,0
2025-10-17T02:00,22.8,83,6.8,0
2025-10-17T03:00,22.7,82,12.1,0
2025-10-17T04:00,21.6,88,8.7,0
2025-10-17T05:00,21.8,90,9.7,0
2025-10-17T06:00,22.0,90,7.5,1
2025-10-17T07:00,23.6,84,4.4,1
2025-10-17T08:00,25.6,76,3.2,1
2025-10-17T09:00,27.1,69,8.3,1
2025-10-17T10:00,28.2,62,9.4,1
2025-10-17T11:00,28.2,63,9.6,1
2025-10-17T12:00,28.9,60,8.4,1
2025-10-17T13:00,29.5,56,6.7,1
2025-10-17T14:00,29.5,54,5.8,1
2025-10-17T15:00,29.4,51,4.4,1
2025-10-17T16:00,28.9,51,2.9,1
2025-10-17T17:00,25.8,72,11.2,1
2025-10-17T18:00,24.5,74,10.1,0
2025-10-17T19:00,23.9,78,7.8,0
2025-10-17T20:00,23.5,79,9.5,0
2025-10-17T21:00,23.0,82,8.9,0
2025-10-17T22:00,22.5,84,8.6,0
2025-10-17T23:00,24.6,73,11.0,0
2025-10-18T00:00,23.7,75,10.1,0
2025-10-18T01:00,22.5,83,8.1,0
2025-10-18T02:00,22.5,84,1.9,0
2025-10-18T03:00,21.4,92,7.0,0
2025-10-18T04:00,20.8,93,8.8,0
2025-10-18T05:00,21.2,92,13.2,0
2025-10-18T06:00,21.9,85,14.9,1
2025-10-18T07:00,23.0,76,14.6,1
2025-10-18T08:00,24.8,62,11.6,1
2025-10-18T09:00,26.5,54,11.2,1
2025-10-18T10:00,28.0,50,12.1,1
2025-10-18T11:00,27.7,56,10.3,1
2025-10-18T12:00,28.4,55,8.9,1
2025-10-18T13:00,28.8,52,6.9,1
2025-10-18T14:00,28.8,49,6.7,1
2025-10-18T15:00,28.5,49,5.1,1
2025-10-18T16:00,25.7,67,16.4,1
2025-10-18T17:00,25.5,68,15.7,1
2025-10-18T18:00,24.1,74,15.5,0
2025-10-18T19:00,23.4,76,12.6,0
2025-10-18T20:00,22.9,79,10.8,0
2025-10-18T21:00,22.8,77,8.0,0
2025-10-18T22:00,22.3,80,10.2,0
2025-10-18T23:00,21.9,87,11.0,0
2025-10-19T00:00,21.2,89,9.0,0
2025-10-19T01:00,20.9,91,6.7,0
2025-10-19T02:00,20.4,94,5.7,0
2025-10-19T03:00,20.5,95,16.1,0
2025-10-19T04:00,20.2,93,16.2,0
2025-10-19T05:00,20.6,87,17.1,0
2025-10-19T06:00,20.6,84,18.4,1
2025-10-19T07:00,22.2,78,20.3,1
2025-10-19T08:00,24.3,65,13.4,1
2025-10-19T09:00,26.5,54,12.9,1
2025-10-19T10:00,28.0,47,12.9,1
2025-10-19T11:00,28.9,44,11.2,1
2025-10-19T12:00,29.8,41,7.2,1
2025-10-19T13:00,30.0,38,4.2,1
2025-10-19T14:00,30.1,37,1.8,1
2025-10-19T15:00,30.0,37,2.5,1
2025-10-19T16:00,29.2,42,7.2,1
2025-10-19T17:00,26.9,57,11.3,1
2025-10-19T18:00,24.9,57,11.4,0
2025-10-19T19:00,23.8,62,10.1,0
2025-10-19T20:00,23.0,66,13.2,0
2025-10-19T21:00,22.5,66,14.3,0
2025-10-19T22:00,22.0,68,12.6,0
2025-10-19T23:00,21.6,74,10.6,0
2025-10-20T00:00,20.9,77,11.5,0
2025-10-20T01:00,20.4,80,12.6,0
2025-10-20T02:00,19.9,83,10.7,0
2025-10-20T03:00,19.9,82,9.7,0
2025-10-20T04:00,19.5,82,10.6,0
2025-10-20T05:00,19.5,82,14.7,0
2025-10-20T06:00,19.5,81,16.8,1
2025-10-20T07:00,21.5,73,18.0,1
2025-10-20T08:00,24.0,65,16.6,1
2025-10-20T09:00,26.5,56,11.7,1
2025-10-20T10:00,28.4,44,12.8,1
2025-10-20T11:00,29.2,35,14.2,1
2025-10-20T12:00,29.8,34,13.2,1
2025-10-20T13:00,30.0,32,11.3,1
2025-10-20T14:00,30.0,31,11.1,1
2025-10-20T15:00,29.5,32,12.5,1
2025-10-20T16:00,28.5,38,13.4,1
2025-10-20T17:00,25.9,52,16.2,1
2025-10-20T18:00,24.5,52,18.0,0
2025-10-20T19:00,23.6,54,17.8,0
2025-10-20T20:00,23.0,57,18.8,0
2025-10-20T21:00,22.2,60,18.7,0
2025-10-20T22:00,21.9,61,16.3,0
2025-10-20T23:00,21.9,63,16.2,0
2025-10-21T00:00,21.5,64,12.7,0
2025-10-21T01:00,21.2,67,10.3,0
2025-10-21T02:00,20.6,71,10.0,0
2025-10-21T03:00,19.8,75,13.0,0
2025-10-21T04:00,19.7,75,16.5,0
2025-10-21T05:00,20.3,77,17.6,0
2025-10-21T06:00,20.5,76,19.1,1
2025-10-21T07:00,21.8,73,17.0,1
2025-10-21T08:00,24.1,66,13.5,1
2025-10-21T09:00,25.8,61,8.3,1
2025-10-21T10:00,27.3,56,11.4,1
2025-10-21T11:00,28.3,52,13.9,1
2025-10-21T12:00,29.6,47,16.4,1
2025-10-21T13:00,29.5,47,15.0,1
2025-10-21T14:00,29.9,47,13.9,1
2025-10-21T15:00,28.5,52,20.7,1
2025-10-21T16:00,25.5,69,17.3,1
2025-10-21T17:00,26.0,65,17.1,1
2025-10-21T18:00,25.0,71,19.5,0
2025-10-21T19:00,24.5,74,20.3,0
2025-10-21T20:00,24.0,76,19.0,0
2025-10-21T21:00,23.5,79,17.6,0
2025-10-21T22:00,22.8,82,16.4,0
2025-10-21T23:00,22.9,85,17.2,0
2025-10-22T00:00,22.6,87,14.8,0
2025-10-22T01:00,22.4,88,13.7,0
2025-10-22T02:00,22.1,89,14.3,0
2025-10-22T03:00,21.9,90,16.2,0
2025-10-22T04:00,21.7,91,16.9,0
2025-10-22T05:00,21.6,90,15.6,0
2025-10-22T06:00,21.6,91,16.1,1
2025-10-22T07:00,23.1,86,17.6,1
2025-10-22T08:00,25.3,76,10.8,1
2025-10-22T09:00,27.5,66,9.0,1
2025-10-22T10:00,28.9,55,12.4,1
2025-10-22T11:00,29.4,51,12.1,1
2025-10-22T12:00,30.2,47,12.1,1
2025-10-22T13:00,30.6,47,11.6,1
2025-10-22T14:00,30.9,46,11.3,1
2025-10-22T15:00,30.5,46,12.1,1
2025-10-22T16:00,29.8,46,11.7,1
2025-10-22T17:00,27.0,65,9.2,1
2025-10-22T18:00,25.9,71,14.2,0
2025-10-22T19:00,24.9,75,16.1,0
2025-10-22T20:00,24.6,74,21.7,0
2025-10-22T21:00,24.1,75,19.3,0
2025-10-22T22:00,23.4,79,19.1,0
2025-10-22T23:00,22.9,84,15.5,0
2025-10-23T00:00,22.9,85,16.4,0
2025-10-23T01:00,22.8,86,18.2,0
2025-10-23T02:00,22.5,89,19.9,0
2025-10-23T03:00,22.3,91,20.4,0
2025-10-23T04:00,22.0,93,19.5,0
2025-10-23T05:00,22.2,90,19.4,0
2025-10-23T06:00,22.2,90,17.9,1
2025-10-23T07:00,23.5,85,17.8,1
2025-10-23T08:00,25.5,77,10.9,1
2025-10-23T09:00,27.4,69,10.2,1
2025-10-23T10:00,28.9,60,8.7,1
2025-10-23T11:00,29.5,54,9.9,1
2025-10-23T12:00,30.1,52,9.8,1
2025-10-23T13:00,30.4,52,10.3,1
2025-10-23T14:00,30.6,50,10.0,1
2025-10-23T15:00,28.2,61,10.8,1
2025-10-23T16:00,26.9,64,17.1,1
2025-10-23T17:00,26.6,70,10.2,1
2025-10-23T18:00,25.7,72,19.2,0
2025-10-23T19:00,24.9,72,18.8,0
2025-10-23T20:00,24.4,75,18.2,0
2025-10-23T21:00,24.0,77,19.6,0
2025-10-23T22:00,23.8,78,22.5,0
2025-10-23T23:00,23.4,81,20.9,0
2025-10-24T00:00,23.2,82,20.1,0
2025-10-24T01:00,22.6,84,19.6,0
2025-10-24T02:00,22.1,87,18.8,0
2025-10-24T03:00,21.6,89,17.7,0
2025-10-24T04:00,21.3,91,17.0,0
2025-10-24T05:00,21.7,90,16.6,0
2025-10-24T06:00,21.8,89,15.4,1
2025-10-24T07:00,23.4,84,15.8,1
2025-10-24T08:00,25.5,73,11.4,1
2025-10-24T09:00,27.3,65,10.9,1
2025-10-24T10:00,28.9,56,10.9,1
2025-10-24T11:00,29.2,51,11.2,1
2025-10-24T12:00,29.8,49,10.7,1
2025-10-24T13:00,29.9,49,9.6,1
2025-10-24T14:00,30.0,48,8.6,1
2025-10-24T15:00,29.9,49,9.0,1
2025-10-24T16:00,29.3,51,11.1,1
2025-10-24T17:00,27.4,63,11.0,1
2025-10-24T18:00,26.0,66,12.7,0
2025-10-24T19:00,25.0,71,15.0,0
2025-10-24T20:00,24.7,73,19.7,0
2025-10-24T21:00,24.2,74,20.4,0
2025-10-24T22:00,23.7,76,21.0,0
2025-10-24T23:00,23.1,78,20.4,0
2025-10-25T00:00,22.9,80,21.3,0
2025-10-25T01:00,22.5,82,19.6,0
2025-10-25T02:00,22.0,85,17.7,0
2025-10-25T03:00,21.5,88,16.2,0
2025-10-25T04:00,21.5,88,17.1,0
2025-10-25T05:00,21.8,88,14.9,0
2025-10-25T06:00,21.9,87,14.4,1
2025-10-25T07:00,23.5,82,12.8,1
2025-10-25T08:00,25.7,72,8.4,1
2025-10-25T09:00,27.0,67,8.1,1
2025-10-25T10:00,27.6,65,8.8,1
2025-10-25T11:00,24.1,79,5.9,1
2025-10-25T12:00,26.0,72,3.1,1
2025-10-25T13:00,25.0,69,9.3,1
2025-10-25T14:00,23.3,78,2.6,1
2025-10-25T15:00,25.2,75,5.6,1
2025-10-25T16:00,25.0,74,7.4,1
2025-10-25T17:00,24.4,84,11.5,1
2025-10-25T18:00,23.5,90,12.2,0
2025-10-25T19:00,23.2,90,13.6,0
2025-10-25T20:00,23.0,90,13.3,0
2025-10-25T21:00,22.8,89,12.9,0
2025-10-25T22:00,22.4,89,15.1,0
2025-10-25T23:00,22.6,90,12.3,0
2025-10-26T00:00,22.2,94,12.0,0
2025-10-26T01:00,22.0,95,10.0,0
2025-10-26T02:00,21.9,95,6.2,0
2025-10-26T03:00,21.8,96,11.2,0
2025-10-26T04:00,21.8,97,15.0,0
2025-10-26T05:00,21.7,96,13.9,0
2025-10-26T06:00,21.6,97,14.1,1
2025-10-26T07:00,21.8,95,15.6,1
2025-10-26T08:00,22.0,93,15.8,1
2025-10-26T09:00,23.2,85,16.7,1
2025-10-26T10:00,24.2,77,20.0,1
2025-10-26T11:00,23.5,77,18.8,1
2025-10-26T12:00,22.8,84,15.2,1
2025-10-26T13:00,22.1,93,9.9,1
2025-10-26T14:00,22.6,89,11.1,1
2025-10-26T15:00,23.4,84,12.9,1
2025-10-26T16:00,23.5,83,12.2,1
2025-10-26T17:00,22.9,91,15.3,1
2025-10-26T18:00,22.5,92,15.2,0
2025-10-26T19:00,22.4,88,20.0,0
2025-10-26T20:00,22.3,86,21.1,0
2025-10-26T21:00,22.0,88,22.1,0
2025-10-26T22:00,22.0,89,20.5,0
2025-10-26T23:00,21.9,91,17.8,0
2025-10-27T00:00,21.7,93,18.8,0
2025-10-27T01:00,21.1,97,17.5,0
2025-10-27T02:00,21.0,97,19.5,0
2025-10-27T03:00,21.0,98,19.5,0
2025-10-27T04:00,20.9,98,17.8,0
2025-10-27T05:00,20.9,98,17.7,0
2025-10-27T06:00,20.8,99,16.4,1
2025-10-27T07:00,21.8,95,15.7,1
2025-10-27T08:00,23.5,87,11.6,1
2025-10-27T09:00,25.1,80,10.6,1
2025-10-27T10:00,26.5,73,11.2,1
2025-10-27T11:00,27.8,68,14.4,1
2025-10-27T12:00,28.4,63,13.2,1
2025-10-27T13:00,28.7,60,13.6,1
2025-10-27T14:00,29.2,56,9.9,1
2025-10-27T15:00,25.9,76,13.0,1
2025-10-27T16:00,25.5,79,13.9,1
2025-10-27T17:00,24.8,82,13.1,1
2025-10-27T18:00,22.8,93,21.8,0
2025-10-27T19:00,22.2,96,22.0,0
2025-10-27T20:00,22.1,95,23.1,0
2025-10-27T21:00,22.0,96,15.3,0
2025-10-27T22:00,21.8,97,16.6,0
2025-10-27T23:00,21.4,97,20.6,0
2025-10-28T00:00,21.0,98,20.5,0
2025-10-28T01:00,21.0,97,19.4,0
2025-10-28T02:00,21.0,97,19.6,0
2025-10-28T03:00,21.0,97,18.8,0
2025-10-28T04:00,20.9,98,18.7,0
2025-10-28T05:00,20.6,98,17.2,0
2025-10-28T06:00,20.5,98,19.2,1
2025-10-28T07:00,21.5,94,18.2,1
2025-10-28T08:00,23.5,82,20.5,1
2025-10-28T09:00,25.4,75,18.3,1
2025-10-28T10:00,27.1,67,20.9,1
