timestamp,actual_demand,predicted_demand,temp_weighted,month,holiday,is_weekend,hour,minute,y_lag_1,y_lag_24h,y_lag_7d
2025-09-20 11:30:00,248.09,,32.184999999999995,9,0,1,11,30,245.815,240.265,192.725
2025-09-20 11:45:00,250.365,,32.287499999999994,9,0,1,11,45,248.09,242.6475,189.8525
2025-09-20 12:00:00,252.64,,32.38999999999999,9,0,1,12,0,250.365,245.03,186.98
2025-09-20 12:15:00,257.2625,,32.41,9,0,1,12,15,252.64,252.3,192.545
2025-09-20 12:30:00,261.885,,32.42999999999999,9,0,1,12,30,257.2625,259.57,198.11
2025-09-20 12:45:00,266.5075,,32.45,9,0,1,12,45,261.885,266.84000000000003,203.675
2025-09-20 13:00:00,271.13,,32.47,9,0,1,13,0,266.5075,274.11,209.24
2025-09-20 13:15:00,273.0075,,32.42,9,0,1,13,15,271.13,273.3125,210.3875
2025-09-20 13:30:00,274.885,,32.370000000000005,9,0,1,13,30,273.0075,272.515,211.53500000000005
2025-09-20 13:45:00,276.7625,,32.32,9,0,1,13,45,274.885,271.71750000000003,212.6825
2025-09-20 14:00:00,278.64,,32.27,9,0,1,14,0,276.7625,270.92,213.83
2025-09-20 14:15:00,278.5575,,31.9625,9,0,1,14,15,278.64,273.56,213.735
2025-09-20 14:30:00,278.475,,31.655,9,0,1,14,30,278.5575,276.20000000000005,213.64
2025-09-20 14:45:00,278.3925,,31.3475,9,0,1,14,45,278.475,278.84000000000003,213.545
2025-09-20 15:00:00,278.31,,31.04,9,0,1,15,0,278.3925,281.48,213.45
2025-09-20 15:15:00,276.98,,30.8,9,0,1,15,15,278.31,278.94,212.3625
2025-09-20 15:30:00,275.65,,30.56,9,0,1,15,30,276.98,276.4,211.275
2025-09-20 15:45:00,274.32,,30.32,9,0,1,15,45,275.65,273.86,210.1875
2025-09-20 16:00:00,272.99,,30.08,9,0,1,16,0,274.32,271.32,209.1
2025-09-20 16:15:00,272.21000000000004,,29.78,9,0,1,16,15,272.99,271.3325,209.1175
2025-09-20 16:30:00,271.43,,29.48,9,0,1,16,30,272.21000000000004,271.345,209.135
2025-09-20 16:45:00,270.65,,29.18,9,0,1,16,45,271.43,271.3575,209.1525
2025-09-20 17:00:00,269.87,,28.879999999999995,9,0,1,17,0,270.65,271.37,209.17
2025-09-20 17:15:00,288.6575,,28.585,9,0,1,17,15,269.87,286.1225,231.4325
2025-09-20 17:30:00,307.445,,28.29,9,0,1,17,30,288.6575,300.875,253.695
2025-09-20 17:45:00,326.2325,,27.995,9,0,1,17,45,307.445,315.6275,275.9575
2025-09-20 18:00:00,345.02,,27.7,9,0,1,18,0,326.2325,330.38,298.22
2025-09-20 18:15:00,340.6075,,27.61,9,0,1,18,15,345.02,331.21500000000003,298.53000000000003
2025-09-20 18:30:00,336.195,,27.52,9,0,1,18,30,340.6075,332.05,298.84000000000003
2025-09-20 18:45:00,331.7825,,27.43,9,0,1,18,45,336.195,332.885,299.15
2025-09-20 19:00:00,327.37,,27.34,9,0,1,19,0,331.7825,333.72,299.46
2025-09-20 19:15:00,327.1575,,27.2275,9,0,1,19,15,327.37,332.6575,299.7475
2025-09-20 19:30:00,326.945,,27.115,9,0,1,19,30,327.1575,331.595,300.035
2025-09-20 19:45:00,326.7325,,27.0025,9,0,1,19,45,326.945,330.5325,300.3225
2025-09-20 20:00:00,326.52,,26.89,9,0,1,20,0,326.7325,329.47,300.61
2025-09-20 20:15:00,325.78,,26.8325,9,0,1,20,15,326.52,329.1575,298.535
2025-09-20 20:30:00,325.04,,26.775,9,0,1,20,30,325.78,328.845,296.46000000000004
2025-09-20 20:45:00,324.3,,26.7175,9,0,1,20,45,325.04,328.5325,294.385
2025-09-20 21:00:00,323.56,,26.66,9,0,1,21,0,324.3,328.22,292.31
2025-09-20 21:15:00,324.26,,26.61,9,0,1,21,15,323.56,324.46750000000003,290.925
2025-09-20 21:30:00,324.96000000000004,,26.56,9,0,1,21,30,324.26,320.71500000000003,289.54
2025-09-20 21:45:00,325.66,,26.51,9,0,1,21,45,324.96000000000004,316.9625,288.155
2025-09-20 22:00:00,326.36,,26.46,9,0,1,22,0,325.66,313.21,286.77
2025-09-20 22:15:00,325.33500000000004,,26.3575,9,0,1,22,15,326.36,309.1525,285.1225
2025-09-20 22:30:00,324.31,,26.255000000000003,9,0,1,22,30,325.33500000000004,305.095,283.475
2025-09-20 22:45:00,323.285,,26.1525,9,0,1,22,45,324.31,301.0375,281.8275
2025-09-20 23:00:00,322.26,,26.05,9,0,1,23,0,323.285,296.98,280.18
2025-09-20 23:15:00,319.3875,,25.9775,9,0,1,23,15,322.26,293.7875,279.275
2025-09-20 23:30:00,316.515,,25.905,9,0,1,23,30,319.3875,290.595,278.37
2025-09-20 23:45:00,313.6425,,25.832500000000003,9,0,1,23,45,316.515,287.4025,277.46500000000003
2025-09-21 00:00:00,310.77,,25.76,9,0,1,0,0,313.6425,284.21,276.56
2025-09-21 00:15:00,306.955,,25.71,9,0,1,0,15,310.77,277.5925,273.225
2025-09-21 00:30:00,303.14,,25.66,9,0,1,0,30,306.955,270.975,269.89
2025-09-21 00:45:00,299.325,,25.61,9,0,1,0,45,303.14,264.3575,266.555
2025-09-21 01:00:00,295.51,,25.56,9,0,1,1,0,299.325,257.74,263.22
2025-09-21 01:15:00,292.17,,25.415,9,0,1,1,15,295.51,253.8225,259.14500000000004
2025-09-21 01:30:00,288.83,,25.27,9,0,1,1,30,292.17,249.905,255.07
2025-09-21 01:45:00,285.49,,25.125,9,0,1,1,45,288.83,245.9875,250.995
2025-09-21 02:00:00,282.15,,24.98,9,0,1,2,0,285.49,242.07,246.92
2025-09-21 02:15:00,279.835,,25.0375,9,0,1,2,15,282.15,240.4375,244.505
2025-09-21 02:30:00,277.52,,25.095,9,0,1,2,30,279.835,238.805,242.09
2025-09-21 02:45:00,275.205,,25.1525,9,0,1,2,45,277.52,237.1725,239.675
2025-09-21 03:00:00,272.89,,25.21,9,0,1,3,0,275.205,235.54,237.26
2025-09-21 03:15:00,271.1425,,25.192500000000003,9,0,1,3,15,272.89,234.1,235.9575
2025-09-21 03:30:00,269.395,,25.175,9,0,1,3,30,271.1425,232.66,234.655
2025-09-21 03:45:00,267.6475,,25.1575,9,0,1,3,45,269.395,231.22,233.3525
2025-09-21 04:00:00,265.9,,25.14,9,0,1,4,0,267.6475,229.78,232.05
2025-09-21 04:15:00,261.15,,25.15,9,0,1,4,15,265.9,227.435,227.645
2025-09-21 04:30:00,256.4,,25.16,9,0,1,4,30,261.15,225.09,223.24
2025-09-21 04:45:00,251.65,,25.17,9,0,1,4,45,256.4,222.745,218.835
2025-09-21 05:00:00,246.9,,25.18,9,0,1,5,0,251.65,220.4,214.43
2025-09-21 05:15:00,241.6275,,25.825,9,0,1,5,15,246.9,216.18,210.865
2025-09-21 05:30:00,236.355,,26.47,9,0,1,5,30,241.6275,211.96,207.3
2025-09-21 05:45:00,231.0825,,27.115,9,0,1,5,45,236.355,207.74,203.735
2025-09-21 06:00:00,225.81,,27.76,9,0,1,6,0,231.0825,203.52,200.17
2025-09-21 06:15:00,231.55,,27.98,9,0,1,6,15,225.81,207.66000000000005,201.365
2025-09-21 06:30:00,237.29,,28.200000000000003,9,0,1,6,30,231.55,211.8,202.56
2025-09-21 06:45:00,243.03,,28.42,9,0,1,6,45,237.29,215.94,203.755
2025-09-21 07:00:00,248.77,,28.64,9,0,1,7,0,243.03,220.08,204.95
2025-09-21 07:15:00,254.7225,,28.955,9,0,1,7,15,248.77,221.7275,207.6
2025-09-21 07:30:00,260.675,,29.27,9,0,1,7,30,254.7225,223.375,210.25
2025-09-21 07:45:00,266.6275,,29.585,9,0,1,7,45,260.675,225.0225,212.9
2025-09-21 08:00:00,272.58,,29.9,9,0,1,8,0,266.6275,226.67,215.55
2025-09-21 08:15:00,272.0825,,30.2325,9,0,1,8,15,272.58,230.1425,214.915
2025-09-21 08:30:00,271.585,,30.565,9,0,1,8,30,272.0825,233.615,214.28
2025-09-21 08:45:00,271.0875,,30.8975,9,0,1,8,45,271.585,237.0875,213.645
2025-09-21 09:00:00,270.59,,31.23,9,0,1,9,0,271.0875,240.56,213.01
2025-09-21 09:15:00,261.6275,,31.54,9,0,1,9,15,270.59,241.4425,209.6075
2025-09-21 09:30:00,252.665,,31.85,9,0,1,9,30,261.6275,242.325,206.205
2025-09-21 09:45:00,243.7025,,32.16,9,0,1,9,45,252.665,243.2075,202.8025
2025-09-21 10:00:00,234.74,,32.47,9,0,1,10,0,243.7025,244.09,199.4
2025-09-21 10:15:00,228.9675,,32.6,9,0,1,10,15,234.74,243.9525,193.685
2025-09-21 10:30:00,223.195,,32.730000000000004,9,0,1,10,30,228.9675,243.815,187.97
2025-09-21 10:45:00,217.4225,,32.86,9,0,1,10,45,223.195,243.6775,182.255
2025-09-21 11:00:00,211.65,,32.99,9,0,1,11,0,217.4225,243.54,176.54
2025-09-21 11:15:00,211.0575,,33.057500000000005,9,0,1,11,15,211.65,245.815,171.9825
2025-09-21 11:30:00,210.465,,33.125,9,0,1,11,30,211.0575,248.09,167.425
2025-09-21 11:45:00,209.8725,,33.192499999999995,9,0,1,11,45,210.465,250.365,162.8675
2025-09-21 12:00:00,209.28,,33.26,9,0,1,12,0,209.8725,252.64,158.31
2025-09-21 12:15:00,211.225,,33.349999999999994,9,0,1,12,15,209.28,257.2625,161.595
2025-09-21 12:30:00,213.17,,33.44,9,0,1,12,30,211.225,261.885,164.88
2025-09-21 12:45:00,215.115,,33.53,9,0,1,12,45,213.17,266.5075,168.165
2025-09-21 13:00:00,217.06,,33.62,9,0,1,13,0,215.115,271.13,171.45
2025-09-21 13:15:00,217.87,,33.559999999999995,9,0,1,13,15,217.06,273.0075,171.5775
2025-09-21 13:30:00,218.68,,33.5,9,0,1,13,30,217.87,274.885,171.70499999999998
2025-09-21 13:45:00,219.49,,33.44,9,0,1,13,45,218.68,276.7625,171.8325
2025-09-21 14:00:00,220.3,,33.379999999999995,9,0,1,14,0,219.49,278.64,171.96
2025-09-21 14:15:00,216.1675,,32.9875,9,0,1,14,15,220.3,278.5575,171.3075
2025-09-21 14:30:00,212.03500000000005,,32.595,9,0,1,14,30,216.1675,278.475,170.655
2025-09-21 14:45:00,207.9025,,32.2025,9,0,1,14,45,212.03500000000005,278.3925,170.0025
2025-09-21 15:00:00,203.77,,31.81,9,0,1,15,0,207.9025,278.31,169.35
2025-09-21 15:15:00,205.3925,,30.93,9,0,1,15,15,203.77,276.98,171.1675
2025-09-21 15:30:00,207.015,,30.05,9,0,1,15,30,205.3925,275.65,172.985
2025-09-21 15:45:00,208.6375,,29.17,9,0,1,15,45,207.015,274.32,174.8025
2025-09-21 16:00:00,210.26,,28.29,9,0,1,16,0,208.6375,272.99,176.62
2025-09-21 16:15:00,216.8075,,28.1925,9,0,1,16,15,210.26,272.21000000000004,180.525
2025-09-21 16:30:00,223.355,,28.095,9,0,1,16,30,216.8075,271.43,184.43
2025-09-21 16:45:00,229.9025,,27.9975,9,0,1,16,45,223.355,270.65,188.335
2025-09-21 17:00:00,236.45,,27.9,9,0,1,17,0,229.9025,269.87,192.24
2025-09-21 17:15:00,256.5,,27.765,9,0,1,17,15,236.45,288.6575,214.75
2025-09-21 17:30:00,276.54999999999995,,27.63,9,0,1,17,30,256.5,307.445,237.26
2025-09-21 17:45:00,296.6,,27.495,9,0,1,17,45,276.54999999999995,326.2325,259.77
2025-09-21 18:00:00,316.65,,27.36,9,0,1,18,0,296.6,345.02,282.28
2025-09-21 18:15:00,315.4175,,27.28,9,0,1,18,15,316.65,340.6075,281.245
2025-09-21 18:30:00,314.185,,27.2,9,0,1,18,30,315.4175,336.195,280.21
2025-09-21 18:45:00,312.9525,,27.12,9,0,1,18,45,314.185,331.7825,279.17499999999995
2025-09-21 19:00:00,311.72,,27.04,9,0,1,19,0,312.9525,327.37,278.14
2025-09-21 19:15:00,314.00750000000005,,26.9925,9,0,1,19,15,311.72,327.1575,278.39
2025-09-21 19:30:00,316.295,,26.945,9,0,1,19,30,314.00750000000005,326.945,278.64
2025-09-21 19:45:00,318.5825,,26.8975,9,0,1,19,45,316.295,326.7325,278.89
2025-09-21 20:00:00,320.87,,26.85,9,0,1,20,0,318.5825,326.52,279.14
2025-09-21 20:15:00,319.66,,26.832500000000003,9,0,1,20,15,320.87,325.78,277.9725
2025-09-21 20:30:00,318.45,,26.815,9,0,1,20,30,319.66,325.04,276.805
2025-09-21 20:45:00,317.24,,26.7975,9,0,1,20,45,318.45,324.3,275.63750000000005
2025-09-21 21:00:00,316.03,,26.78,9,0,1,21,0,317.24,323.56,274.47
2025-09-21 21:15:00,312.84,,26.58,9,0,1,21,15,316.03,324.26,272.00750000000005
2025-09-21 21:30:00,309.65,,26.380000000000003,9,0,1,21,30,312.84,324.96000000000004,269.545
2025-09-21 21:45:00,306.46,,26.18,9,0,1,21,45,309.65,325.66,267.0825
2025-09-21 22:00:00,303.27,,25.98,9,0,1,22,0,306.46,326.36,264.62
2025-09-21 22:15:00,301.85,,25.89,9,0,1,22,15,303.27,325.33500000000004,262.095
2025-09-21 22:30:00,300.42999999999995,,25.8,9,0,1,22,30,301.85,324.31,259.57
2025-09-21 22:45:00,299.01,,25.71,9,0,1,22,45,300.42999999999995,323.285,257.045
2025-09-21 23:00:00,297.59,,25.62,9,0,1,23,0,299.01,322.26,254.52
2025-09-21 23:15:00,294.7225,,25.5375,9,0,1,23,15,297.59,319.3875,252.195
2025-09-21 23:30:00,291.855,,25.455,9,0,1,23,30,294.7225,316.515,249.87
2025-09-21 23:45:00,288.9875,,25.3725,9,0,1,23,45,291.855,313.6425,247.545
2025-09-22 00:00:00,286.12,,25.29,9,0,0,0,0,288.9875,310.77,245.22
2025-09-22 00:15:00,278.1075,,25.3075,9,0,0,0,15,286.12,306.955,241.4975
2025-09-22 00:30:00,270.095,,25.325,9,0,0,0,30,278.1075,303.14,237.775
2025-09-22 00:45:00,262.0825,,25.3425,9,0,0,0,45,270.095,299.325,234.0525
2025-09-22 01:00:00,254.07,,25.36,9,0,0,1,0,262.0825,295.51,230.33
2025-09-22 01:15:00,248.475,,25.275,9,0,0,1,15,254.07,292.17,226.7025
2025-09-22 01:30:00,242.88,,25.19,9,0,0,1,30,248.475,288.83,223.075
2025-09-22 01:45:00,237.285,,25.105,9,0,0,1,45,242.88,285.49,219.4475
2025-09-22 02:00:00,231.69,,25.02,9,0,0,2,0,237.285,282.15,215.82
2025-09-22 02:15:00,224.705,,24.99,9,0,0,2,15,231.69,279.835,214.1575
2025-09-22 02:30:00,217.72,,24.96,9,0,0,2,30,224.705,277.52,212.495
2025-09-22 02:45:00,210.735,,24.93,9,0,0,2,45,217.72,275.205,210.8325
2025-09-22 03:00:00,203.75,,24.899999999999995,9,0,0,3,0,210.735,272.89,209.17
2025-09-22 03:15:00,199.05,,24.8525,9,0,0,3,15,203.75,271.1425,208.49
2025-09-22 03:30:00,194.35,,24.805,9,0,0,3,30,199.05,269.395,207.81
2025-09-22 03:45:00,189.65,,24.7575,9,0,0,3,45,194.35,267.6475,207.13
2025-09-22 04:00:00,184.95,,24.71,9,0,0,4,0,189.65,265.9,206.45
2025-09-22 04:15:00,180.2025,,24.735,9,0,0,4,15,184.95,261.15,205.385
2025-09-22 04:30:00,175.45499999999998,,24.76,9,0,0,4,30,180.2025,256.4,204.32
2025-09-22 04:45:00,170.7075,,24.785,9,0,0,4,45,175.45499999999998,251.65,203.255
2025-09-22 05:00:00,165.96,,24.809999999999995,9,0,0,5,0,170.7075,246.9,202.19
2025-09-22 05:15:00,164.69,,24.9775,9,0,0,5,15,165.96,241.6275,200.1325
2025-09-22 05:30:00,163.42000000000002,,25.145,9,0,0,5,30,164.69,236.355,198.075
2025-09-22 05:45:00,162.15,,25.3125,9,0,0,5,45,163.42000000000002,231.0825,196.0175
2025-09-22 06:00:00,160.88,,25.48,9,0,0,6,0,162.15,225.81,193.96
2025-09-22 06:15:00,167.855,,25.545,9,0,0,6,15,160.88,231.55,199.8125
2025-09-22 06:30:00,174.82999999999998,,25.61,9,0,0,6,30,167.855,237.29,205.665
2025-09-22 06:45:00,181.805,,25.675,9,0,0,6,45,174.82999999999998,243.03,211.5175
2025-09-22 07:00:00,188.78,,25.74,9,0,0,7,0,181.805,248.77,217.37
2025-09-22 07:15:00,190.9075,,25.93,9,0,0,7,15,188.78,254.7225,220.9825
2025-09-22 07:30:00,193.035,,26.12,9,0,0,7,30,190.9075,260.675,224.595
2025-09-22 07:45:00,195.1625,,26.31,9,0,0,7,45,193.035,266.6275,228.2075
2025-09-22 08:00:00,197.29,,26.5,9,0,0,8,0,195.1625,272.58,231.82
2025-09-22 08:15:00,198.64,,26.71,9,0,0,8,15,197.29,272.0825,231.3475
2025-09-22 08:30:00,199.99,,26.92,9,0,0,8,30,198.64,271.585,230.875
2025-09-22 08:45:00,201.34,,27.13,9,0,0,8,45,199.99,271.0875,230.4025
2025-09-22 09:00:00,202.69,,27.34,9,0,0,9,0,201.34,270.59,229.93
2025-09-22 09:15:00,206.495,,27.5175,9,0,0,9,15,202.69,261.6275,230.065
2025-09-22 09:30:00,210.3,,27.695,9,0,0,9,30,206.495,252.665,230.2
2025-09-22 09:45:00,214.105,,27.8725,9,0,0,9,45,210.3,243.7025,230.335
2025-09-22 10:00:00,217.91,,28.05,9,0,0,10,0,214.105,234.74,230.47
2025-09-22 10:15:00,221.4875,,28.3625,9,0,0,10,15,217.91,228.9675,229.76
2025-09-22 10:30:00,225.065,,28.675,9,0,0,10,30,221.4875,223.195,229.05
2025-09-22 10:45:00,228.6425,,28.9875,9,0,0,10,45,225.065,217.4225,228.34
2025-09-22 11:00:00,232.22,,29.3,9,0,0,11,0,228.6425,211.65,227.63
2025-09-22 11:15:00,232.175,,29.57,9,0,0,11,15,232.22,211.0575,226.7075
2025-09-22 11:30:00,232.13,,29.84,9,0,0,11,30,232.175,210.465,225.785
2025-09-22 11:45:00,232.085,,30.11,9,0,0,11,45,232.13,209.8725,224.8625
2025-09-22 12:00:00,232.04,,30.379999999999995,9,0,0,12,0,232.085,209.28,223.94
2025-09-22 12:15:00,235.15,,30.4725,9,0,0,12,15,232.04,211.225,224.6375
2025-09-22 12:30:00,238.26,,30.565,9,0,0,12,30,235.15,213.17,225.335
2025-09-22 12:45:00,241.37,,30.6575,9,0,0,12,45,238.26,215.115,226.0325
2025-09-22 13:00:00,244.48,,30.75,9,0,0,13,0,241.37,217.06,226.73
2025-09-22 13:15:00,247.15,,30.8275,9,0,0,13,15,244.48,217.87,227.36
2025-09-22 13:30:00,249.82,,30.905,9,0,0,13,30,247.15,218.68,227.99
2025-09-22 13:45:00,252.49,,30.9825,9,0,0,13,45,249.82,219.49,228.62
2025-09-22 14:00:00,255.16,,31.06,9,0,0,14,0,252.49,220.3,229.25
2025-09-22 14:15:00,256.3125,,30.9125,9,0,0,14,15,255.16,216.1675,228.675
2025-09-22 14:30:00,257.465,,30.765,9,0,0,14,30,256.3125,212.03500000000005,228.1
2025-09-22 14:45:00,258.6175,,30.6175,9,0,0,14,45,257.465,207.9025,227.525
2025-09-22 15:00:00,259.77,,30.47,9,0,0,15,0,258.6175,203.77,226.95
2025-09-22 15:15:00,256.6575,,30.3025,9,0,0,15,15,259.77,205.3925,224.6275
2025-09-22 15:30:00,253.545,,30.135,9,0,0,15,30,256.6575,207.015,222.305
2025-09-22 15:45:00,250.4325,,29.9675,9,0,0,15,45,253.545,208.6375,219.9825
2025-09-22 16:00:00,247.32,,29.8,9,0,0,16,0,250.4325,210.26,217.66
2025-09-22 16:15:00,248.2075,,29.475,9,0,0,16,15,247.32,216.8075,218.61
2025-09-22 16:30:00,249.095,,29.15,9,0,0,16,30,248.2075,223.355,219.56
2025-09-22 16:45:00,249.9825,,28.825,9,0,0,16,45,249.095,229.9025,220.51
2025-09-22 17:00:00,250.87,,28.5,9,0,0,17,0,249.9825,236.45,221.46
2025-09-22 17:15:00,269.295,,28.31,9,0,0,17,15,250.87,256.5,235.4725
2025-09-22 17:30:00,287.72,,28.12,9,0,0,17,30,269.295,276.54999999999995,249.485
2025-09-22 17:45:00,306.145,,27.93,9,0,0,17,45,287.72,296.6,263.4975
2025-09-22 18:00:00,324.57,,27.74,9,0,0,18,0,306.145,316.65,277.51
2025-09-22 18:15:00,322.9275,,27.5825,9,0,0,18,15,324.57,315.4175,276.9
2025-09-22 18:30:00,321.285,,27.425,9,0,0,18,30,322.9275,314.185,276.29
2025-09-22 18:45:00,319.6425,,27.2675,9,0,0,18,45,321.285,312.9525,275.68
2025-09-22 19:00:00,318.0,,27.11,9,0,0,19,0,319.6425,311.72,275.07
2025-09-22 19:15:00,315.95,,27.0225,9,0,0,19,15,318.0,314.00750000000005,275.655
2025-09-22 19:30:00,313.9,,26.935,9,0,0,19,30,315.95,316.295,276.24
2025-09-22 19:45:00,311.85,,26.8475,9,0,0,19,45,313.9,318.5825,276.82500000000005
2025-09-22 20:00:00,309.8,,26.76,9,0,0,20,0,311.85,320.87,277.41
2025-09-22 20:15:00,310.4525,,26.6875,9,0,0,20,15,309.8,319.66,275.03000000000003
2025-09-22 20:30:00,311.105,,26.615,9,0,0,20,30,310.4525,318.45,272.65
2025-09-22 20:45:00,311.75750000000005,,26.5425,9,0,0,20,45,311.105,317.24,270.27
2025-09-22 21:00:00,312.41,,26.469999999999995,9,0,0,21,0,311.75750000000005,316.03,267.89
2025-09-22 21:15:00,308.8725,,26.36,9,0,0,21,15,312.41,312.84,266.735
2025-09-22 21:30:00,305.33500000000004,,26.25,9,0,0,21,30,308.8725,309.65,265.58
2025-09-22 21:45:00,301.7975,,26.14,9,0,0,21,45,305.33500000000004,306.46,264.42499999999995
2025-09-22 22:00:00,298.26,,26.03,9,0,0,22,0,301.7975,303.27,263.27
2025-09-22 22:15:00,297.675,,25.9875,9,0,0,22,15,298.26,301.85,259.905
2025-09-22 22:30:00,297.09000000000003,,25.945,9,0,0,22,30,297.675,300.42999999999995,256.54
2025-09-22 22:45:00,296.505,,25.9025,9,0,0,22,45,297.09000000000003,299.01,253.175
2025-09-22 23:00:00,295.92,,25.86,9,0,0,23,0,296.505,297.59,249.81
2025-09-22 23:15:00,292.3675,,25.77,9,0,0,23,15,295.92,294.7225,248.9525
2025-09-22 23:30:00,288.815,,25.68,9,0,0,23,30,292.3675,291.855,248.095
2025-09-22 23:45:00,285.2625,,25.59,9,0,0,23,45,288.815,288.9875,247.2375
2025-09-23 00:00:00,281.71,,25.5,9,0,0,0,0,285.2625,286.12,246.38
2025-09-23 00:15:00,278.32,,25.4275,9,0,0,0,15,281.71,278.1075,242.7125
2025-09-23 00:30:00,274.92999999999995,,25.355,9,0,0,0,30,278.32,270.095,239.045
2025-09-23 00:45:00,271.54,,25.2825,9,0,0,0,45,274.92999999999995,262.0825,235.3775
2025-09-23 01:00:00,268.15,,25.21,9,0,0,1,0,271.54,254.07,231.71
2025-09-23 01:15:00,265.1075,,25.130000000000003,9,0,0,1,15,268.15,248.475,228.9225
2025-09-23 01:30:00,262.065,,25.05,9,0,0,1,30,265.1075,242.88,226.135
2025-09-23 01:45:00,259.0225,,24.97,9,0,0,1,45,262.065,237.285,223.3475
2025-09-23 02:00:00,255.98,,24.89,9,0,0,2,0,259.0225,231.69,220.56
2025-09-23 02:15:00,255.355,,24.865,9,0,0,2,15,255.98,224.705,220.3275
2025-09-23 02:30:00,254.73,,24.84,9,0,0,2,30,255.355,217.72,220.095
2025-09-23 02:45:00,254.105,,24.815,9,0,0,2,45,254.73,210.735,219.8625
2025-09-23 03:00:00,253.48,,24.79,9,0,0,3,0,254.105,203.75,219.63
2025-09-23 03:15:00,250.3925,,24.775,9,0,0,3,15,253.48,199.05,217.345
2025-09-23 03:30:00,247.305,,24.76,9,0,0,3,30,250.3925,194.35,215.06
2025-09-23 03:45:00,244.2175,,24.745,9,0,0,3,45,247.305,189.65,212.775
2025-09-23 04:00:00,241.13,,24.73,9,0,0,4,0,244.2175,184.95,210.49
2025-09-23 04:15:00,237.5,,24.7475,9,0,0,4,15,241.13,180.2025,207.1475
2025-09-23 04:30:00,233.87,,24.765,9,0,0,4,30,237.5,175.45499999999998,203.805
2025-09-23 04:45:00,230.24,,24.7825,9,0,0,4,45,233.87,170.7075,200.4625
2025-09-23 05:00:00,226.61,,24.8,9,0,0,5,0,230.24,165.96,197.12
2025-09-23 05:15:00,220.83,,25.34,9,0,0,5,15,226.61,164.69,196.2275
2025-09-23 05:30:00,215.05,,25.880000000000003,9,0,0,5,30,220.83,163.42000000000002,195.335
2025-09-23 05:45:00,209.27,,26.42,9,0,0,5,45,215.05,162.15,194.4425
2025-09-23 06:00:00,203.49,,26.96,9,0,0,6,0,209.27,160.88,193.55
2025-09-23 06:15:00,206.7525,,27.2775,9,0,0,6,15,203.49,167.855,199.27
2025-09-23 06:30:00,210.015,,27.595,9,0,0,6,30,206.7525,174.82999999999998,204.99
2025-09-23 06:45:00,213.2775,,27.9125,9,0,0,6,45,210.015,181.805,210.71
2025-09-23 07:00:00,216.54,,28.23,9,0,0,7,0,213.2775,188.78,216.43
2025-09-23 07:15:00,220.42,,28.5625,9,0,0,7,15,216.54,190.9075,218.6125
2025-09-23 07:30:00,224.3,,28.895,9,0,0,7,30,220.42,193.035,220.795
2025-09-23 07:45:00,228.18,,29.2275,9,0,0,7,45,224.3,195.1625,222.9775
2025-09-23 08:00:00,232.06,,29.56,9,0,0,8,0,228.18,197.29,225.16
2025-09-23 08:15:00,233.59,,29.8575,9,0,0,8,15,232.06,198.64,224.2225
2025-09-23 08:30:00,235.12,,30.155,9,0,0,8,30,233.59,199.99,223.285
2025-09-23 08:45:00,236.65,,30.4525,9,0,0,8,45,235.12,201.34,222.3475
2025-09-23 09:00:00,238.18,,30.75,9,0,0,9,0,236.65,202.69,221.41
2025-09-23 09:15:00,241.1925,,30.9475,9,0,0,9,15,238.18,206.495,222.59
2025-09-23 09:30:00,244.205,,31.145,9,0,0,9,30,241.1925,210.3,223.77
2025-09-23 09:45:00,247.2175,,31.3425,9,0,0,9,45,244.205,214.105,224.95
2025-09-23 10:00:00,250.23,,31.54,9,0,0,10,0,247.2175,217.91,226.13
2025-09-23 10:15:00,247.655,,31.7075,9,0,0,10,15,250.23,221.4875,223.21
2025-09-23 10:30:00,245.08,,31.875,9,0,0,10,30,247.655,225.065,220.29
2025-09-23 10:45:00,242.505,,32.0425,9,0,0,10,45,245.08,228.6425,217.37
2025-09-23 11:00:00,239.93,,32.209999999999994,9,0,0,11,0,242.505,232.22,214.45
2025-09-23 11:15:00,239.5925,,32.32749999999999,9,0,0,11,15,239.93,232.175,211.6075
2025-09-23 11:30:00,239.255,,32.44499999999999,9,0,0,11,30,239.5925,232.13,208.765
2025-09-23 11:45:00,238.9175,,32.56249999999999,9,0,0,11,45,239.255,232.085,205.9225
2025-09-23 12:00:00,238.58,,32.67999999999999,9,0,0,12,0,238.9175,232.04,203.08
2025-09-23 12:15:00,242.8775,,32.7225,9,0,0,12,15,238.58,235.15,206.4675
2025-09-23 12:30:00,247.175,,32.76499999999999,9,0,0,12,30,242.8775,238.26,209.855
2025-09-23 12:45:00,251.47250000000005,,32.80749999999999,9,0,0,12,45,247.175,241.37,213.2425
2025-09-23 13:00:00,255.77,,32.849999999999994,9,0,0,13,0,251.47250000000005,244.48,216.63
2025-09-23 13:15:00,256.83,,32.7625,9,0,0,13,15,255.77,247.15,216.9325
2025-09-23 13:30:00,257.89,,32.675,9,0,0,13,30,256.83,249.82,217.235
2025-09-23 13:45:00,258.95,,32.5875,9,0,0,13,45,257.89,252.49,217.5375
2025-09-23 14:00:00,260.01,,32.5,9,0,0,14,0,258.95,255.16,217.84
2025-09-23 14:15:00,259.825,,32.375,9,0,0,14,15,260.01,256.3125,218.24
