timestamp,actual_demand,predicted_demand,temp_weighted,month,holiday,is_weekend,hour,minute,y_lag_1,y_lag_24h,y_lag_7d
2025-10-19 23:30:00,23.99,,12.7,10,0,1,23,30,24.59,27.41,25.84
2025-10-19 23:45:00,23.4,,12.7,10,0,1,23,45,23.99,26.43,24.91
2025-10-20 0:00:00,22.81,,11.3,10,1,0,0,0,23.4,25.45,23.98
2025-10-20 0:15:00,22.36,,11.3,10,1,0,0,15,22.81,25.14,23.62
2025-10-20 0:30:00,21.9,,11.3,10,1,0,0,30,22.36,24.84,23.25
2025-10-20 0:45:00,21.45,,11.3,10,1,0,0,45,21.9,24.53,22.88
2025-10-20 1:00:00,20.99,,9.9,10,1,0,1,0,21.45,24.22,22.52
2025-10-20 1:15:00,20.75,,9.9,10,1,0,1,15,20.99,23.46,22.48
2025-10-20 1:30:00,20.52,,9.9,10,1,0,1,30,20.75,22.7,22.43
2025-10-20 1:45:00,20.28,,9.9,10,1,0,1,45,20.52,21.95,22.38
2025-10-20 2:00:00,20.04,,9.9,10,1,0,2,0,20.28,21.19,22.34
2025-10-20 2:15:00,19.77,,9.9,10,1,0,2,15,20.04,21.18,22.13
2025-10-20 2:30:00,19.5,,9.9,10,1,0,2,30,19.77,21.17,21.93
2025-10-20 2:45:00,19.23,,9.9,10,1,0,2,45,19.5,21.16,21.72
2025-10-20 3:00:00,18.96,,9.0,10,1,0,3,0,19.23,21.15,21.51
2025-10-20 3:15:00,19.06,,9.0,10,1,0,3,15,18.96,21.46,21.73
2025-10-20 3:30:00,19.16,,9.0,10,1,0,3,30,19.06,21.78,21.95
2025-10-20 3:45:00,19.27,,9.0,10,1,0,3,45,19.16,22.09,22.16
2025-10-20 4:00:00,19.37,,8.2,10,1,0,4,0,19.27,22.41,22.38
2025-10-20 4:15:00,20.17,,8.2,10,1,0,4,15,19.37,23.03,24.28
2025-10-20 4:30:00,20.98,,8.2,10,1,0,4,30,20.17,23.64,26.17
2025-10-20 4:45:00,21.78,,8.2,10,1,0,4,45,20.98,24.26,28.07
2025-10-20 5:00:00,22.58,,9.6,10,1,0,5,0,21.78,24.88,29.97
2025-10-20 5:15:00,25.88,,9.6,10,1,0,5,15,22.58,28.79,35.22
2025-10-20 5:30:00,29.19,,9.6,10,1,0,5,30,25.88,32.69,40.47
2025-10-20 5:45:00,32.49,,9.6,10,1,0,5,45,29.19,36.59,45.71
2025-10-20 6:00:00,35.8,,12.1,10,1,0,6,0,32.49,40.5,50.96
2025-10-20 6:15:00,38.52,,12.1,10,1,0,6,15,35.8,43.05,54.92
2025-10-20 6:30:00,41.24,,12.1,10,1,0,6,30,38.52,45.61,58.89
2025-10-20 6:45:00,43.97,,12.1,10,1,0,6,45,41.24,48.16,62.85
2025-10-20 7:00:00,46.69,,16.3,10,1,0,7,0,43.97,50.72,66.81
2025-10-20 7:15:00,47.03,,16.3,10,1,0,7,15,46.69,50.47,67.97
2025-10-20 7:30:00,47.38,,16.3,10,1,0,7,30,47.03,50.21,69.13
2025-10-20 7:45:00,47.73,,16.3,10,1,0,7,45,47.38,49.95,70.3
2025-10-20 8:00:00,48.07,,19.3,10,1,0,8,0,47.73,49.7,71.46
2025-10-20 8:15:00,47.52,,19.3,10,1,0,8,15,48.07,49.59,70.77
2025-10-20 8:30:00,46.97,,19.3,10,1,0,8,30,47.52,49.49,70.09
2025-10-20 8:45:00,46.42,,19.3,10,1,0,8,45,46.97,49.39,69.41
2025-10-20 9:00:00,45.87,,21.1,10,1,0,9,0,46.42,49.28,68.72
2025-10-20 9:15:00,45.44,,21.1,10,1,0,9,15,45.87,49.01,68.53
2025-10-20 9:30:00,45.01,,21.1,10,1,0,9,30,45.44,48.75,68.33
2025-10-20 9:45:00,44.58,,21.1,10,1,0,9,45,45.01,48.48,68.13
2025-10-20 10:00:00,44.15,,22.6,10,1,0,10,0,44.58,48.21,67.94
2025-10-20 10:15:00,44.12,,22.6,10,1,0,10,15,44.15,47.24,67.52
2025-10-20 10:30:00,44.09,,22.6,10,1,0,10,30,44.12,46.27,67.09
2025-10-20 10:45:00,44.05,,22.6,10,1,0,10,45,44.09,45.29,66.67
2025-10-20 11:00:00,44.02,,24.0,10,1,0,11,0,44.05,44.32,66.25
2025-10-20 11:15:00,43.14,,24.0,10,1,0,11,15,44.02,43.85,65.52
2025-10-20 11:30:00,42.25,,24.0,10,1,0,11,30,43.14,43.38,64.78
2025-10-20 11:45:00,41.36,,24.0,10,1,0,11,45,42.25,42.9,64.05
2025-10-20 12:00:00,40.48,,23.8,10,1,0,12,0,41.36,42.43,63.32
2025-10-20 12:15:00,39.19,,23.8,10,1,0,12,15,40.48,41.14,61.7
2025-10-20 12:30:00,37.9,,23.8,10,1,0,12,30,39.19,39.86,60.08
2025-10-20 12:45:00,36.61,,23.8,10,1,0,12,45,37.9,38.58,58.45
2025-10-20 13:00:00,35.32,,23.8,10,1,0,13,0,36.61,37.29,56.83
2025-10-20 13:15:00,35.06,,23.8,10,1,0,13,15,35.32,36.66,57.61
2025-10-20 13:30:00,34.8,,23.8,10,1,0,13,30,35.06,36.04,58.39
2025-10-20 13:45:00,34.54,,23.8,10,1,0,13,45,34.8,35.41,59.17
2025-10-20 14:00:00,34.28,,23.0,10,1,0,14,0,34.54,34.79,59.95
2025-10-20 14:15:00,34.58,,23.0,10,1,0,14,15,34.28,35.18,59.62
2025-10-20 14:30:00,34.87,,23.0,10,1,0,14,30,34.58,35.56,59.3
2025-10-20 14:45:00,35.16,,23.0,10,1,0,14,45,34.87,35.95,58.98
2025-10-20 15:00:00,35.46,,21.9,10,1,0,15,0,35.16,36.34,58.65
2025-10-20 15:15:00,35.78,,21.9,10,1,0,15,15,35.46,36.98,59.41
2025-10-20 15:30:00,36.09,,21.9,10,1,0,15,30,35.78,37.62,60.16
2025-10-20 15:45:00,36.41,,21.9,10,1,0,15,45,36.09,38.25,60.92
2025-10-20 16:00:00,36.73,,20.6,10,1,0,16,0,36.41,38.89,61.68
2025-10-20 16:15:00,39.07,,20.6,10,1,0,16,15,36.73,41.23,62.53
2025-10-20 16:30:00,41.41,,20.6,10,1,0,16,30,39.07,43.56,63.37
2025-10-20 16:45:00,43.74,,20.6,10,1,0,16,45,41.41,45.9,64.22
2025-10-20 17:00:00,46.08,,18.8,10,1,0,17,0,43.74,48.24,65.07
2025-10-20 17:15:00,48.61,,18.8,10,1,0,17,15,46.08,51.94,67.85
2025-10-20 17:30:00,51.15,,18.8,10,1,0,17,30,48.61,55.65,70.64
2025-10-20 17:45:00,53.68,,18.8,10,1,0,17,45,51.15,59.35,73.42
2025-10-20 18:00:00,56.22,,17.9,10,1,0,18,0,53.68,63.05,76.21
2025-10-20 18:15:00,54.48,,17.9,10,1,0,18,15,56.22,61.02,74.48
2025-10-20 18:30:00,52.75,,17.9,10,1,0,18,30,54.48,58.98,72.75
2025-10-20 18:45:00,51.02,,17.9,10,1,0,18,45,52.75,56.95,71.02
2025-10-20 19:00:00,49.28,,15.6,10,1,0,19,0,51.02,54.92,69.29
2025-10-20 19:15:00,47.33,,15.6,10,1,0,19,15,49.28,52.95,67.3
2025-10-20 19:30:00,45.38,,15.6,10,1,0,19,30,47.33,50.98,65.3
2025-10-20 19:45:00,43.43,,15.6,10,1,0,19,45,45.38,49.02,63.31
2025-10-20 20:00:00,41.48,,12.9,10,1,0,20,0,43.43,47.05,61.31
2025-10-20 20:15:00,40.09,,12.9,10,1,0,20,15,41.48,45.11,58.14
2025-10-20 20:30:00,38.7,,12.9,10,1,0,20,30,40.09,43.16,54.96
2025-10-20 20:45:00,37.31,,12.9,10,1,0,20,45,38.7,41.22,51.78
2025-10-20 21:00:00,35.92,,10.9,10,1,0,21,0,37.31,39.28,48.61
2025-10-20 21:15:00,34.46,,10.9,10,1,0,21,15,35.92,37.77,47.54
2025-10-20 21:30:00,33.0,,10.9,10,1,0,21,30,34.46,36.25,46.48
2025-10-20 21:45:00,31.53,,10.9,10,1,0,21,45,33.0,34.74,45.41
2025-10-20 22:00:00,30.07,,10.2,10,1,0,22,0,31.53,33.23,44.34
2025-10-20 22:15:00,28.49,,10.2,10,1,0,22,15,30.07,31.22,42.35
2025-10-20 22:30:00,26.91,,10.2,10,1,0,22,30,28.49,29.2,40.37
2025-10-20 22:45:00,25.34,,10.2,10,1,0,22,45,26.91,27.19,38.38
2025-10-20 23:00:00,23.76,,10.2,10,1,0,23,0,25.34,25.18,36.39
2025-10-20 23:15:00,23.08,,10.2,10,1,0,23,15,23.76,24.59,35.23
2025-10-20 23:30:00,22.39,,10.2,10,1,0,23,30,23.08,23.99,34.08
2025-10-20 23:45:00,21.7,,10.2,10,1,0,23,45,22.39,23.4,32.92
2025-10-21 0:00:00,21.02,,9.8,10,0,0,0,0,21.7,22.81,31.76
2025-10-21 0:15:00,20.52,,9.8,10,0,0,0,15,21.02,22.36,31.36
2025-10-21 0:30:00,20.01,,9.8,10,0,0,0,30,20.52,21.9,30.95
2025-10-21 0:45:00,19.5,,9.8,10,0,0,0,45,20.01,21.45,30.55
2025-10-21 1:00:00,19.0,,9.9,10,0,0,1,0,19.5,20.99,30.15
2025-10-21 1:15:00,18.76,,9.9,10,0,0,1,15,19.0,20.75,29.6
2025-10-21 1:30:00,18.52,,9.9,10,0,0,1,30,18.76,20.52,29.05
2025-10-21 1:45:00,18.28,,9.9,10,0,0,1,45,18.52,20.28,28.49
2025-10-21 2:00:00,18.04,,9.8,10,0,0,2,0,18.28,20.04,27.94
2025-10-21 2:15:00,18.08,,9.8,10,0,0,2,15,18.04,19.77,27.57
2025-10-21 2:30:00,18.12,,9.8,10,0,0,2,30,18.08,19.5,27.2
2025-10-21 2:45:00,18.16,,9.8,10,0,0,2,45,18.12,19.23,26.82
2025-10-21 3:00:00,18.2,,9.5,10,0,0,3,0,18.16,18.96,26.45
2025-10-21 3:15:00,18.33,,9.5,10,0,0,3,15,18.2,19.06,26.62
2025-10-21 3:30:00,18.46,,9.5,10,0,0,3,30,18.33,19.16,26.79
2025-10-21 3:45:00,18.6,,9.5,10,0,0,3,45,18.46,19.27,26.95
2025-10-21 4:00:00,18.73,,9.2,10,0,0,4,0,18.6,19.37,27.12
2025-10-21 4:15:00,19.27,,9.2,10,0,0,4,15,18.73,20.17,28.61
2025-10-21 4:30:00,19.81,,9.2,10,0,0,4,30,19.27,20.98,30.11
2025-10-21 4:45:00,20.36,,9.2,10,0,0,4,45,19.81,21.78,31.6
2025-10-21 5:00:00,20.9,,10.5,10,0,0,5,0,20.36,22.58,33.09
2025-10-21 5:15:00,23.86,,10.5,10,0,0,5,15,20.9,25.88,38.26
2025-10-21 5:30:00,26.81,,10.5,10,0,0,5,30,23.86,29.19,43.42
2025-10-21 5:45:00,29.77,,10.5,10,0,0,5,45,26.81,32.49,48.59
2025-10-21 6:00:00,32.73,,11.6,10,0,0,6,0,29.77,35.8,53.75
2025-10-21 6:15:00,34.2,,11.6,10,0,0,6,15,32.73,38.52,57.6
2025-10-21 6:30:00,35.67,,11.6,10,0,0,6,30,34.2,41.24,61.45
2025-10-21 6:45:00,37.15,,11.6,10,0,0,6,45,35.67,43.97,65.31
2025-10-21 7:00:00,38.62,,16.3,10,0,0,7,0,37.15,46.69,69.16
2025-10-21 7:15:00,39.19,,16.3,10,0,0,7,15,38.62,47.03,68.95
2025-10-21 7:30:00,39.77,,16.3,10,0,0,7,30,39.19,47.38,68.75
2025-10-21 7:45:00,40.34,,16.3,10,0,0,7,45,39.77,47.73,68.54
2025-10-21 8:00:00,40.91,,20.1,10,0,0,8,0,40.34,48.07,68.33
2025-10-21 8:15:00,40.55,,20.1,10,0,0,8,15,40.91,47.52,68.16
2025-10-21 8:30:00,40.19,,20.1,10,0,0,8,30,40.55,46.97,68.0
2025-10-21 8:45:00,39.84,,20.1,10,0,0,8,45,40.19,46.42,67.84
2025-10-21 9:00:00,39.48,,22.8,10,0,0,9,0,39.84,45.87,67.67
2025-10-21 9:15:00,39.47,,22.8,10,0,0,9,15,39.48,45.44,65.21
2025-10-21 9:30:00,39.47,,22.8,10,0,0,9,30,39.47,45.01,62.75
2025-10-21 9:45:00,39.47,,22.8,10,0,0,9,45,39.47,44.58,60.29
2025-10-21 10:00:00,39.46,,24.6,10,0,0,10,0,39.47,44.15,57.83
2025-10-21 10:15:00,38.5,,24.6,10,0,0,10,15,39.46,44.12,60.01
2025-10-21 10:30:00,37.53,,24.6,10,0,0,10,30,38.5,44.09,62.2
2025-10-21 10:45:00,36.57,,24.6,10,0,0,10,45,37.53,44.05,64.38
2025-10-21 11:00:00,35.61,,24.8,10,0,0,11,0,36.57,44.02,66.56
2025-10-21 11:15:00,35.17,,24.8,10,0,0,11,15,35.61,43.14,65.3
2025-10-21 11:30:00,34.73,,24.8,10,0,0,11,30,35.17,42.25,64.05
2025-10-21 11:45:00,34.29,,24.8,10,0,0,11,45,34.73,41.36,62.79
2025-10-21 12:00:00,33.85,,25.1,10,0,0,12,0,34.29,40.48,61.53
2025-10-21 12:15:00,32.61,,25.1,10,0,0,12,15,33.85,39.19,61.2
2025-10-21 12:30:00,31.38,,25.1,10,0,0,12,30,32.61,37.9,60.88
2025-10-21 12:45:00,30.14,,25.1,10,0,0,12,45,31.38,36.61,60.55
2025-10-21 13:00:00,28.9,,24.7,10,0,0,13,0,30.14,35.32,60.23
2025-10-21 13:15:00,28.79,,24.7,10,0,0,13,15,28.9,35.06,60.16
2025-10-21 13:30:00,28.67,,24.7,10,0,0,13,30,28.79,34.8,60.1
2025-10-21 13:45:00,28.56,,24.7,10,0,0,13,45,28.67,34.54,60.03
2025-10-21 14:00:00,28.45,,23.3,10,0,0,14,0,28.56,34.28,59.97
2025-10-21 14:15:00,28.72,,23.3,10,0,0,14,15,28.45,34.58,60.7
2025-10-21 14:30:00,28.99,,23.3,10,0,0,14,30,28.72,34.87,61.42
2025-10-21 14:45:00,29.27,,23.3,10,0,0,14,45,28.99,35.16,62.14
2025-10-21 15:00:00,29.54,,22.1,10,0,0,15,0,29.27,35.46,62.87
2025-10-21 15:15:00,30.24,,22.1,10,0,0,15,15,29.54,35.78,64.86
2025-10-21 15:30:00,30.95,,22.1,10,0,0,15,30,30.24,36.09,66.84
2025-10-21 15:45:00,31.65,,22.1,10,0,0,15,45,30.95,36.41,68.83
2025-10-21 16:00:00,32.35,,20.8,10,0,0,16,0,31.65,36.73,70.82
2025-10-21 16:15:00,34.41,,20.8,10,0,0,16,15,32.35,39.07,72.04
2025-10-21 16:30:00,36.46,,20.8,10,0,0,16,30,34.41,41.41,73.25
2025-10-21 16:45:00,38.52,,20.8,10,0,0,16,45,36.46,43.74,74.47
2025-10-21 17:00:00,40.57,,18.2,10,0,0,17,0,38.52,46.08,75.69
2025-10-21 17:15:00,43.55,,18.2,10,0,0,17,15,40.57,48.61,71.86
2025-10-21 17:30:00,46.54,,18.2,10,0,0,17,30,43.55,51.15,68.03
2025-10-21 17:45:00,49.52,,18.2,10,0,0,17,45,46.54,53.68,64.2
2025-10-21 18:00:00,52.51,,17.5,10,0,0,18,0,49.52,56.22,60.37
2025-10-21 18:15:00,51.18,,17.5,10,0,0,18,15,52.51,54.48,62.8
2025-10-21 18:30:00,49.85,,17.5,10,0,0,18,30,51.18,52.75,65.23
2025-10-21 18:45:00,48.52,,17.5,10,0,0,18,45,49.85,51.02,67.67
2025-10-21 19:00:00,47.19,,16.6,10,0,0,19,0,48.52,49.28,70.1
2025-10-21 19:15:00,45.69,,16.6,10,0,0,19,15,47.19,47.33,65.49
2025-10-21 19:30:00,44.2,,16.6,10,0,0,19,30,45.69,45.38,60.89
2025-10-21 19:45:00,42.7,,16.6,10,0,0,19,45,44.2,43.43,56.28
2025-10-21 20:00:00,41.2,,14.9,10,0,0,20,0,42.7,41.48,51.68
2025-10-21 20:15:00,39.95,,14.9,10,0,0,20,15,41.2,40.09,50.17
2025-10-21 20:30:00,38.7,,14.9,10,0,0,20,30,39.95,38.7,48.66
2025-10-21 20:45:00,37.45,,14.9,10,0,0,20,45,38.7,37.31,47.16
2025-10-21 21:00:00,36.2,,14.0,10,0,0,21,0,37.45,35.92,45.65
2025-10-21 21:15:00,34.69,,14.0,10,0,0,21,15,36.2,34.46,45.4
2025-10-21 21:30:00,33.19,,14.0,10,0,0,21,30,34.69,33.0,45.14
2025-10-21 21:45:00,31.68,,14.0,10,0,0,21,45,33.19,31.53,44.89
2025-10-21 22:00:00,30.17,,12.7,10,0,0,22,0,31.68,30.07,44.64
2025-10-21 22:15:00,28.91,,12.7,10,0,0,22,15,30.17,28.49,42.79
2025-10-21 22:30:00,27.66,,12.7,10,0,0,22,30,28.91,26.91,40.94
2025-10-21 22:45:00,26.4,,12.7,10,0,0,22,45,27.66,25.34,39.08
2025-10-21 23:00:00,25.14,,12.1,10,0,0,23,0,26.4,23.76,37.23
2025-10-21 23:15:00,25.21,,12.1,10,0,0,23,15,25.14,23.08,35.79
2025-10-21 23:30:00,25.29,,12.1,10,0,0,23,30,25.21,22.39,34.35
2025-10-21 23:45:00,25.36,,12.1,10,0,0,23,45,25.29,21.7,32.91
2025-10-22 0:00:00,25.43,,10.6,10,0,0,0,0,25.36,21.02,31.47
2025-10-22 0:15:00,24.71,,10.6,10,0,0,0,15,25.43,20.52,30.56
2025-10-22 0:30:00,23.99,,10.6,10,0,0,0,30,24.71,20.01,29.65
2025-10-22 0:45:00,23.27,,10.6,10,0,0,0,45,23.99,19.5,28.74
2025-10-22 1:00:00,22.55,,10.1,10,0,0,1,0,23.27,19.0,27.83
2025-10-22 1:15:00,22.14,,10.1,10,0,0,1,15,22.55,18.76,27.37
2025-10-22 1:30:00,21.73,,10.1,10,0,0,1,30,22.14,18.52,26.91
2025-10-22 1:45:00,21.32,,10.1,10,0,0,1,45,21.73,18.28,26.46
2025-10-22 2:00:00,20.91,,9.7,10,0,0,2,0,21.32,18.04,26.0
2025-10-22 2:15:00,20.88,,9.7,10,0,0,2,15,20.91,18.08,26.19
2025-10-22 2:30:00,20.85,,9.7,10,0,0,2,30,20.88,18.12,26.38
2025-10-22 2:45:00,20.82,,9.7,10,0,0,2,45,20.85,18.16,26.58
2025-10-22 3:00:00,20.79,,9.2,10,0,0,3,0,20.82,18.2,26.77
2025-10-22 3:15:00,20.95,,9.2,10,0,0,3,15,20.79,18.33,26.86
2025-10-22 3:30:00,21.11,,9.2,10,0,0,3,30,20.95,18.46,26.94
2025-10-22 3:45:00,21.27,,9.2,10,0,0,3,45,21.11,18.6,27.02
2025-10-22 4:00:00,21.43,,8.7,10,0,0,4,0,21.27,18.73,27.11
2025-10-22 4:15:00,22.55,,8.7,10,0,0,4,15,21.43,19.27,28.52
2025-10-22 4:30:00,23.67,,8.7,10,0,0,4,30,22.55,19.81,29.94
2025-10-22 4:45:00,24.79,,8.7,10,0,0,4,45,23.67,20.36,31.36
2025-10-22 5:00:00,25.91,,10.2,10,0,0,5,0,24.79,20.9,32.77
2025-10-22 5:15:00,29.02,,10.2,10,0,0,5,15,25.91,23.86,38.12
2025-10-22 5:30:00,32.12,,10.2,10,0,0,5,30,29.02,26.81,43.48
2025-10-22 5:45:00,35.23,,10.2,10,0,0,5,45,32.12,29.77,48.83
2025-10-22 6:00:00,38.34,,11.1,10,0,0,6,0,35.23,32.73,54.18
2025-10-22 6:15:00,40.38,,11.1,10,0,0,6,15,38.34,34.2,58.18
2025-10-22 6:30:00,42.42,,11.1,10,0,0,6,30,40.38,35.67,62.19
2025-10-22 6:45:00,44.47,,11.1,10,0,0,6,45,42.42,37.15,66.19
2025-10-22 7:00:00,46.51,,16.5,10,0,0,7,0,44.47,38.62,70.19
2025-10-22 7:15:00,47.05,,16.5,10,0,0,7,15,46.51,39.19,69.14
2025-10-22 7:30:00,47.58,,16.5,10,0,0,7,30,47.05,39.77,68.09
2025-10-22 7:45:00,48.12,,16.5,10,0,0,7,45,47.58,40.34,67.03
2025-10-22 8:00:00,48.66,,19.9,10,0,0,8,0,48.12,40.91,65.98
2025-10-22 8:15:00,48.02,,19.9,10,0,0,8,15,48.66,40.55,66.85
2025-10-22 8:30:00,47.38,,19.9,10,0,0,8,30,48.02,40.19,67.72
2025-10-22 8:45:00,46.74,,19.9,10,0,0,8,45,47.38,39.84,68.58
2025-10-22 9:00:00,46.1,,22.1,10,0,0,9,0,46.74,39.48,69.45
2025-10-22 9:15:00,46.06,,22.1,10,0,0,9,15,46.1,39.47,68.17
2025-10-22 9:30:00,46.02,,22.1,10,0,0,9,30,46.06,39.47,66.9
2025-10-22 9:45:00,45.97,,22.1,10,0,0,9,45,46.02,39.47,65.62
2025-10-22 10:00:00,45.93,,23.9,10,0,0,10,0,45.97,39.46,64.34
2025-10-22 10:15:00,45.82,,23.9,10,0,0,10,15,45.93,38.5,64.1
2025-10-22 10:30:00,45.71,,23.9,10,0,0,10,30,45.82,37.53,63.87
2025-10-22 10:45:00,45.6,,23.9,10,0,0,10,45,45.71,36.57,63.63
2025-10-22 11:00:00,45.49,,24.7,10,0,0,11,0,45.6,35.61,63.39
2025-10-22 11:15:00,41.67,,24.7,10,0,0,11,15,45.49,35.17,64.79
2025-10-22 11:30:00,37.85,,24.7,10,0,0,11,30,41.67,34.73,66.19
2025-10-22 11:45:00,34.03,,24.7,10,0,0,11,45,37.85,34.29,67.59
2025-10-22 12:00:00,30.21,,25.1,10,0,0,12,0,34.03,33.85,68.99
2025-10-22 12:15:00,29.04,,25.1,10,0,0,12,15,30.21,32.61,66.89
2025-10-22 12:30:00,27.88,,25.1,10,0,0,12,30,29.04,31.38,64.8
2025-10-22 12:45:00,26.71,,25.1,10,0,0,12,45,27.88,30.14,62.7
2025-10-22 13:00:00,25.54,,24.6,10,0,0,13,0,26.71,28.9,60.6
2025-10-22 13:15:00,27.04,,24.6,10,0,0,13,15,25.54,28.79,61.8
2025-10-22 13:30:00,28.54,,24.6,10,0,0,13,30,27.04,28.67,63.01
2025-10-22 13:45:00,30.04,,24.6,10,0,0,13,45,28.54,28.56,64.22
2025-10-22 14:00:00,31.54,,22.8,10,0,0,14,0,30.04,28.45,65.42
2025-10-22 14:15:00,32.46,,22.8,10,0,0,14,15,31.54,28.72,65.79
2025-10-22 14:30:00,33.38,,22.8,10,0,0,14,30,32.46,28.99,66.16
2025-10-22 14:45:00,34.29,,22.8,10,0,0,14,45,33.38,29.27,66.54
2025-10-22 15:00:00,35.21,,21.8,10,0,0,15,0,34.29,29.54,66.91
2025-10-22 15:15:00,35.56,,21.8,10,0,0,15,15,35.21,30.24,68.3
2025-10-22 15:30:00,35.92,,21.8,10,0,0,15,30,35.56,30.95,69.69
2025-10-22 15:45:00,36.28,,21.8,10,0,0,15,45,35.92,31.65,71.08
2025-10-22 16:00:00,36.63,,20.6,10,0,0,16,0,36.28,32.35,72.47
2025-10-22 16:15:00,38.16,,20.6,10,0,0,16,15,36.63,34.41,71.33
2025-10-22 16:30:00,39.69,,20.6,10,0,0,16,30,38.16,36.46,70.18
2025-10-22 16:45:00,41.22,,20.6,10,0,0,16,45,39.69,38.52,69.03
2025-10-22 17:00:00,42.75,,19.6,10,0,0,17,0,41.22,40.57,67.89
2025-10-22 17:15:00,46.79,,19.6,10,0,0,17,15,42.75,43.55,72.7
2025-10-22 17:30:00,50.83,,19.6,10,0,0,17,30,46.79,46.54,77.5
2025-10-22 17:45:00,54.86,,19.6,10,0,0,17,45,50.83,49.52,82.31
2025-10-22 18:00:00,58.9,,18.3,10,0,0,18,0,54.86,52.51,87.12
2025-10-22 18:15:00,57.17,,18.3,10,0,0,18,15,58.9,51.18,83.53
2025-10-22 18:30:00,55.44,,18.3,10,0,0,18,30,57.17,49.85,79.93
2025-10-22 18:45:00,53.71,,18.3,10,0,0,18,45,55.44,48.52,76.33
2025-10-22 19:00:00,51.98,,17.1,10,0,0,19,0,53.71,47.19,72.74
2025-10-22 19:15:00,50.88,,17.1,10,0,0,19,15,51.98,45.69,71.31
2025-10-22 19:30:00,49.79,,17.1,10,0,0,19,30,50.88,44.2,69.88
2025-10-22 19:45:00,48.7,,17.1,10,0,0,19,45,49.79,42.7,68.44
2025-10-22 20:00:00,47.6,,15.4,10,0,0,20,0,48.7,41.2,67.01
2025-10-22 20:15:00,46.08,,15.4,10,0,0,20,15,47.6,39.95,64.83
2025-10-22 20:30:00,44.56,,15.4,10,0,0,20,30,46.08,38.7,62.66
2025-10-22 20:45:00,43.05,,15.4,10,0,0,20,45,44.56,37.45,60.48
2025-10-22 21:00:00,41.53,,14.8,10,0,0,21,0,43.05,36.2,58.3
2025-10-22 21:15:00,39.34,,14.8,10,0,0,21,15,41.53,34.69,55.81
2025-10-22 21:30:00,37.14,,14.8,10,0,0,21,30,39.34,33.19,53.32
2025-10-22 21:45:00,34.95,,14.8,10,0,0,21,45,37.14,31.68,50.83
2025-10-22 22:00:00,32.76,,13.8,10,0,0,22,0,34.95,30.17,48.34
2025-10-22 22:15:00,31.1,,13.8,10,0,0,22,15,32.76,28.91,45.93
2025-10-22 22:30:00,29.45,,13.8,10,0,0,22,30,31.1,27.66,43.53
2025-10-22 22:45:00,27.8,,13.8,10,0,0,22,45,29.45,26.4,41.12
2025-10-22 23:00:00,26.14,,14.1,10,0,0,23,0,27.8,25.14,38.71
2025-10-22 23:15:00,25.55,,14.1,10,0,0,23,15,26.14,25.21,37.42
2025-10-22 23:30:00,24.96,,14.1,10,0,0,23,30,25.55,25.29,36.13
2025-10-22 23:45:00,24.37,,14.1,10,0,0,23,45,24.96,25.36,34.84
2025-10-23 0:00:00,23.78,,12.1,10,0,0,0,0,24.37,25.43,33.55
2025-10-23 0:15:00,23.3,,12.1,10,0,0,0,15,23.78,24.71,33.09
2025-10-23 0:30:00,22.82,,12.1,10,0,0,0,30,23.3,23.99,32.63
2025-10-23 0:45:00,22.34,,12.1,10,0,0,0,45,22.82,23.27,32.17
2025-10-23 1:00:00,21.86,,11.3,10,0,0,1,0,22.34,22.55,31.71
2025-10-23 1:15:00,21.56,,11.3,10,0,0,1,15,21.86,22.14,30.8
2025-10-23 1:30:00,21.25,,11.3,10,0,0,1,30,21.56,21.73,29.89
2025-10-23 1:45:00,20.95,,11.3,10,0,0,1,45,21.25,21.32,28.98
2025-10-23 2:00:00,20.65,,10.7,10,0,0,2,0,20.95,20.91,28.07
2025-10-23 2:15:00,20.61,,10.7,10,0,0,2,15,20.65,20.88,27.87
2025-10-23 2:30:00,20.57,,10.7,10,0,0,2,30,20.61,20.85,27.66
2025-10-23 2:45:00,20.54,,10.7,10,0,0,2,45,20.57,20.82,27.46
2025-10-23 3:00:00,20.5,,10.1,10,0,0,3,0,20.54,20.79,27.26
2025-10-23 3:15:00,20.56,,10.1,10,0,0,3,15,20.5,20.95,27.39
2025-10-23 3:30:00,20.62,,10.1,10,0,0,3,30,20.56,21.11,27.52
2025-10-23 3:45:00,20.69,,10.1,10,0,0,3,45,20.62,21.27,27.66
2025-10-23 4:00:00,20.75,,10.9,10,0,0,4,0,20.69,21.43,27.79
2025-10-23 4:15:00,22.1,,10.9,10,0,0,4,15,20.75,22.55,29.33
2025-10-23 4:30:00,23.45,,10.9,10,0,0,4,30,22.1,23.67,30.88
2025-10-23 4:45:00,24.79,,10.9,10,0,0,4,45,23.45,24.79,32.42
2025-10-23 5:00:00,26.14,,11.6,10,0,0,5,0,24.79,25.91,33.96
2025-10-23 5:15:00,29.86,,11.6,10,0,0,5,15,26.14,29.02,39.5
2025-10-23 5:30:00,33.57,,11.6,10,0,0,5,30,29.86,32.12,45.03
2025-10-23 5:45:00,37.28,,11.6,10,0,0,5,45,33.57,35.23,50.56
2025-10-23 6:00:00,41.0,,12.0,10,0,0,6,0,37.28,38.34,56.1
2025-10-23 6:15:00,43.33,,12.0,10,0,0,6,15,41.0,40.38,60.14
