timestamp,actual_demand,predicted_demand,temp_weighted,month,holiday,is_weekend,hour,minute,y_lag_1,y_lag_24h,y_lag_7d
2026-02-24 01:00:00,220.17,,10.7,2,0,0,1,0,222.5225,210.19,203.66
2026-02-24 01:15:00,216.085,,10.55,2,0,0,1,15,220.17,209.0775,202.0575
2026-02-24 01:30:00,212.0,,10.4,2,0,0,1,30,216.085,207.965,200.455
2026-02-24 01:45:00,207.915,,10.25,2,0,0,1,45,212.0,206.8525,198.8525
2026-02-24 02:00:00,203.83,,10.1,2,0,0,2,0,207.915,205.74,197.25
2026-02-24 02:15:00,206.455,,10.075,2,0,0,2,15,203.83,205.4425,198.3425
2026-02-24 02:30:00,209.08,,10.05,2,0,0,2,30,206.455,205.145,199.435
2026-02-24 02:45:00,211.705,,10.025,2,0,0,2,45,209.08,204.84750000000005,200.5275
2026-02-24 03:00:00,214.33,,10.0,2,0,0,3,0,211.705,204.55,201.62
2026-02-24 03:15:00,212.63,,10.0,2,0,0,3,15,214.33,204.53500000000005,197.2825
2026-02-24 03:30:00,210.93,,10.0,2,0,0,3,30,212.63,204.52,192.945
2026-02-24 03:45:00,209.23,,10.0,2,0,0,3,45,210.93,204.505,188.6075
2026-02-24 04:00:00,207.53,,10.0,2,0,0,4,0,209.23,204.49,184.27
2026-02-24 04:15:00,210.4775,,10.025,2,0,0,4,15,207.53,206.805,189.1775
2026-02-24 04:30:00,213.425,,10.05,2,0,0,4,30,210.4775,209.12,194.085
2026-02-24 04:45:00,216.3725,,10.075,2,0,0,4,45,213.425,211.435,198.9925
2026-02-24 05:00:00,219.32,,10.1,2,0,0,5,0,216.3725,213.75,203.9
2026-02-24 05:15:00,228.6925,,10.25,2,0,0,5,15,219.32,222.9725,214.065
2026-02-24 05:30:00,238.065,,10.4,2,0,0,5,30,228.6925,232.195,224.23
2026-02-24 05:45:00,247.4375,,10.55,2,0,0,5,45,238.065,241.4175,234.395
2026-02-24 06:00:00,256.81,,10.7,2,0,0,6,0,247.4375,250.64,244.56
2026-02-24 06:15:00,274.995,,11.65,2,0,0,6,15,256.81,262.6975,263.4625
2026-02-24 06:30:00,293.18,,12.6,2,0,0,6,30,274.995,274.755,282.365
2026-02-24 06:45:00,311.365,,13.55,2,0,0,6,45,293.18,286.8125,301.26750000000004
2026-02-24 07:00:00,329.55,,14.5,2,0,0,7,0,311.365,298.87,320.17
2026-02-24 07:15:00,324.9475,,14.925,2,0,0,7,15,329.55,297.7075,315.175
2026-02-24 07:30:00,320.345,,15.35,2,0,0,7,30,324.9475,296.545,310.18
2026-02-24 07:45:00,315.7425,,15.775,2,0,0,7,45,320.345,295.38250000000005,305.185
2026-02-24 08:00:00,311.14,,16.2,2,0,0,8,0,315.7425,294.22,300.19
2026-02-24 08:15:00,304.605,,16.6,2,0,0,8,15,311.14,289.8625,301.0925
2026-02-24 08:30:00,298.07,,17.0,2,0,0,8,30,304.605,285.505,301.995
2026-02-24 08:45:00,291.53499999999997,,17.4,2,0,0,8,45,298.07,281.14750000000004,302.89750000000004
2026-02-24 09:00:00,285.0,,17.8,2,0,0,9,0,291.53499999999997,276.79,303.8
2026-02-24 09:15:00,282.0375,,18.0,2,0,0,9,15,285.0,273.08750000000003,295.5675
2026-02-24 09:30:00,279.075,,18.200000000000003,2,0,0,9,30,282.0375,269.385,287.33500000000004
2026-02-24 09:45:00,276.11249999999995,,18.4,2,0,0,9,45,279.075,265.6825,279.1025
2026-02-24 10:00:00,273.15,,18.6,2,0,0,10,0,276.11249999999995,261.98,270.87
2026-02-24 10:15:00,270.5825,,18.725,2,0,0,10,15,273.15,259.12,269.84749999999997
2026-02-24 10:30:00,268.015,,18.85,2,0,0,10,30,270.5825,256.26,268.825
2026-02-24 10:45:00,265.4475,,18.975,2,0,0,10,45,268.015,253.4,267.8025
2026-02-24 11:00:00,262.88,,19.1,2,0,0,11,0,265.4475,250.54,266.78
2026-02-24 11:15:00,261.455,,19.325000000000003,2,0,0,11,15,262.88,250.24,264.705
2026-02-24 11:30:00,260.03,,19.55,2,0,0,11,30,261.455,249.94,262.63
2026-02-24 11:45:00,258.605,,19.775,2,0,0,11,45,260.03,249.64,260.555
2026-02-24 12:00:00,257.18,,20.0,2,0,0,12,0,258.605,249.34,258.48
2026-02-24 12:15:00,256.5075,,20.025,2,0,0,12,15,257.18,247.1225,257.265
2026-02-24 12:30:00,255.835,,20.05,2,0,0,12,30,256.5075,244.905,256.05
2026-02-24 12:45:00,255.1625,,20.075000000000003,2,0,0,12,45,255.835,242.6875,254.835
2026-02-24 13:00:00,254.49,,20.1,2,0,0,13,0,255.1625,240.47,253.62
2026-02-24 13:15:00,255.135,,19.925,2,0,0,13,15,254.49,240.8725,250.06
2026-02-24 13:30:00,255.78,,19.75,2,0,0,13,30,255.135,241.275,246.5
2026-02-24 13:45:00,256.425,,19.575,2,0,0,13,45,255.78,241.6775,242.94
2026-02-24 14:00:00,257.07,,19.4,2,0,0,14,0,256.425,242.08,239.38
2026-02-24 14:15:00,259.51,,19.1,2,0,0,14,15,257.07,246.4075,243.5875
2026-02-24 14:30:00,261.95,,18.799999999999997,2,0,0,14,30,259.51,250.735,247.795
2026-02-24 14:45:00,264.39,,18.5,2,0,0,14,45,261.95,255.0625,252.0025
2026-02-24 15:00:00,266.83,,18.2,2,0,0,15,0,264.39,259.39,256.21
2026-02-24 15:15:00,271.2125,,18.0,2,0,0,15,15,266.83,266.15,259.7625
2026-02-24 15:30:00,275.595,,17.799999999999997,2,0,0,15,30,271.2125,272.90999999999997,263.315
2026-02-24 15:45:00,279.9775,,17.599999999999998,2,0,0,15,45,275.595,279.67,266.8675
2026-02-24 16:00:00,284.36,,17.4,2,0,0,16,0,279.9775,286.43,270.42
2026-02-24 16:15:00,286.7825,,16.825,2,0,0,16,15,284.36,289.125,276.01
2026-02-24 16:30:00,289.20500000000004,,16.25,2,0,0,16,30,286.7825,291.82,281.6
2026-02-24 16:45:00,291.6275,,15.675,2,0,0,16,45,289.20500000000004,294.515,287.19
2026-02-24 17:00:00,294.05,,15.1,2,0,0,17,0,291.6275,297.21,292.78
2026-02-24 17:15:00,310.28000000000003,,14.775,2,0,0,17,15,294.05,309.98,307.73999999999995
2026-02-24 17:30:00,326.51,,14.45,2,0,0,17,30,310.28000000000003,322.75,322.7
2026-02-24 17:45:00,342.74,,14.125,2,0,0,17,45,326.51,335.52,337.65999999999997
2026-02-24 18:00:00,358.97,,13.8,2,0,0,18,0,342.74,348.29,352.62
2026-02-24 18:15:00,355.605,,13.725,2,0,0,18,15,358.97,347.82000000000005,351.1775
2026-02-24 18:30:00,352.24,,13.65,2,0,0,18,30,355.605,347.35,349.735
2026-02-24 18:45:00,348.875,,13.575,2,0,0,18,45,352.24,346.88000000000005,348.2925
2026-02-24 19:00:00,345.51,,13.5,2,0,0,19,0,348.875,346.41,346.85
2026-02-24 19:15:00,345.3225,,13.3,2,0,0,19,15,345.51,340.8275,343.2375
2026-02-24 19:30:00,345.135,,13.1,2,0,0,19,30,345.3225,335.245,339.625
2026-02-24 19:45:00,344.9475,,12.9,2,0,0,19,45,345.135,329.6625,336.0125
2026-02-24 20:00:00,344.76,,12.7,2,0,0,20,0,344.9475,324.08,332.4
2026-02-24 20:15:00,338.625,,12.475,2,0,0,20,15,344.76,319.9125,328.3725
2026-02-24 20:30:00,332.49,,12.25,2,0,0,20,30,338.625,315.745,324.345
2026-02-24 20:45:00,326.355,,12.025,2,0,0,20,45,332.49,311.5775,320.3175
2026-02-24 21:00:00,320.22,,11.8,2,0,0,21,0,326.355,307.41,316.29
2026-02-24 21:15:00,311.33000000000004,,11.7,2,0,0,21,15,320.22,302.0475,312.58000000000004
2026-02-24 21:30:00,302.44000000000005,,11.6,2,0,0,21,30,311.33000000000004,296.685,308.87
2026-02-24 21:45:00,293.55,,11.5,2,0,0,21,45,302.44000000000005,291.3225,305.15999999999997
2026-02-24 22:00:00,284.66,,11.4,2,0,0,22,0,293.55,285.96,301.45
2026-02-24 22:15:00,275.88250000000005,,11.4,2,0,0,22,15,284.66,276.29499999999996,287.365
2026-02-24 22:30:00,267.105,,11.4,2,0,0,22,30,275.88250000000005,266.63,273.28
2026-02-24 22:45:00,258.3275,,11.4,2,0,0,22,45,267.105,256.96500000000003,259.195
2026-02-24 23:00:00,249.55,,11.4,2,0,0,23,0,258.3275,247.3,245.11
2026-02-24 23:15:00,242.8325,,11.15,2,0,0,23,15,249.55,242.87,239.17
2026-02-24 23:30:00,236.115,,10.9,2,0,0,23,30,242.8325,238.44,233.23
2026-02-24 23:45:00,229.3975,,10.65,2,0,0,23,45,236.115,234.01,227.29
2026-02-25 00:00:00,222.68,,10.4,2,0,0,0,0,229.3975,229.58,221.35
2026-02-25 00:15:00,219.6525,,10.35,2,0,0,0,15,222.68,227.2275,218.5075
2026-02-25 00:30:00,216.625,,10.3,2,0,0,0,30,219.6525,224.875,215.665
2026-02-25 00:45:00,213.5975,,10.25,2,0,0,0,45,216.625,222.5225,212.8225
2026-02-25 01:00:00,210.57,,10.2,2,0,0,1,0,213.5975,220.17,209.98
2026-02-25 01:15:00,208.7725,,10.15,2,0,0,1,15,210.57,216.085,206.44
2026-02-25 01:30:00,206.975,,10.1,2,0,0,1,30,208.7725,212.0,202.9
2026-02-25 01:45:00,205.1775,,10.05,2,0,0,1,45,206.975,207.915,199.36
2026-02-25 02:00:00,203.38,,10.0,2,0,0,2,0,205.1775,203.83,195.82
2026-02-25 02:15:00,203.8675,,9.975,2,0,0,2,15,203.38,206.455,195.2425
2026-02-25 02:30:00,204.355,,9.95,2,0,0,2,30,203.8675,209.08,194.665
2026-02-25 02:45:00,204.8425,,9.925,2,0,0,2,45,204.355,211.705,194.0875
2026-02-25 03:00:00,205.33,,9.9,2,0,0,3,0,204.8425,214.33,193.51
2026-02-25 03:15:00,204.625,,9.85,2,0,0,3,15,205.33,212.63,189.6125
2026-02-25 03:30:00,203.92,,9.8,2,0,0,3,30,204.625,210.93,185.715
2026-02-25 03:45:00,203.215,,9.75,2,0,0,3,45,203.92,209.23,181.8175
2026-02-25 04:00:00,202.51,,9.7,2,0,0,4,0,203.215,207.53,177.92
2026-02-25 04:15:00,204.3675,,10.1,2,0,0,4,15,202.51,210.4775,181.7
2026-02-25 04:30:00,206.225,,10.5,2,0,0,4,30,204.3675,213.425,185.48
2026-02-25 04:45:00,208.0825,,10.9,2,0,0,4,45,206.225,216.3725,189.26
2026-02-25 05:00:00,209.94,,11.3,2,0,0,5,0,208.0825,219.32,193.04
2026-02-25 05:15:00,218.15,,11.525,2,0,0,5,15,209.94,228.6925,208.775
2026-02-25 05:30:00,226.36,,11.75,2,0,0,5,30,218.15,238.065,224.51
2026-02-25 05:45:00,234.57,,11.975,2,0,0,5,45,226.36,247.4375,240.245
2026-02-25 06:00:00,242.78,,12.2,2,0,0,6,0,234.57,256.81,255.98
2026-02-25 06:15:00,261.48,,12.825,2,0,0,6,15,242.78,274.995,271.57
2026-02-25 06:30:00,280.18,,13.45,2,0,0,6,30,261.48,293.18,287.15999999999997
2026-02-25 06:45:00,298.88,,14.075,2,0,0,6,45,280.18,311.365,302.75
2026-02-25 07:00:00,317.58,,14.7,2,0,0,7,0,298.88,329.55,318.34
2026-02-25 07:15:00,314.48749999999995,,15.1,2,0,0,7,15,317.58,324.9475,314.265
2026-02-25 07:30:00,311.395,,15.5,2,0,0,7,30,314.48749999999995,320.345,310.19
2026-02-25 07:45:00,308.3025,,15.9,2,0,0,7,45,311.395,315.7425,306.115
2026-02-25 08:00:00,305.21,,16.3,2,0,0,8,0,308.3025,311.14,302.04
2026-02-25 08:15:00,299.625,,16.675,2,0,0,8,15,305.21,304.605,296.185
2026-02-25 08:30:00,294.03999999999996,,17.05,2,0,0,8,30,299.625,298.07,290.33000000000004
2026-02-25 08:45:00,288.455,,17.425,2,0,0,8,45,294.03999999999996,291.53499999999997,284.475
2026-02-25 09:00:00,282.87,,17.8,2,0,0,9,0,288.455,285.0,278.62
2026-02-25 09:15:00,279.975,,18.0,2,0,0,9,15,282.87,282.0375,272.675
2026-02-25 09:30:00,277.08000000000004,,18.200000000000003,2,0,0,9,30,279.975,279.075,266.73
2026-02-25 09:45:00,274.185,,18.4,2,0,0,9,45,277.08000000000004,276.11249999999995,260.785
2026-02-25 10:00:00,271.29,,18.6,2,0,0,10,0,274.185,273.15,254.84
2026-02-25 10:15:00,267.40250000000003,,18.4,2,0,0,10,15,271.29,270.5825,254.45
2026-02-25 10:30:00,263.515,,18.200000000000003,2,0,0,10,30,267.40250000000003,268.015,254.06
2026-02-25 10:45:00,259.6275,,18.0,2,0,0,10,45,263.515,265.4475,253.67
2026-02-25 11:00:00,255.74,,17.8,2,0,0,11,0,259.6275,262.88,253.28
2026-02-25 11:15:00,254.5625,,17.85,2,0,0,11,15,255.74,261.455,253.0075
2026-02-25 11:30:00,253.385,,17.9,2,0,0,11,30,254.5625,260.03,252.735
2026-02-25 11:45:00,252.2075,,17.95,2,0,0,11,45,253.385,258.605,252.4625
2026-02-25 12:00:00,251.03,,18.0,2,0,0,12,0,252.2075,257.18,252.19
2026-02-25 12:15:00,244.8475,,17.65,2,0,0,12,15,251.03,256.5075,250.0875
2026-02-25 12:30:00,238.665,,17.3,2,0,0,12,30,244.8475,255.835,247.985
2026-02-25 12:45:00,232.4825,,16.950000000000003,2,0,0,12,45,238.665,255.1625,245.8825
2026-02-25 13:00:00,226.3,,16.6,2,0,0,13,0,232.4825,254.49,243.78
2026-02-25 13:15:00,227.0225,,16.8,2,0,0,13,15,226.3,255.135,243.3275
2026-02-25 13:30:00,227.745,,17.0,2,0,0,13,30,227.0225,255.78,242.875
2026-02-25 13:45:00,228.4675,,17.2,2,0,0,13,45,227.745,256.425,242.4225
2026-02-25 14:00:00,229.19,,17.4,2,0,0,14,0,228.4675,257.07,241.97
2026-02-25 14:15:00,236.1225,,17.224999999999998,2,0,0,14,15,229.19,259.51,242.0475
2026-02-25 14:30:00,243.055,,17.049999999999997,2,0,0,14,30,236.1225,261.95,242.125
2026-02-25 14:45:00,249.9875,,16.875,2,0,0,14,45,243.055,264.39,242.2025
2026-02-25 15:00:00,256.92,,16.7,2,0,0,15,0,249.9875,266.83,242.28
2026-02-25 15:15:00,263.39,,16.25,2,0,0,15,15,256.92,271.2125,246.67
2026-02-25 15:30:00,269.86,,15.8,2,0,0,15,30,263.39,275.595,251.06
2026-02-25 15:45:00,276.33000000000004,,15.35,2,0,0,15,45,269.86,279.9775,255.45
2026-02-25 16:00:00,282.8,,14.9,2,0,0,16,0,276.33000000000004,284.36,259.84
2026-02-25 16:15:00,290.245,,14.625,2,0,0,16,15,282.8,286.7825,265.9675
2026-02-25 16:30:00,297.69,,14.35,2,0,0,16,30,290.245,289.20500000000004,272.095
2026-02-25 16:45:00,305.135,,14.075,2,0,0,16,45,297.69,291.6275,278.2225
2026-02-25 17:00:00,312.58,,13.8,2,0,0,17,0,305.135,294.05,284.35
2026-02-25 17:15:00,323.9975,,13.475,2,0,0,17,15,312.58,310.28000000000003,303.6075
2026-02-25 17:30:00,335.41499999999996,,13.15,2,0,0,17,30,323.9975,326.51,322.865
2026-02-25 17:45:00,346.8325,,12.825,2,0,0,17,45,335.41499999999996,342.74,342.1225
2026-02-25 18:00:00,358.25,,12.5,2,0,0,18,0,346.8325,358.97,361.38
2026-02-25 18:15:00,356.6325,,12.4,2,0,0,18,15,358.25,355.605,359.8
2026-02-25 18:30:00,355.015,,12.3,2,0,0,18,30,356.6325,352.24,358.22
2026-02-25 18:45:00,353.3975,,12.2,2,0,0,18,45,355.015,348.875,356.64
2026-02-25 19:00:00,351.78,,12.1,2,0,0,19,0,353.3975,345.51,355.06
2026-02-25 19:15:00,347.30999999999995,,11.95,2,0,0,19,15,351.78,345.3225,351.90250000000003
2026-02-25 19:30:00,342.84,,11.8,2,0,0,19,30,347.30999999999995,345.135,348.745
2026-02-25 19:45:00,338.37,,11.65,2,0,0,19,45,342.84,344.9475,345.5875
2026-02-25 20:00:00,333.9,,11.5,2,0,0,20,0,338.37,344.76,342.43
2026-02-25 20:15:00,327.935,,11.425,2,0,0,20,15,333.9,338.625,338.47
2026-02-25 20:30:00,321.97,,11.35,2,0,0,20,30,327.935,332.49,334.51
2026-02-25 20:45:00,316.005,,11.275,2,0,0,20,45,321.97,326.355,330.54999999999995
2026-02-25 21:00:00,310.04,,11.2,2,0,0,21,0,316.005,320.22,326.59
2026-02-25 21:15:00,304.7025,,11.025,2,0,0,21,15,310.04,311.33000000000004,318.04249999999996
2026-02-25 21:30:00,299.365,,10.85,2,0,0,21,30,304.7025,302.44000000000005,309.495
2026-02-25 21:45:00,294.02750000000003,,10.675,2,0,0,21,45,299.365,293.55,300.9475
2026-02-25 22:00:00,288.69,,10.5,2,0,0,22,0,294.02750000000003,284.66,292.4
2026-02-25 22:15:00,279.6025,,10.55,2,0,0,22,15,288.69,275.88250000000005,280.015
2026-02-25 22:30:00,270.515,,10.6,2,0,0,22,30,279.6025,267.105,267.63
2026-02-25 22:45:00,261.4275,,10.65,2,0,0,22,45,270.515,258.3275,255.245
2026-02-25 23:00:00,252.34,,10.7,2,0,0,23,0,261.4275,249.55,242.86
2026-02-25 23:15:00,245.6275,,10.6,2,0,0,23,15,252.34,242.8325,238.3025
2026-02-25 23:30:00,238.915,,10.5,2,0,0,23,30,245.6275,236.115,233.745
2026-02-25 23:45:00,232.2025,,10.4,2,0,0,23,45,238.915,229.3975,229.1875
2026-02-26 00:00:00,225.49,,10.3,2,0,0,0,0,232.2025,222.68,224.63
2026-02-26 00:15:00,221.6975,,10.2,2,0,0,0,15,225.49,219.6525,222.625
2026-02-26 00:30:00,217.905,,10.1,2,0,0,0,30,221.6975,216.625,220.62
2026-02-26 00:45:00,214.1125,,10.0,2,0,0,0,45,217.905,213.5975,218.615
2026-02-26 01:00:00,210.32,,9.9,2,0,0,1,0,214.1125,210.57,216.61
2026-02-26 01:15:00,207.8925,,9.8,2,0,0,1,15,210.32,208.7725,215.0525
2026-02-26 01:30:00,205.465,,9.7,2,0,0,1,30,207.8925,206.975,213.495
2026-02-26 01:45:00,203.0375,,9.6,2,0,0,1,45,205.465,205.1775,211.9375
2026-02-26 02:00:00,200.61,,9.5,2,0,0,2,0,203.0375,203.38,210.38
2026-02-26 02:15:00,202.1525,,9.35,2,0,0,2,15,200.61,203.8675,209.89
2026-02-26 02:30:00,203.695,,9.2,2,0,0,2,30,202.1525,204.355,209.4
2026-02-26 02:45:00,205.2375,,9.05,2,0,0,2,45,203.695,204.8425,208.91
2026-02-26 03:00:00,206.78,,8.9,2,0,0,3,0,205.2375,205.33,208.42
2026-02-26 03:15:00,207.22,,8.8,2,0,0,3,15,206.78,204.625,207.6325
2026-02-26 03:30:00,207.66,,8.7,2,0,0,3,30,207.22,203.92,206.845
2026-02-26 03:45:00,208.1,,8.6,2,0,0,3,45,207.66,203.215,206.0575
2026-02-26 04:00:00,208.54,,8.5,2,0,0,4,0,208.1,202.51,205.27
2026-02-26 04:15:00,207.92,,8.85,2,0,0,4,15,208.54,204.3675,207.755
2026-02-26 04:30:00,207.3,,9.2,2,0,0,4,30,207.92,206.225,210.24
2026-02-26 04:45:00,206.68,,9.55,2,0,0,4,45,207.3,208.0825,212.725
2026-02-26 05:00:00,206.06,,9.9,2,0,0,5,0,206.68,209.94,215.21
2026-02-26 05:15:00,217.65,,10.025,2,0,0,5,15,206.06,218.15,226.4375
2026-02-26 05:30:00,229.24,,10.15,2,0,0,5,30,217.65,226.36,237.665
2026-02-26 05:45:00,240.83,,10.275,2,0,0,5,45,229.24,234.57,248.8925
2026-02-26 06:00:00,252.42,,10.4,2,0,0,6,0,240.83,242.78,260.12
2026-02-26 06:15:00,267.3225,,11.05,2,0,0,6,15,252.42,261.48,275.995
2026-02-26 06:30:00,282.22499999999997,,11.7,2,0,0,6,30,267.3225,280.18,291.87
2026-02-26 06:45:00,297.1275,,12.35,2,0,0,6,45,282.22499999999997,298.88,307.745
2026-02-26 07:00:00,312.03,,13.0,2,0,0,7,0,297.1275,317.58,323.62
2026-02-26 07:15:00,310.6825,,13.45,2,0,0,7,15,312.03,314.48749999999995,318.38
2026-02-26 07:30:00,309.335,,13.9,2,0,0,7,30,310.6825,311.395,313.14
2026-02-26 07:45:00,307.98749999999995,,14.35,2,0,0,7,45,309.335,308.3025,307.90000000000003
2026-02-26 08:00:00,306.64,,14.8,2,0,0,8,0,307.98749999999995,305.21,302.66
2026-02-26 08:15:00,300.5575,,15.275,2,0,0,8,15,306.64,299.625,294.41
2026-02-26 08:30:00,294.475,,15.75,2,0,0,8,30,300.5575,294.03999999999996,286.16
2026-02-26 08:45:00,288.3925,,16.224999999999998,2,0,0,8,45,294.475,288.455,277.91
2026-02-26 09:00:00,282.31,,16.7,2,0,0,9,0,288.3925,282.87,269.66
2026-02-26 09:15:00,277.9875,,17.15,2,0,0,9,15,282.31,279.975,264.51
2026-02-26 09:30:00,273.66499999999996,,17.6,2,0,0,9,30,277.9875,277.08000000000004,259.36
2026-02-26 09:45:00,269.3425,,18.05,2,0,0,9,45,273.66499999999996,274.185,254.21
2026-02-26 10:00:00,265.02,,18.5,2,0,0,10,0,269.3425,271.29,249.06
2026-02-26 10:15:00,265.805,,18.3,2,0,0,10,15,265.02,267.40250000000003,249.3275
2026-02-26 10:30:00,266.59000000000003,,18.1,2,0,0,10,30,265.805,263.515,249.595
2026-02-26 10:45:00,267.375,,17.9,2,0,0,10,45,266.59000000000003,259.6275,249.8625
2026-02-26 11:00:00,268.16,,17.7,2,0,0,11,0,267.375,255.74,250.13
2026-02-26 11:15:00,268.6775,,17.9,2,0,0,11,15,268.16,254.5625,247.3875
2026-02-26 11:30:00,269.19500000000005,,18.1,2,0,0,11,30,268.6775,253.385,244.645
2026-02-26 11:45:00,269.71250000000003,,18.3,2,0,0,11,45,269.19500000000005,252.2075,241.9025
2026-02-26 12:00:00,270.23,,18.5,2,0,0,12,0,269.71250000000003,251.03,239.16
2026-02-26 12:15:00,270.84000000000003,,18.25,2,0,0,12,15,270.23,244.8475,234.495
2026-02-26 12:30:00,271.45000000000005,,18.0,2,0,0,12,30,270.84000000000003,238.665,229.83
2026-02-26 12:45:00,272.06,,17.75,2,0,0,12,45,271.45000000000005,232.4825,225.165
2026-02-26 13:00:00,272.67,,17.5,2,0,0,13,0,272.06,226.3,220.5
2026-02-26 13:15:00,270.14750000000004,,17.1,2,0,0,13,15,272.67,227.0225,220.26
2026-02-26 13:30:00,267.625,,16.7,2,0,0,13,30,270.14750000000004,227.745,220.02
2026-02-26 13:45:00,265.10249999999996,,16.3,2,0,0,13,45,267.625,228.4675,219.78
2026-02-26 14:00:00,262.58,,15.9,2,0,0,14,0,265.10249999999996,229.19,219.54
2026-02-26 14:15:00,269.2725,,15.775,2,0,0,14,15,262.58,236.1225,226.2475
2026-02-26 14:30:00,275.965,,15.65,2,0,0,14,30,269.2725,243.055,232.955
2026-02-26 14:45:00,282.6575,,15.525,2,0,0,14,45,275.965,249.9875,239.6625
2026-02-26 15:00:00,289.35,,15.4,2,0,0,15,0,282.6575,256.92,246.37
2026-02-26 15:15:00,287.7375,,15.275,2,0,0,15,15,289.35,263.39,251.0525
2026-02-26 15:30:00,286.125,,15.15,2,0,0,15,30,287.7375,269.86,255.735
2026-02-26 15:45:00,284.5125,,15.025,2,0,0,15,45,286.125,276.33000000000004,260.4175
2026-02-26 16:00:00,282.9,,14.9,2,0,0,16,0,284.5125,282.8,265.1
2026-02-26 16:15:00,292.80499999999995,,14.475,2,0,0,16,15,282.9,290.245,271.925
2026-02-26 16:30:00,302.71,,14.05,2,0,0,16,30,292.80499999999995,297.69,278.75
2026-02-26 16:45:00,312.615,,13.625,2,0,0,16,45,302.71,305.135,285.575
2026-02-26 17:00:00,322.52,,13.2,2,0,0,17,0,312.615,312.58,292.4
2026-02-26 17:15:00,331.4225,,12.925,2,0,0,17,15,322.52,323.9975,307.12
2026-02-26 17:30:00,340.325,,12.65,2,0,0,17,30,331.4225,335.41499999999996,321.84
2026-02-26 17:45:00,349.22749999999996,,12.375,2,0,0,17,45,340.325,346.8325,336.55999999999995
2026-02-26 18:00:00,358.13,,12.1,2,0,0,18,0,349.22749999999996,358.25,351.28
2026-02-26 18:15:00,359.38,,12.175,2,0,0,18,15,358.13,356.6325,351.565
2026-02-26 18:30:00,360.63,,12.25,2,0,0,18,30,359.38,355.015,351.85
2026-02-26 18:45:00,361.88,,12.325,2,0,0,18,45,360.63,353.3975,352.135
2026-02-26 19:00:00,363.13,,12.4,2,0,0,19,0,361.88,351.78,352.42
2026-02-26 19:15:00,358.1725,,12.5,2,0,0,19,15,363.13,347.30999999999995,348.71000000000004
2026-02-26 19:30:00,353.21500000000003,,12.6,2,0,0,19,30,358.1725,342.84,345.0
2026-02-26 19:45:00,348.2575,,12.7,2,0,0,19,45,353.21500000000003,338.37,341.28999999999996
2026-02-26 20:00:00,343.3,,12.8,2,0,0,20,0,348.2575,333.9,337.58
2026-02-26 20:15:00,340.77,,12.725,2,0,0,20,15,343.3,327.935,331.1675
2026-02-26 20:30:00,338.24,,12.65,2,0,0,20,30,340.77,321.97,324.755
2026-02-26 20:45:00,335.71000000000004,,12.575,2,0,0,20,45,338.24,316.005,318.3425
2026-02-26 21:00:00,333.18,,12.5,2,0,0,21,0,335.71000000000004,310.04,311.93
2026-02-26 21:15:00,323.6825,,12.325,2,0,0,21,15,333.18,304.7025,304.505
2026-02-26 21:30:00,314.185,,12.15,2,0,0,21,30,323.6825,299.365,297.08
2026-02-26 21:45:00,304.6875,,11.975,2,0,0,21,45,314.185,294.02750000000003,289.65500000000003
2026-02-26 22:00:00,295.19,,11.8,2,0,0,22,0,304.6875,288.69,282.23
2026-02-26 22:15:00,287.4225,,11.875,2,0,0,22,15,295.19,279.6025,273.1575
2026-02-26 22:30:00,279.655,,11.95,2,0,0,22,30,287.4225,270.515,264.08500000000004
2026-02-26 22:45:00,271.8875,,12.025,2,0,0,22,45,279.655,261.4275,255.0125
2026-02-26 23:00:00,264.12,,12.1,2,0,0,23,0,271.8875,252.34,245.94
2026-02-26 23:15:00,259.825,,12.15,2,0,0,23,15,264.12,245.6275,240.945
2026-02-26 23:30:00,255.53,,12.2,2,0,0,23,30,259.825,238.915,235.95
2026-02-26 23:45:00,251.235,,12.25,2,0,0,23,45,255.53,232.2025,230.955
2026-02-27 00:00:00,246.94,,12.3,2,0,0,0,0,251.235,225.49,225.96
2026-02-27 00:15:00,243.73,,12.175,2,0,0,0,15,246.94,221.6975,222.3575
2026-02-27 00:30:00,240.52,,12.05,2,0,0,0,30,243.73,217.905,218.755
2026-02-27 00:45:00,237.31,,11.925,2,0,0,0,45,240.52,214.1125,215.1525
2026-02-27 01:00:00,234.1,,11.8,2,0,0,1,0,237.31,210.32,211.55
2026-02-27 01:15:00,231.35,,11.775,2,0,0,1,15,234.1,207.8925,209.3425
2026-02-27 01:30:00,228.6,,11.75,2,0,0,1,30,231.35,205.465,207.135
2026-02-27 01:45:00,225.85,,11.725,2,0,0,1,45,228.6,203.0375,204.9275
2026-02-27 02:00:00,223.1,,11.7,2,0,0,2,0,225.85,200.61,202.72
2026-02-27 02:15:00,223.1625,,11.825,2,0,0,2,15,223.1,202.1525,204.9225
2026-02-27 02:30:00,223.225,,11.95,2,0,0,2,30,223.1625,203.695,207.125
2026-02-27 02:45:00,223.2875,,12.075,2,0,0,2,45,223.225,205.2375,209.3275
2026-02-27 03:00:00,223.35,,12.2,2,0,0,3,0,223.2875,206.78,211.53
2026-02-27 03:15:00,223.1675,,12.025,2,0,0,3,15,223.35,207.22,211.2025
2026-02-27 03:30:00,222.985,,11.85,2,0,0,3,30,223.1675,207.66,210.875
