datetime,hourly_demand_met_mw,temp_weighted,month,holiday,is_weekend,hour,minute,y_lag_1,y_lag_24h,y_lag_7d
2026-02-23 18:30:00,"1,394.25",24.4,2,0,0,18,30,"1,395.18","1,288.14","1,372.43"
2026-02-23 18:45:00,"1,393.32",24.4,2,0,0,18,45,"1,394.25","1,285.16","1,369.59"
2026-02-23 19:00:00,"1,392.39",23.9,2,0,0,19,0,"1,393.32","1,282.17","1,366.75"
2026-02-23 19:15:00,"1,374.94",23.9,2,0,0,19,15,"1,392.39","1,269.82","1,351.33"
2026-02-23 19:30:00,"1,357.49",23.9,2,0,0,19,30,"1,374.94","1,257.47","1,335.91"
2026-02-23 19:45:00,"1,340.04",23.9,2,0,0,19,45,"1,357.49","1,245.11","1,320.50"
2026-02-23 20:00:00,"1,322.59",24.2,2,0,0,20,0,"1,340.04","1,232.76","1,305.08"
2026-02-23 20:15:00,"1,325.99",24.2,2,0,0,20,15,"1,322.59","1,239.63","1,305.58"
2026-02-23 20:30:00,"1,329.38",24.2,2,0,0,20,30,"1,325.99","1,246.51","1,306.09"
2026-02-23 20:45:00,"1,332.78",24.2,2,0,0,20,45,"1,329.38","1,253.38","1,306.59"
2026-02-23 21:00:00,"1,336.18",24.1,2,0,0,21,0,"1,332.78","1,260.26","1,307.09"
2026-02-23 21:15:00,"1,338.54",24.1,2,0,0,21,15,"1,336.18","1,259.95","1,306.93"
2026-02-23 21:30:00,"1,340.89",24.1,2,0,0,21,30,"1,338.54","1,259.64","1,306.77"
2026-02-23 21:45:00,"1,343.25",24.1,2,0,0,21,45,"1,340.89","1,259.34","1,306.61"
2026-02-23 22:00:00,"1,345.61",23.1,2,0,0,22,0,"1,343.25","1,259.03","1,306.45"
2026-02-23 22:15:00,"1,340.67",23.1,2,0,0,22,15,"1,345.61","1,257.09","1,303.86"
2026-02-23 22:30:00,"1,335.72",23.1,2,0,0,22,30,"1,340.67","1,255.14","1,301.26"
2026-02-23 22:45:00,"1,330.78",23.1,2,0,0,22,45,"1,335.72","1,253.19","1,298.66"
2026-02-23 23:00:00,"1,325.84",22.3,2,0,0,23,0,"1,330.78","1,251.25","1,296.07"
2026-02-23 23:15:00,"1,324.41",22.3,2,0,0,23,15,"1,325.84","1,251.63","1,294.53"
2026-02-23 23:30:00,"1,322.98",22.3,2,0,0,23,30,"1,324.41","1,252.01","1,292.99"
2026-02-23 23:45:00,"1,321.55",22.3,2,0,0,23,45,"1,322.98","1,252.38","1,291.44"
2026-02-24 0:00:00,"1,320.12",21.3,2,0,0,0,0,"1,321.55","1,252.76","1,289.90"
2026-02-24 0:15:00,"1,323.01",21.3,2,0,0,0,15,"1,320.12","1,251.13","1,290.61"
2026-02-24 0:30:00,"1,325.90",21.3,2,0,0,0,30,"1,323.01","1,249.50","1,291.31"
2026-02-24 0:45:00,"1,328.80",21.3,2,0,0,0,45,"1,325.90","1,247.87","1,292.02"
2026-02-24 1:00:00,"1,331.69",20.8,2,0,0,1,0,"1,328.80","1,246.24","1,292.72"
2026-02-24 1:15:00,"1,327.37",20.8,2,0,0,1,15,"1,331.69","1,245.70","1,294.76"
2026-02-24 1:30:00,"1,323.06",20.8,2,0,0,1,30,"1,327.37","1,245.16","1,296.81"
2026-02-24 1:45:00,"1,318.74",20.8,2,0,0,1,45,"1,323.06","1,244.62","1,298.85"
2026-02-24 2:00:00,"1,314.42",20.6,2,0,0,2,0,"1,318.74","1,244.08","1,300.89"
2026-02-24 2:15:00,"1,312.85",20.6,2,0,0,2,15,"1,314.42","1,241.92","1,298.58"
2026-02-24 2:30:00,"1,311.27",20.6,2,0,0,2,30,"1,312.85","1,239.76","1,296.27"
2026-02-24 2:45:00,"1,309.69",20.6,2,0,0,2,45,"1,311.27","1,237.60","1,293.96"
2026-02-24 3:00:00,"1,308.12",23.1,2,0,0,3,0,"1,309.69","1,235.44","1,291.65"
2026-02-24 3:15:00,"1,308.07",23.1,2,0,0,3,15,"1,308.12","1,235.43","1,290.43"
2026-02-24 3:30:00,"1,308.03",23.1,2,0,0,3,30,"1,308.07","1,235.41","1,289.22"
2026-02-24 3:45:00,"1,307.99",23.1,2,0,0,3,45,"1,308.03","1,235.40","1,288.00"
2026-02-24 4:00:00,"1,307.94",27.5,2,0,0,4,0,"1,307.99","1,235.39","1,286.79"
2026-02-24 4:15:00,"1,306.38",27.5,2,0,0,4,15,"1,307.94","1,232.49","1,286.30"
2026-02-24 4:30:00,"1,304.82",27.5,2,0,0,4,30,"1,306.38","1,229.58","1,285.82"
2026-02-24 4:45:00,"1,303.26",27.5,2,0,0,4,45,"1,304.82","1,226.67","1,285.34"
2026-02-24 5:00:00,"1,301.70",30.5,2,0,0,5,0,"1,303.26","1,223.77","1,284.85"
2026-02-24 5:15:00,"1,302.29",30.5,2,0,0,5,15,"1,301.70","1,228.72","1,286.34"
2026-02-24 5:30:00,"1,302.87",30.5,2,0,0,5,30,"1,302.29","1,233.67","1,287.82"
2026-02-24 5:45:00,"1,303.45",30.5,2,0,0,5,45,"1,302.87","1,238.63","1,289.30"
2026-02-24 6:00:00,"1,304.04",31,2,0,0,6,0,"1,303.45","1,243.58","1,290.79"
2026-02-24 6:15:00,"1,305.02",31,2,0,0,6,15,"1,304.04","1,248.27","1,288.87"
2026-02-24 6:30:00,"1,305.99",31,2,0,0,6,30,"1,305.02","1,252.96","1,286.95"
2026-02-24 6:45:00,"1,306.97",31,2,0,0,6,45,"1,305.99","1,257.65","1,285.03"
2026-02-24 7:00:00,"1,307.95",30.6,2,0,0,7,0,"1,306.97","1,262.34","1,283.11"
2026-02-24 7:15:00,"1,303.00",30.6,2,0,0,7,15,"1,307.95","1,259.87","1,281.05"
2026-02-24 7:30:00,"1,298.04",30.6,2,0,0,7,30,"1,303.00","1,257.39","1,279.00"
2026-02-24 7:45:00,"1,293.09",30.6,2,0,0,7,45,"1,298.04","1,254.91","1,276.95"
2026-02-24 8:00:00,"1,288.13",30.9,2,0,0,8,0,"1,293.09","1,252.44","1,274.89"
2026-02-24 8:15:00,"1,302.68",30.9,2,0,0,8,15,"1,288.13","1,271.45","1,295.79"
2026-02-24 8:30:00,"1,317.24",30.9,2,0,0,8,30,"1,302.68","1,290.45","1,316.69"
2026-02-24 8:45:00,"1,331.80",30.9,2,0,0,8,45,"1,317.24","1,309.46","1,337.59"
2026-02-24 9:00:00,"1,346.35",30.8,2,0,0,9,0,"1,331.80","1,328.47","1,358.49"
2026-02-24 9:15:00,"1,350.16",30.8,2,0,0,9,15,"1,346.35","1,331.98","1,362.13"
2026-02-24 9:30:00,"1,353.97",30.8,2,0,0,9,30,"1,350.16","1,335.48","1,365.77"
2026-02-24 9:45:00,"1,357.78",30.8,2,0,0,9,45,"1,353.97","1,338.99","1,369.42"
2026-02-24 10:00:00,"1,361.59",30.5,2,0,0,10,0,"1,357.78","1,342.50","1,373.06"
2026-02-24 10:15:00,"1,359.94",30.5,2,0,0,10,15,"1,361.59","1,340.90","1,368.12"
2026-02-24 10:30:00,"1,358.30",30.5,2,0,0,10,30,"1,359.94","1,339.30","1,363.19"
2026-02-24 10:45:00,"1,356.65",30.5,2,0,0,10,45,"1,358.30","1,337.71","1,358.25"
2026-02-24 11:00:00,"1,355.00",30,2,0,0,11,0,"1,356.65","1,336.11","1,353.32"
2026-02-24 11:15:00,"1,352.01",30,2,0,0,11,15,"1,355.00","1,332.79","1,348.97"
2026-02-24 11:30:00,"1,349.02",30,2,0,0,11,30,"1,352.01","1,329.46","1,344.62"
2026-02-24 11:45:00,"1,346.03",30,2,0,0,11,45,"1,349.02","1,326.14","1,340.26"
2026-02-24 12:00:00,"1,343.04",28.8,2,0,0,12,0,"1,346.03","1,322.82","1,335.91"
2026-02-24 12:15:00,"1,329.69",28.8,2,0,0,12,15,"1,343.04","1,312.60","1,320.75"
2026-02-24 12:30:00,"1,316.34",28.8,2,0,0,12,30,"1,329.69","1,302.38","1,305.59"
2026-02-24 12:45:00,"1,302.99",28.8,2,0,0,12,45,"1,316.34","1,292.15","1,290.42"
2026-02-24 13:00:00,"1,289.64",26.7,2,0,0,13,0,"1,302.99","1,281.93","1,275.26"
2026-02-24 13:15:00,"1,296.78",26.7,2,0,0,13,15,"1,289.64","1,286.51","1,284.61"
2026-02-24 13:30:00,"1,303.91",26.7,2,0,0,13,30,"1,296.78","1,291.09","1,293.96"
2026-02-24 13:45:00,"1,311.05",26.7,2,0,0,13,45,"1,303.91","1,295.67","1,303.31"
2026-02-24 14:00:00,"1,318.19",25.3,2,0,0,14,0,"1,311.05","1,300.25","1,312.66"
2026-02-24 14:15:00,"1,326.26",25.3,2,0,0,14,15,"1,318.19","1,309.51","1,318.62"
2026-02-24 14:30:00,"1,334.33",25.3,2,0,0,14,30,"1,326.26","1,318.77","1,324.58"
2026-02-24 14:45:00,"1,342.40",25.3,2,0,0,14,45,"1,334.33","1,328.03","1,330.53"
2026-02-24 15:00:00,"1,350.47",24.9,2,0,0,15,0,"1,342.40","1,337.29","1,336.49"
2026-02-24 15:15:00,"1,355.50",24.9,2,0,0,15,15,"1,350.47","1,344.59","1,346.05"
2026-02-24 15:30:00,"1,360.53",24.9,2,0,0,15,30,"1,355.50","1,351.88","1,355.62"
2026-02-24 15:45:00,"1,365.56",24.9,2,0,0,15,45,"1,360.53","1,359.17","1,365.18"
2026-02-24 16:00:00,"1,370.59",24.7,2,0,0,16,0,"1,365.56","1,366.47","1,374.74"
2026-02-24 16:15:00,"1,377.15",24.7,2,0,0,16,15,"1,370.59","1,373.18","1,380.93"
2026-02-24 16:30:00,"1,383.71",24.7,2,0,0,16,30,"1,377.15","1,379.88","1,387.12"
2026-02-24 16:45:00,"1,390.28",24.7,2,0,0,16,45,"1,383.71","1,386.59","1,393.31"
2026-02-24 17:00:00,"1,396.84",24.2,2,0,0,17,0,"1,390.28","1,393.30","1,399.50"
2026-02-24 17:15:00,"1,399.25",24.2,2,0,0,17,15,"1,396.84","1,394.00","1,398.79"
2026-02-24 17:30:00,"1,401.67",24.2,2,0,0,17,30,"1,399.25","1,394.70","1,398.07"
2026-02-24 17:45:00,"1,404.09",24.2,2,0,0,17,45,"1,401.67","1,395.41","1,397.36"
2026-02-24 18:00:00,"1,406.50",23.2,2,0,0,18,0,"1,404.09","1,396.11","1,396.64"
2026-02-24 18:15:00,"1,405.36",23.2,2,0,0,18,15,"1,406.50","1,395.18","1,395.50"
2026-02-24 18:30:00,"1,404.22",23.2,2,0,0,18,30,"1,405.36","1,394.25","1,394.36"
2026-02-24 18:45:00,"1,403.08",23.2,2,0,0,18,45,"1,404.22","1,393.32","1,393.22"
2026-02-24 19:00:00,"1,401.94",22.6,2,0,0,19,0,"1,403.08","1,392.39","1,392.08"
2026-02-24 19:15:00,"1,384.02",22.6,2,0,0,19,15,"1,401.94","1,374.94","1,374.24"
2026-02-24 19:30:00,"1,366.10",22.6,2,0,0,19,30,"1,384.02","1,357.49","1,356.40"
2026-02-24 19:45:00,"1,348.17",22.6,2,0,0,19,45,"1,366.10","1,340.04","1,338.56"
2026-02-24 20:00:00,"1,330.25",22.2,2,0,0,20,0,"1,348.17","1,322.59","1,320.72"
2026-02-24 20:15:00,"1,247.30",22.2,2,0,0,20,15,"1,330.25","1,325.99","1,321.87"
2026-02-24 20:30:00,"1,164.36",22.2,2,0,0,20,30,"1,247.30","1,329.38","1,323.01"
2026-02-24 20:45:00,"1,081.41",22.2,2,0,0,20,45,"1,164.36","1,332.78","1,324.16"
2026-02-24 21:00:00,998.46,22.2,2,0,0,21,0,"1,081.41","1,336.18","1,325.31"
2026-02-24 21:15:00,997.77,22.2,2,0,0,21,15,998.46,"1,338.54","1,327.49"
2026-02-24 21:30:00,997.08,22.2,2,0,0,21,30,997.77,"1,340.89","1,329.66"
2026-02-24 21:45:00,996.39,22.2,2,0,0,21,45,997.08,"1,343.25","1,331.84"
2026-02-24 22:00:00,995.7,22.6,2,0,0,22,0,996.39,"1,345.61","1,334.02"
2026-02-24 22:15:00,993.19,22.6,2,0,0,22,15,995.7,"1,340.67","1,331.48"
2026-02-24 22:30:00,990.67,22.6,2,0,0,22,30,993.19,"1,335.72","1,328.93"
2026-02-24 22:45:00,988.16,22.6,2,0,0,22,45,990.67,"1,330.78","1,326.39"
2026-02-24 23:00:00,985.65,21.6,2,0,0,23,0,988.16,"1,325.84","1,323.85"
2026-02-24 23:15:00,990.25,21.6,2,0,0,23,15,985.65,"1,324.41","1,324.12"
2026-02-24 23:30:00,994.85,21.6,2,0,0,23,30,990.25,"1,322.98","1,324.40"
2026-02-24 23:45:00,999.44,21.6,2,0,0,23,45,994.85,"1,321.55","1,324.67"
2026-02-25 0:00:00,"1,004.04",22.6,2,0,0,0,0,999.44,"1,320.12","1,324.95"
2026-02-25 0:15:00,"1,002.58",22.6,2,0,0,0,15,"1,004.04","1,323.01","1,323.50"
2026-02-25 0:30:00,"1,001.12",22.6,2,0,0,0,30,"1,002.58","1,325.90","1,322.05"
2026-02-25 0:45:00,999.66,22.6,2,0,0,0,45,"1,001.12","1,328.80","1,320.60"
2026-02-25 1:00:00,998.2,21.6,2,0,0,1,0,999.66,"1,331.69","1,319.15"
2026-02-25 1:15:00,999.74,21.6,2,0,0,1,15,998.2,"1,327.37","1,318.16"
2026-02-25 1:30:00,"1,001.28",21.6,2,0,0,1,30,999.74,"1,323.06","1,317.18"
2026-02-25 1:45:00,"1,002.82",21.6,2,0,0,1,45,"1,001.28","1,318.74","1,316.20"
2026-02-25 2:00:00,"1,004.36",21.4,2,0,0,2,0,"1,002.82","1,314.42","1,315.21"
2026-02-25 2:15:00,"1,003.90",21.4,2,0,0,2,15,"1,004.36","1,312.85","1,310.84"
2026-02-25 2:30:00,"1,003.45",21.4,2,0,0,2,30,"1,003.90","1,311.27","1,306.47"
2026-02-25 2:45:00,"1,003.00",21.4,2,0,0,2,45,"1,003.45","1,309.69","1,302.10"
2026-02-25 3:00:00,"1,002.54",24.7,2,0,0,3,0,"1,003.00","1,308.12","1,297.73"
2026-02-25 3:15:00,"1,000.22",24.7,2,0,0,3,15,"1,002.54","1,308.07","1,298.60"
2026-02-25 3:30:00,997.89,24.7,2,0,0,3,30,"1,000.22","1,308.03","1,299.48"
2026-02-25 3:45:00,995.57,24.7,2,0,0,3,45,997.89,"1,307.99","1,300.35"
2026-02-25 4:00:00,993.25,27.2,2,0,0,4,0,995.57,"1,307.94","1,301.22"
2026-02-25 4:15:00,991.45,27.2,2,0,0,4,15,993.25,"1,306.38","1,298.52"
2026-02-25 4:30:00,989.65,27.2,2,0,0,4,30,991.45,"1,304.82","1,295.82"
2026-02-25 4:45:00,987.86,27.2,2,0,0,4,45,989.65,"1,303.26","1,293.12"
2026-02-25 5:00:00,986.06,28.9,2,0,0,5,0,987.86,"1,301.70","1,290.42"
2026-02-25 5:15:00,985.57,28.9,2,0,0,5,15,986.06,"1,302.29","1,293.62"
2026-02-25 5:30:00,985.08,28.9,2,0,0,5,30,985.57,"1,302.87","1,296.83"
2026-02-25 5:45:00,984.58,28.9,2,0,0,5,45,985.08,"1,303.45","1,300.03"
2026-02-25 6:00:00,984.09,30.3,2,0,0,6,0,984.58,"1,304.04","1,303.23"
2026-02-25 6:15:00,984.95,30.3,2,0,0,6,15,984.09,"1,305.02","1,304.50"
2026-02-25 6:30:00,985.82,30.3,2,0,0,6,30,984.95,"1,305.99","1,305.77"
2026-02-25 6:45:00,986.68,30.3,2,0,0,6,45,985.82,"1,306.97","1,307.04"
2026-02-25 7:00:00,987.54,30.4,2,0,0,7,0,986.68,"1,307.95","1,308.31"
2026-02-25 7:15:00,985.21,30.4,2,0,0,7,15,987.54,"1,303.00","1,302.08"
2026-02-25 7:30:00,982.88,30.4,2,0,0,7,30,985.21,"1,298.04","1,295.85"
2026-02-25 7:45:00,980.55,30.4,2,0,0,7,45,982.88,"1,293.09","1,289.61"
2026-02-25 8:00:00,978.22,30.2,2,0,0,8,0,980.55,"1,288.13","1,283.38"
2026-02-25 8:15:00,994.05,30.2,2,0,0,8,15,978.22,"1,302.68","1,297.46"
2026-02-25 8:30:00,"1,009.88",30.2,2,0,0,8,30,994.05,"1,317.24","1,311.55"
2026-02-25 8:45:00,"1,025.70",30.2,2,0,0,8,45,"1,009.88","1,331.80","1,325.63"
2026-02-25 9:00:00,"1,041.53",29.9,2,0,0,9,0,"1,025.70","1,346.35","1,339.71"
2026-02-25 9:15:00,"1,043.79",29.9,2,0,0,9,15,"1,041.53","1,350.16","1,345.50"
2026-02-25 9:30:00,"1,046.05",29.9,2,0,0,9,30,"1,043.79","1,353.97","1,351.29"
2026-02-25 9:45:00,"1,048.32",29.9,2,0,0,9,45,"1,046.05","1,357.78","1,357.08"
2026-02-25 10:00:00,"1,050.58",29.6,2,0,0,10,0,"1,048.32","1,361.59","1,362.87"
2026-02-25 10:15:00,"1,051.21",29.6,2,0,0,10,15,"1,050.58","1,359.94","1,328.48"
2026-02-25 10:30:00,"1,051.85",29.6,2,0,0,10,30,"1,051.21","1,358.30","1,294.09"
2026-02-25 10:45:00,"1,052.48",29.6,2,0,0,10,45,"1,051.85","1,356.65","1,259.69"
2026-02-25 11:00:00,"1,053.12",29,2,0,0,11,0,"1,052.48","1,355.00","1,225.30"
2026-02-25 11:15:00,"1,129.48",29,2,0,0,11,15,"1,053.12","1,352.01","1,242.16"
2026-02-25 11:30:00,"1,205.84",29,2,0,0,11,30,"1,129.48","1,349.02","1,259.03"
2026-02-25 11:45:00,"1,282.19",29,2,0,0,11,45,"1,205.84","1,346.03","1,275.89"
2026-02-25 12:00:00,"1,358.55",27.9,2,0,0,12,0,"1,282.19","1,343.04","1,292.75"
2026-02-25 12:15:00,"1,352.07",27.9,2,0,0,12,15,"1,358.55","1,329.69","1,280.00"
2026-02-25 12:30:00,"1,345.60",27.9,2,0,0,12,30,"1,352.07","1,316.34","1,267.26"
2026-02-25 12:45:00,"1,339.12",27.9,2,0,0,12,45,"1,345.60","1,302.99","1,254.51"
2026-02-25 13:00:00,"1,332.64",26.1,2,0,0,13,0,"1,339.12","1,289.64","1,241.76"
2026-02-25 13:15:00,"1,337.55",26.1,2,0,0,13,15,"1,332.64","1,296.78","1,253.77"
2026-02-25 13:30:00,"1,342.47",26.1,2,0,0,13,30,"1,337.55","1,303.91","1,265.78"
2026-02-25 13:45:00,"1,347.38",26.1,2,0,0,13,45,"1,342.47","1,311.05","1,277.80"
2026-02-25 14:00:00,"1,352.29",25.1,2,0,0,14,0,"1,347.38","1,318.19","1,289.81"
2026-02-25 14:15:00,"1,355.95",25.1,2,0,0,14,15,"1,352.29","1,326.26","1,300.32"
2026-02-25 14:30:00,"1,359.61",25.1,2,0,0,14,30,"1,355.95","1,334.33","1,310.84"
2026-02-25 14:45:00,"1,363.26",25.1,2,0,0,14,45,"1,359.61","1,342.40","1,321.35"
2026-02-25 15:00:00,"1,366.92",24.9,2,0,0,15,0,"1,363.26","1,350.47","1,331.86"
2026-02-25 15:15:00,"1,370.74",24.9,2,0,0,15,15,"1,366.92","1,355.50","1,337.45"
2026-02-25 15:30:00,"1,374.55",24.9,2,0,0,15,30,"1,370.74","1,360.53","1,343.04"
2026-02-25 15:45:00,"1,378.37",24.9,2,0,0,15,45,"1,374.55","1,365.56","1,348.63"
2026-02-25 16:00:00,"1,382.18",24.7,2,0,0,16,0,"1,378.37","1,370.59","1,354.22"
2026-02-25 16:15:00,"1,380.38",24.7,2,0,0,16,15,"1,382.18","1,377.15","1,359.17"
2026-02-25 16:30:00,"1,378.59",24.7,2,0,0,16,30,"1,380.38","1,383.71","1,364.12"
2026-02-25 16:45:00,"1,376.79",24.7,2,0,0,16,45,"1,378.59","1,390.28","1,369.06"
2026-02-25 17:00:00,"1,374.99",24.2,2,0,0,17,0,"1,376.79","1,396.84","1,374.01"
2026-02-25 17:15:00,"1,370.08",24.2,2,0,0,17,15,"1,374.99","1,399.25","1,378.65"
2026-02-25 17:30:00,"1,365.17",24.2,2,0,0,17,30,"1,370.08","1,401.67","1,383.28"
2026-02-25 17:45:00,"1,360.27",24.2,2,0,0,17,45,"1,365.17","1,404.09","1,387.92"
2026-02-25 18:00:00,"1,355.36",23.4,2,0,0,18,0,"1,360.27","1,406.50","1,392.56"
2026-02-25 18:15:00,"1,350.90",23.4,2,0,0,18,15,"1,355.36","1,405.36","1,386.30"
2026-02-25 18:30:00,"1,346.45",23.4,2,0,0,18,30,"1,350.90","1,404.22","1,380.03"
2026-02-25 18:45:00,"1,341.99",23.4,2,0,0,18,45,"1,346.45","1,403.08","1,373.76"
2026-02-25 19:00:00,"1,337.54",23,2,0,0,19,0,"1,341.99","1,401.94","1,367.50"
2026-02-25 19:15:00,"1,325.56",23,2,0,0,19,15,"1,337.54","1,384.02","1,355.64"
2026-02-25 19:30:00,"1,313.59",23,2,0,0,19,30,"1,325.56","1,366.10","1,343.78"
2026-02-25 19:45:00,"1,301.61",23,2,0,0,19,45,"1,313.59","1,348.17","1,331.91"
2026-02-25 20:00:00,"1,289.63",22.2,2,0,0,20,0,"1,301.61","1,330.25","1,320.05"
2026-02-25 20:15:00,"1,295.96",22.2,2,0,0,20,15,"1,289.63","1,247.30","1,322.14"
2026-02-25 20:30:00,"1,302.29",22.2,2,0,0,20,30,"1,295.96","1,164.36","1,324.24"
2026-02-25 20:45:00,"1,308.61",22.2,2,0,0,20,45,"1,302.29","1,081.41","1,326.34"
2026-02-25 21:00:00,"1,314.94",21.6,2,0,0,21,0,"1,308.61",998.46,"1,328.43"
2026-02-25 21:15:00,"1,316.05",21.6,2,0,0,21,15,"1,314.94",997.77,"1,328.69"
2026-02-25 21:30:00,"1,317.15",21.6,2,0,0,21,30,"1,316.05",997.08,"1,328.95"
2026-02-25 21:45:00,"1,318.25",21.6,2,0,0,21,45,"1,317.15",996.39,"1,329.21"
2026-02-25 22:00:00,"1,319.36",21.3,2,0,0,22,0,"1,318.25",995.7,"1,329.47"
2026-02-25 22:15:00,"1,316.29",21.3,2,0,0,22,15,"1,319.36",993.19,"1,327.68"
2026-02-25 22:30:00,"1,313.23",21.3,2,0,0,22,30,"1,316.29",990.67,"1,325.90"
2026-02-25 22:45:00,"1,310.16",21.3,2,0,0,22,45,"1,313.23",988.16,"1,324.12"
2026-02-25 23:00:00,"1,307.10",21.2,2,0,0,23,0,"1,310.16",985.65,"1,322.33"
2026-02-25 23:15:00,"1,309.48",21.2,2,0,0,23,15,"1,307.10",990.25,"1,324.09"
2026-02-25 23:30:00,"1,311.87",21.2,2,0,0,23,30,"1,309.48",994.85,"1,325.84"
2026-02-25 23:45:00,"1,314.26",21.2,2,0,0,23,45,"1,311.87",999.44,"1,327.60"
2026-02-26 0:00:00,"1,316.64",20.8,2,0,0,0,0,"1,314.26","1,004.04","1,329.35"
2026-02-26 0:15:00,"1,316.28",20.8,2,0,0,0,15,"1,316.64","1,002.58","1,326.07"
2026-02-26 0:30:00,"1,315.92",20.8,2,0,0,0,30,"1,316.28","1,001.12","1,322.80"
2026-02-26 0:45:00,"1,315.56",20.8,2,0,0,0,45,"1,315.92",999.66,"1,319.52"
2026-02-26 1:00:00,"1,315.20",21,2,0,0,1,0,"1,315.56",998.2,"1,316.24"
2026-02-26 1:15:00,"1,313.36",21,2,0,0,1,15,"1,315.20",999.74,"1,317.88"
2026-02-26 1:30:00,"1,311.52",21,2,0,0,1,30,"1,313.36","1,001.28","1,319.51"
2026-02-26 1:45:00,"1,309.67",21,2,0,0,1,45,"1,311.52","1,002.82","1,321.14"
2026-02-26 2:00:00,"1,307.83",21.2,2,0,0,2,0,"1,309.67","1,004.36","1,322.78"
2026-02-26 2:15:00,"1,307.00",21.2,2,0,0,2,15,"1,307.83","1,003.90","1,318.59"
2026-02-26 2:30:00,"1,306.17",21.2,2,0,0,2,30,"1,307.00","1,003.45","1,314.39"
2026-02-26 2:45:00,"1,305.35",21.2,2,0,0,2,45,"1,306.17","1,003.00","1,310.20"
2026-02-26 3:00:00,"1,304.52",23.7,2,0,0,3,0,"1,305.35","1,002.54","1,306.01"
2026-02-26 3:15:00,"1,303.85",23.7,2,0,0,3,15,"1,304.52","1,000.22","1,305.15"
2026-02-26 3:30:00,"1,303.17",23.7,2,0,0,3,30,"1,303.85",997.89,"1,304.29"
2026-02-26 3:45:00,"1,302.49",23.7,2,0,0,3,45,"1,303.17",995.57,"1,303.44"
2026-02-26 4:00:00,"1,301.82",25.5,2,0,0,4,0,"1,302.49",993.25,"1,302.58"
2026-02-26 4:15:00,"1,298.77",25.5,2,0,0,4,15,"1,301.82",991.45,"1,300.25"
2026-02-26 4:30:00,"1,295.72",25.5,2,0,0,4,30,"1,298.77",989.65,"1,297.93"
2026-02-26 4:45:00,"1,292.68",25.5,2,0,0,4,45,"1,295.72",987.86,"1,295.61"
2026-02-26 5:00:00,"1,289.63",26.6,2,0,0,5,0,"1,292.68",986.06,"1,293.28"
2026-02-26 5:15:00,"1,294.86",26.6,2,0,0,5,15,"1,289.63",985.57,"1,298.03"
2026-02-26 5:30:00,"1,300.08",26.6,2,0,0,5,30,"1,294.86",985.08,"1,302.79"
2026-02-26 5:45:00,"1,305.31",26.6,2,0,0,5,45,"1,300.08",984.58,"1,307.55"
2026-02-26 6:00:00,"1,310.53",27.4,2,0,0,6,0,"1,305.31",984.09,"1,312.30"
2026-02-26 6:15:00,"1,307.73",27.4,2,0,0,6,15,"1,310.53",984.95,"1,310.37"
2026-02-26 6:30:00,"1,304.92",27.4,2,0,0,6,30,"1,307.73",985.82,"1,308.44"
2026-02-26 6:45:00,"1,302.12",27.4,2,0,0,6,45,"1,304.92",986.68,"1,306.51"
2026-02-26 7:00:00,"1,299.32",27.4,2,0,0,7,0,"1,302.12",987.54,"1,304.58"
2026-02-26 7:15:00,"1,292.40",27.4,2,0,0,7,15,"1,299.32",985.21,"1,301.04"
2026-02-26 7:30:00,"1,285.48",27.4,2,0,0,7,30,"1,292.40",982.88,"1,297.51"
2026-02-26 7:45:00,"1,278.55",27.4,2,0,0,7,45,"1,285.48",980.55,"1,293.97"
2026-02-26 8:00:00,"1,271.63",27.4,2,0,0,8,0,"1,278.55",978.22,"1,290.43"
2026-02-26 8:15:00,"1,288.09",27.4,2,0,0,8,15,"1,271.63",994.05,"1,307.94"
2026-02-26 8:30:00,"1,304.55",27.4,2,0,0,8,30,"1,288.09","1,009.88","1,325.45"
2026-02-26 8:45:00,"1,321.01",27.4,2,0,0,8,45,"1,304.55","1,025.70","1,342.97"
2026-02-26 9:00:00,"1,337.47",27.1,2,0,0,9,0,"1,321.01","1,041.53","1,360.48"
2026-02-26 9:15:00,"1,342.32",27.1,2,0,0,9,15,"1,337.47","1,043.79","1,357.26"
2026-02-26 9:30:00,"1,347.17",27.1,2,0,0,9,30,"1,342.32","1,046.05","1,354.05"
2026-02-26 9:45:00,"1,352.02",27.1,2,0,0,9,45,"1,347.17","1,048.32","1,350.84"
2026-02-26 10:00:00,"1,356.87",26.9,2,0,0,10,0,"1,352.02","1,050.58","1,347.62"
2026-02-26 10:15:00,"1,356.77",26.9,2,0,0,10,15,"1,356.87","1,051.21","1,337.68"
2026-02-26 10:30:00,"1,356.67",26.9,2,0,0,10,30,"1,356.77","1,051.85","1,327.74"
2026-02-26 10:45:00,"1,356.57",26.9,2,0,0,10,45,"1,356.67","1,052.48","1,317.80"
2026-02-26 11:00:00,"1,356.47",26.5,2,0,0,11,0,"1,356.57","1,053.12","1,307.86"
2026-02-26 11:15:00,"1,356.79",26.5,2,0,0,11,15,"1,356.47","1,129.48","1,306.84"
2026-02-26 11:30:00,"1,357.10",26.5,2,0,0,11,30,"1,356.79","1,205.84","1,305.81"
2026-02-26 11:45:00,"1,357.41",26.5,2,0,0,11,45,"1,357.10","1,282.19","1,304.78"
