timestamp,actual_demand,predicted_demand,month,holiday,is_weekend,y_lag_1,y_lag_24h,y_lag_7d
2025-10-23 00:45:00,87.985,,10,0,0,89.25999999999999,93.405,96.2525
2025-10-23 01:00:00,86.71,,10,0,0,87.985,87.57,95.02
2025-10-23 01:15:00,85.60749999999999,,10,0,0,86.71,88.8625,94.2775
2025-10-23 01:30:00,84.505,,10,0,0,85.60749999999999,90.155,93.535
2025-10-23 01:45:00,83.4025,,10,0,0,84.505,91.4475,92.7925
2025-10-23 02:00:00,82.3,,10,0,0,83.4025,92.74,92.05
2025-10-23 02:15:00,82.205,,10,0,0,82.3,91.3825,91.515
2025-10-23 02:30:00,82.11,,10,0,0,82.205,90.025,90.98
2025-10-23 02:45:00,82.015,,10,0,0,82.11,88.6675,90.445
2025-10-23 03:00:00,81.92,,10,0,0,82.015,87.31,89.91
2025-10-23 03:15:00,81.9625,,10,0,0,81.92,87.78,90.2275
2025-10-23 03:30:00,82.005,,10,0,0,81.9625,88.25,90.545
2025-10-23 03:45:00,82.0475,,10,0,0,82.005,88.72,90.8625
2025-10-23 04:00:00,82.09,,10,0,0,82.0475,89.19,91.18
2025-10-23 04:15:00,86.715,,10,0,0,82.09,94.88,97.135
2025-10-23 04:30:00,91.34,,10,0,0,86.715,100.57,103.09
2025-10-23 04:45:00,95.965,,10,0,0,91.34,106.26,109.045
2025-10-23 05:00:00,100.59,,10,0,0,95.965,111.95,115.0
2025-10-23 05:15:00,112.3075,,10,0,0,100.59,121.9975,121.955
2025-10-23 05:30:00,124.025,,10,0,0,112.3075,132.045,128.91
2025-10-23 05:45:00,135.7425,,10,0,0,124.025,142.0925,135.865
2025-10-23 06:00:00,147.46,,10,0,0,135.7425,152.14,142.82
2025-10-23 06:15:00,148.3125,,10,0,0,147.46,150.79999999999998,143.77499999999998
2025-10-23 06:30:00,149.16500000000002,,10,0,0,148.3125,149.45999999999998,144.73
2025-10-23 06:45:00,150.0175,,10,0,0,149.16500000000002,148.12,145.685
2025-10-23 07:00:00,150.87,,10,0,0,150.0175,146.78,146.64
2025-10-23 07:15:00,144.6825,,10,0,0,150.87,142.2275,143.08999999999995
2025-10-23 07:30:00,138.495,,10,0,0,144.6825,137.675,139.54
2025-10-23 07:45:00,132.3075,,10,0,0,138.495,133.1225,135.99
2025-10-23 08:00:00,126.12,,10,0,0,132.3075,128.57,132.44
2025-10-23 08:15:00,123.1725,,10,0,0,126.12,128.3125,130.5625
2025-10-23 08:30:00,120.225,,10,0,0,123.1725,128.055,128.685
2025-10-23 08:45:00,117.2775,,10,0,0,120.225,127.7975,126.8075
2025-10-23 09:00:00,114.33,,10,0,0,117.2775,127.54,124.93
2025-10-23 09:15:00,112.885,,10,0,0,114.33,129.35750000000002,122.83
2025-10-23 09:30:00,111.44,,10,0,0,112.885,131.175,120.73
2025-10-23 09:45:00,109.995,,10,0,0,111.44,132.9925,118.63
2025-10-23 10:00:00,108.55,,10,0,0,109.995,134.81,116.53
2025-10-23 10:15:00,107.6025,,10,0,0,108.55,133.3175,117.0675
2025-10-23 10:30:00,106.655,,10,0,0,107.6025,131.825,117.605
2025-10-23 10:45:00,105.7075,,10,0,0,106.655,130.3325,118.1425
2025-10-23 11:00:00,104.76,,10,0,0,105.7075,128.84,118.68
2025-10-23 11:15:00,106.22,,10,0,0,104.76,129.4525,119.1575
2025-10-23 11:30:00,107.68,,10,0,0,106.22,130.065,119.635
2025-10-23 11:45:00,109.14,,10,0,0,107.68,130.6775,120.1125
2025-10-23 12:00:00,110.6,,10,0,0,109.14,131.29,120.59
2025-10-23 12:15:00,111.825,,10,0,0,110.6,128.595,123.0575
2025-10-23 12:30:00,113.05,,10,0,0,111.825,125.9,125.525
2025-10-23 12:45:00,114.275,,10,0,0,113.05,123.205,127.9925
2025-10-23 13:00:00,115.5,,10,0,0,114.275,120.51,130.46
2025-10-23 13:15:00,116.895,,10,0,0,115.5,124.4825,134.0925
2025-10-23 13:30:00,118.29,,10,0,0,116.895,128.455,137.72500000000002
2025-10-23 13:45:00,119.685,,10,0,0,118.29,132.4275,141.35750000000002
2025-10-23 14:00:00,121.08,,10,0,0,119.685,136.4,144.99
2025-10-23 14:15:00,127.4725,,10,0,0,121.08,140.2575,148.63
2025-10-23 14:30:00,133.865,,10,0,0,127.4725,144.115,152.27
2025-10-23 14:45:00,140.2575,,10,0,0,133.865,147.97250000000005,155.91000000000005
2025-10-23 15:00:00,146.65,,10,0,0,140.2575,151.83,159.55
2025-10-23 15:15:00,148.7,,10,0,0,146.65,153.245,161.9975
2025-10-23 15:30:00,150.75,,10,0,0,148.7,154.66000000000005,164.445
2025-10-23 15:45:00,152.8,,10,0,0,150.75,156.07500000000002,166.8925
2025-10-23 16:00:00,154.85,,10,0,0,152.8,157.49,169.34
2025-10-23 16:15:00,159.57999999999998,,10,0,0,154.85,161.76,173.9575
2025-10-23 16:30:00,164.31,,10,0,0,159.57999999999998,166.03,178.575
2025-10-23 16:45:00,169.04000000000002,,10,0,0,164.31,170.3,183.1925
2025-10-23 17:00:00,173.77,,10,0,0,169.04000000000002,174.57,187.81
2025-10-23 17:15:00,171.8825,,10,0,0,173.77,173.95749999999998,181.96
2025-10-23 17:30:00,169.995,,10,0,0,171.8825,173.345,176.11
2025-10-23 17:45:00,168.10750000000002,,10,0,0,169.995,172.73250000000002,170.26
2025-10-23 18:00:00,166.22,,10,0,0,168.10750000000002,172.12,164.41
2025-10-23 18:15:00,162.95,,10,0,0,166.22,168.325,160.95749999999998
2025-10-23 18:30:00,159.68,,10,0,0,162.95,164.53,157.505
2025-10-23 18:45:00,156.41,,10,0,0,159.68,160.735,154.0525
2025-10-23 19:00:00,153.14,,10,0,0,156.41,156.94,150.6
2025-10-23 19:15:00,148.36499999999998,,10,0,0,153.14,151.8525,150.1125
2025-10-23 19:30:00,143.58999999999995,,10,0,0,148.36499999999998,146.765,149.625
2025-10-23 19:45:00,138.815,,10,0,0,143.58999999999995,141.6775,149.1375
2025-10-23 20:00:00,134.04,,10,0,0,138.815,136.59,148.65
2025-10-23 20:15:00,130.93,,10,0,0,134.04,133.97,144.645
2025-10-23 20:30:00,127.82,,10,0,0,130.93,131.35,140.64
2025-10-23 20:45:00,124.71,,10,0,0,127.82,128.73,136.635
2025-10-23 21:00:00,121.6,,10,0,0,124.71,126.11,132.63
2025-10-23 21:15:00,119.7025,,10,0,0,121.6,121.67,128.4525
2025-10-23 21:30:00,117.805,,10,0,0,119.7025,117.23,124.275
2025-10-23 21:45:00,115.9075,,10,0,0,117.805,112.79,120.0975
2025-10-23 22:00:00,114.01,,10,0,0,115.9075,108.35,115.92
2025-10-23 22:15:00,111.1075,,10,0,0,114.01,105.1425,113.91
2025-10-23 22:30:00,108.205,,10,0,0,111.1075,101.935,111.9
2025-10-23 22:45:00,105.3025,,10,0,0,108.205,98.7275,109.89
2025-10-23 23:00:00,102.4,,10,0,0,105.3025,95.52,107.88
2025-10-23 23:15:00,101.155,,10,0,0,102.4,94.5925,105.7025
2025-10-23 23:30:00,99.91,,10,0,0,101.155,93.665,103.525
2025-10-23 23:45:00,98.665,,10,0,0,99.91,92.7375,101.3475
2025-10-24 00:00:00,97.42,,10,0,0,98.665,91.81,99.17
2025-10-24 00:15:00,96.28,,10,0,0,97.42,90.535,98.0
2025-10-24 00:30:00,95.14,,10,0,0,96.28,89.25999999999999,96.83
2025-10-24 00:45:00,94.0,,10,0,0,95.14,87.985,95.66
2025-10-24 01:00:00,92.86,,10,0,0,94.0,86.71,94.49
2025-10-24 01:15:00,90.5425,,10,0,0,92.86,85.60749999999999,93.7675
2025-10-24 01:30:00,88.225,,10,0,0,90.5425,84.505,93.045
2025-10-24 01:45:00,85.9075,,10,0,0,88.225,83.4025,92.3225
2025-10-24 02:00:00,83.59,,10,0,0,85.9075,82.3,91.6
2025-10-24 02:15:00,83.82000000000001,,10,0,0,83.59,82.205,90.9
2025-10-24 02:30:00,84.05000000000001,,10,0,0,83.82000000000001,82.11,90.2
2025-10-24 02:45:00,84.28,,10,0,0,84.05000000000001,82.015,89.5
2025-10-24 03:00:00,84.51,,10,0,0,84.28,81.92,88.8
2025-10-24 03:15:00,84.27250000000001,,10,0,0,84.51,81.9625,88.9375
2025-10-24 03:30:00,84.035,,10,0,0,84.27250000000001,82.005,89.07499999999999
2025-10-24 03:45:00,83.7975,,10,0,0,84.035,82.0475,89.21249999999999
2025-10-24 04:00:00,83.56,,10,0,0,83.7975,82.09,89.35
2025-10-24 04:15:00,89.13,,10,0,0,83.56,86.715,95.87
2025-10-24 04:30:00,94.7,,10,0,0,89.13,91.34,102.39
2025-10-24 04:45:00,100.27,,10,0,0,94.7,95.965,108.91
2025-10-24 05:00:00,105.84,,10,0,0,100.27,100.59,115.43
2025-10-24 05:15:00,115.2,,10,0,0,105.84,112.3075,123.715
2025-10-24 05:30:00,124.56,,10,0,0,115.2,124.025,132.0
2025-10-24 05:45:00,133.92000000000002,,10,0,0,124.56,135.7425,140.285
2025-10-24 06:00:00,143.28,,10,0,0,133.92000000000002,147.46,148.57
2025-10-24 06:15:00,144.3125,,10,0,0,143.28,148.3125,148.8725
2025-10-24 06:30:00,145.345,,10,0,0,144.3125,149.16500000000002,149.175
2025-10-24 06:45:00,146.3775,,10,0,0,145.345,150.0175,149.4775
2025-10-24 07:00:00,147.41,,10,0,0,146.3775,150.87,149.78
2025-10-24 07:15:00,142.0425,,10,0,0,147.41,144.6825,144.7475
2025-10-24 07:30:00,136.675,,10,0,0,142.0425,138.495,139.715
2025-10-24 07:45:00,131.3075,,10,0,0,136.675,132.3075,134.6825
2025-10-24 08:00:00,125.94,,10,0,0,131.3075,126.12,129.65
2025-10-24 08:15:00,123.7175,,10,0,0,125.94,123.1725,128.8
2025-10-24 08:30:00,121.495,,10,0,0,123.7175,120.225,127.95
2025-10-24 08:45:00,119.2725,,10,0,0,121.495,117.2775,127.1
2025-10-24 09:00:00,117.05,,10,0,0,119.2725,114.33,126.25
2025-10-24 09:15:00,114.375,,10,0,0,117.05,112.885,126.3575
2025-10-24 09:30:00,111.7,,10,0,0,114.375,111.44,126.465
2025-10-24 09:45:00,109.025,,10,0,0,111.7,109.995,126.5725
2025-10-24 10:00:00,106.35,,10,0,0,109.025,108.55,126.68
2025-10-24 10:15:00,107.9675,,10,0,0,106.35,107.6025,126.6275
2025-10-24 10:30:00,109.585,,10,0,0,107.9675,106.655,126.575
2025-10-24 10:45:00,111.2025,,10,0,0,109.585,105.7075,126.5225
2025-10-24 11:00:00,112.82,,10,0,0,111.2025,104.76,126.47
2025-10-24 11:15:00,113.36,,10,0,0,112.82,106.22,127.965
2025-10-24 11:30:00,113.9,,10,0,0,113.36,107.68,129.45999999999998
2025-10-24 11:45:00,114.44,,10,0,0,113.9,109.14,130.95499999999998
2025-10-24 12:00:00,114.98,,10,0,0,114.44,110.6,132.45
2025-10-24 12:15:00,114.5175,,10,0,0,114.98,111.825,134.9175
2025-10-24 12:30:00,114.055,,10,0,0,114.5175,113.05,137.385
2025-10-24 12:45:00,113.5925,,10,0,0,114.055,114.275,139.8525
2025-10-24 13:00:00,113.13,,10,0,0,113.5925,115.5,142.32
2025-10-24 13:15:00,116.8,,10,0,0,113.13,116.895,144.55
2025-10-24 13:30:00,120.47,,10,0,0,116.8,118.29,146.78
2025-10-24 13:45:00,124.14,,10,0,0,120.47,119.685,149.01
2025-10-24 14:00:00,127.81,,10,0,0,124.14,121.08,151.24
2025-10-24 14:15:00,135.4425,,10,0,0,127.81,127.4725,157.2775
2025-10-24 14:30:00,143.075,,10,0,0,135.4425,133.865,163.315
2025-10-24 14:45:00,150.7075,,10,0,0,143.075,140.2575,169.3525
2025-10-24 15:00:00,158.34,,10,0,0,150.7075,146.65,175.39
2025-10-24 15:15:00,159.28,,10,0,0,158.34,148.7,174.93
2025-10-24 15:30:00,160.22,,10,0,0,159.28,150.75,174.47
2025-10-24 15:45:00,161.16,,10,0,0,160.22,152.8,174.01
2025-10-24 16:00:00,162.1,,10,0,0,161.16,154.85,173.55
2025-10-24 16:15:00,166.3225,,10,0,0,162.1,159.57999999999998,177.13
2025-10-24 16:30:00,170.54500000000002,,10,0,0,166.3225,164.31,180.71
2025-10-24 16:45:00,174.7675,,10,0,0,170.54500000000002,169.04000000000002,184.29
2025-10-24 17:00:00,178.99,,10,0,0,174.7675,173.77,187.87
2025-10-24 17:15:00,171.4275,,10,0,0,178.99,171.8825,183.5825
2025-10-24 17:30:00,163.865,,10,0,0,171.4275,169.995,179.29500000000002
2025-10-24 17:45:00,156.3025,,10,0,0,163.865,168.10750000000002,175.0075
2025-10-24 18:00:00,148.74,,10,0,0,156.3025,166.22,170.72
2025-10-24 18:15:00,145.60000000000002,,10,0,0,148.74,162.95,169.885
2025-10-24 18:30:00,142.46,,10,0,0,145.60000000000002,159.68,169.05
2025-10-24 18:45:00,139.32,,10,0,0,142.46,156.41,168.215
2025-10-24 19:00:00,136.18,,10,0,0,139.32,153.14,167.38
2025-10-24 19:15:00,133.645,,10,0,0,136.18,148.36499999999998,167.8625
2025-10-24 19:30:00,131.11,,10,0,0,133.645,143.58999999999995,168.345
2025-10-24 19:45:00,128.57500000000002,,10,0,0,131.11,138.815,168.8275
2025-10-24 20:00:00,126.04,,10,0,0,128.57500000000002,134.04,169.31
2025-10-24 20:15:00,122.82,,10,0,0,126.04,130.93,160.1825
2025-10-24 20:30:00,119.6,,10,0,0,122.82,127.82,151.055
2025-10-24 20:45:00,116.38,,10,0,0,119.6,124.71,141.9275
2025-10-24 21:00:00,113.16,,10,0,0,116.38,121.6,132.8
2025-10-24 21:15:00,110.785,,10,0,0,113.16,119.7025,127.78
2025-10-24 21:30:00,108.41,,10,0,0,110.785,117.805,122.76
2025-10-24 21:45:00,106.035,,10,0,0,108.41,115.9075,117.74
2025-10-24 22:00:00,103.66,,10,0,0,106.035,114.01,112.72
2025-10-24 22:15:00,101.7075,,10,0,0,103.66,111.1075,109.54
2025-10-24 22:30:00,99.755,,10,0,0,101.7075,108.205,106.36
2025-10-24 22:45:00,97.8025,,10,0,0,99.755,105.3025,103.18
2025-10-24 23:00:00,95.85,,10,0,0,97.8025,102.4,100.0
2025-10-24 23:15:00,93.995,,10,0,0,95.85,101.155,100.215
2025-10-24 23:30:00,92.14,,10,0,0,93.995,99.91,100.43
2025-10-24 23:45:00,90.285,,10,0,0,92.14,98.665,100.645
2025-10-25 00:00:00,88.43,,10,0,1,90.285,97.42,100.86
2025-10-25 00:15:00,87.23,,10,0,1,88.43,96.28,99.065
2025-10-25 00:30:00,86.03,,10,0,1,87.23,95.14,97.27
2025-10-25 00:45:00,84.83,,10,0,1,86.03,94.0,95.475
2025-10-25 01:00:00,83.63,,10,0,1,84.83,92.86,93.68
2025-10-25 01:15:00,81.4525,,10,0,1,83.63,90.5425,93.1925
2025-10-25 01:30:00,79.275,,10,0,1,81.4525,88.225,92.705
2025-10-25 01:45:00,77.0975,,10,0,1,79.275,85.9075,92.2175
2025-10-25 02:00:00,74.92,,10,0,1,77.0975,83.59,91.73
2025-10-25 02:15:00,74.41,,10,0,1,74.92,83.82000000000001,91.6175
2025-10-25 02:30:00,73.9,,10,0,1,74.41,84.05000000000001,91.505
2025-10-25 02:45:00,73.39,,10,0,1,73.9,84.28,91.3925
2025-10-25 03:00:00,72.88,,10,0,1,73.39,84.51,91.28
2025-10-25 03:15:00,72.35,,10,0,1,72.88,84.27250000000001,91.3475
2025-10-25 03:30:00,71.82,,10,0,1,72.35,84.035,91.415
2025-10-25 03:45:00,71.29,,10,0,1,71.82,83.7975,91.4825
2025-10-25 04:00:00,70.76,,10,0,1,71.29,83.56,91.55
2025-10-25 04:15:00,74.66,,10,0,1,70.76,89.13,95.02
2025-10-25 04:30:00,78.56,,10,0,1,74.66,94.7,98.49
2025-10-25 04:45:00,82.46000000000001,,10,0,1,78.56,100.27,101.96
2025-10-25 05:00:00,86.36,,10,0,1,82.46000000000001,105.84,105.43
2025-10-25 05:15:00,97.46,,10,0,1,86.36,115.2,116.955
2025-10-25 05:30:00,108.56,,10,0,1,97.46,124.56,128.48000000000002
2025-10-25 05:45:00,119.66,,10,0,1,108.56,133.92000000000002,140.005
2025-10-25 06:00:00,130.76,,10,0,1,119.66,143.28,151.53
2025-10-25 06:15:00,131.0675,,10,0,1,130.76,144.3125,146.3025
2025-10-25 06:30:00,131.375,,10,0,1,131.0675,145.345,141.075
2025-10-25 06:45:00,131.6825,,10,0,1,131.375,146.3775,135.8475
2025-10-25 07:00:00,131.99,,10,0,1,131.6825,147.41,130.62
2025-10-25 07:15:00,130.4075,,10,0,1,131.99,142.0425,131.2675
2025-10-25 07:30:00,128.825,,10,0,1,130.4075,136.675,131.91500000000002
2025-10-25 07:45:00,127.2425,,10,0,1,128.825,131.3075,132.5625
2025-10-25 08:00:00,125.66,,10,0,1,127.2425,125.94,133.21
2025-10-25 08:15:00,123.47,,10,0,1,125.66,123.7175,131.26
2025-10-25 08:30:00,121.28,,10,0,1,123.47,121.495,129.31
2025-10-25 08:45:00,119.09,,10,0,1,121.28,119.2725,127.36
2025-10-25 09:00:00,116.9,,10,0,1,119.09,117.05,125.41
2025-10-25 09:15:00,115.795,,10,0,1,116.9,114.375,125.4575
2025-10-25 09:30:00,114.69,,10,0,1,115.795,111.7,125.505
2025-10-25 09:45:00,113.585,,10,0,1,114.69,109.025,125.5525
2025-10-25 10:00:00,112.48,,10,0,1,113.585,106.35,125.6
2025-10-25 10:15:00,112.9475,,10,0,1,112.48,107.9675,125.56
2025-10-25 10:30:00,113.415,,10,0,1,112.9475,109.585,125.52
2025-10-25 10:45:00,113.8825,,10,0,1,113.415,111.2025,125.48
2025-10-25 11:00:00,114.35,,10,0,1,113.8825,112.82,125.44
2025-10-25 11:15:00,112.35,,10,0,1,114.35,113.36,125.7475
2025-10-25 11:30:00,110.35,,10,0,1,112.35,113.9,126.055
2025-10-25 11:45:00,108.35,,10,0,1,110.35,114.44,126.3625
2025-10-25 12:00:00,106.35,,10,0,1,108.35,114.98,126.67
2025-10-25 12:15:00,108.55,,10,0,1,106.35,114.5175,128.2175
2025-10-25 12:30:00,110.75,,10,0,1,108.55,114.055,129.765
2025-10-25 12:45:00,112.95,,10,0,1,110.75,113.5925,131.3125
2025-10-25 13:00:00,115.15,,10,0,1,112.95,113.13,132.86
2025-10-25 13:15:00,118.875,,10,0,1,115.15,116.8,135.04250000000002
2025-10-25 13:30:00,122.6,,10,0,1,118.875,120.47,137.22500000000002
2025-10-25 13:45:00,126.32500000000002,,10,0,1,122.6,124.14,139.4075
2025-10-25 14:00:00,130.05,,10,0,1,126.32500000000002,127.81,141.59
2025-10-25 14:15:00,135.54000000000002,,10,0,1,130.05,135.4425,146.55
2025-10-25 14:30:00,141.03,,10,0,1,135.54000000000002,143.075,151.51
2025-10-25 14:45:00,146.51999999999998,,10,0,1,141.03,150.7075,156.47
2025-10-25 15:00:00,152.01,,10,0,1,146.51999999999998,158.34,161.43
2025-10-25 15:15:00,155.21249999999998,,10,0,1,152.01,159.28,164.7525
2025-10-25 15:30:00,158.415,,10,0,1,155.21249999999998,160.22,168.075
2025-10-25 15:45:00,161.6175,,10,0,1,158.415,161.16,171.3975
2025-10-25 16:00:00,164.82,,10,0,1,161.6175,162.1,174.72
2025-10-25 16:15:00,166.14499999999998,,10,0,1,164.82,166.3225,176.8975
2025-10-25 16:30:00,167.47,,10,0,1,166.14499999999998,170.54500000000002,179.075
2025-10-25 16:45:00,168.79500000000002,,10,0,1,167.47,174.7675,181.2525
2025-10-25 17:00:00,170.12,,10,0,1,168.79500000000002,178.99,183.43
2025-10-25 17:15:00,168.1325,,10,0,1,170.12,171.4275,179.8975
2025-10-25 17:30:00,166.14499999999998,,10,0,1,168.1325,163.865,176.365
2025-10-25 17:45:00,164.1575,,10,0,1,166.14499999999998,156.3025,172.8325
2025-10-25 18:00:00,162.17,,10,0,1,164.1575,148.74,169.3
2025-10-25 18:15:00,157.245,,10,0,1,162.17,145.60000000000002,167.62
2025-10-25 18:30:00,152.32,,10,0,1,157.245,142.46,165.94
2025-10-25 18:45:00,147.39499999999998,,10,0,1,152.32,139.32,164.26000000000002
2025-10-25 19:00:00,142.47,,10,0,1,147.39499999999998,136.18,162.58
2025-10-25 19:15:00,139.82999999999998,,10,0,1,142.47,133.645,158.48000000000002
2025-10-25 19:30:00,137.19,,10,0,1,139.82999999999998,131.11,154.38
2025-10-25 19:45:00,134.55,,10,0,1,137.19,128.57500000000002,150.28
2025-10-25 20:00:00,131.91,,10,0,1,134.55,126.04,146.18
2025-10-25 20:15:00,129.0575,,10,0,1,131.91,122.82,142.6275
2025-10-25 20:30:00,126.205,,10,0,1,129.0575,119.6,139.075
2025-10-25 20:45:00,123.3525,,10,0,1,126.205,116.38,135.5225
2025-10-25 21:00:00,120.5,,10,0,1,123.3525,113.16,131.97
2025-10-25 21:15:00,116.81,,10,0,1,120.5,110.785,126.4475
2025-10-25 21:30:00,113.12,,10,0,1,116.81,108.41,120.925
2025-10-25 21:45:00,109.43,,10,0,1,113.12,106.035,115.4025
2025-10-25 22:00:00,105.74,,10,0,1,109.43,103.66,109.88
2025-10-25 22:15:00,103.375,,10,0,1,105.74,101.7075,108.7475
2025-10-25 22:30:00,101.01,,10,0,1,103.375,99.755,107.615
2025-10-25 22:45:00,98.645,,10,0,1,101.01,97.8025,106.4825
2025-10-25 23:00:00,96.28,,10,0,1,98.645,95.85,105.35
2025-10-25 23:15:00,94.735,,10,0,1,96.28,93.995,104.15
2025-10-25 23:30:00,93.19,,10,0,1,94.735,92.14,102.95
2025-10-25 23:45:00,91.645,,10,0,1,93.19,90.285,101.75
2025-10-26 00:00:00,90.1,,10,0,1,91.645,88.43,100.55
2025-10-26 00:15:00,89.175,,10,0,1,90.1,87.23,98.9875
2025-10-26 00:30:00,88.25,,10,0,1,89.175,86.03,97.425
2025-10-26 00:45:00,87.325,,10,0,1,88.25,84.83,95.8625
2025-10-26 01:00:00,86.4,,10,0,1,87.325,83.63,94.3
2025-10-26 01:15:00,85.5875,,10,0,1,86.4,81.4525,93.095
2025-10-26 01:30:00,84.775,,10,0,1,85.5875,79.275,91.89
2025-10-26 01:45:00,83.9625,,10,0,1,84.775,77.0975,90.685
2025-10-26 02:00:00,83.15,,10,0,1,83.9625,74.92,89.48
2025-10-26 02:15:00,82.33000000000001,,10,0,1,83.15,74.41,88.94500000000001
2025-10-26 02:30:00,81.51,,10,0,1,82.33000000000001,73.9,88.41
2025-10-26 02:45:00,80.69,,10,0,1,81.51,73.39,87.875
2025-10-26 03:00:00,79.87,,10,0,1,80.69,72.88,87.34
2025-10-26 03:15:00,79.735,,10,0,1,79.87,72.35,86.9375
2025-10-26 03:30:00,79.6,,10,0,1,79.735,71.82,86.535
2025-10-26 03:45:00,79.465,,10,0,1,79.6,71.29,86.13250000000001
2025-10-26 04:00:00,79.33,,10,0,1,79.465,70.76,85.73
2025-10-26 04:15:00,83.025,,10,0,1,79.33,74.66,88.8375
2025-10-26 04:30:00,86.72,,10,0,1,83.025,78.56,91.945
2025-10-26 04:45:00,90.415,,10,0,1,86.72,82.46000000000001,95.0525
2025-10-26 05:00:00,94.11,,10,0,1,90.415,86.36,98.16
2025-10-26 05:15:00,104.755,,10,0,1,94.11,97.46,102.9
2025-10-26 05:30:00,115.4,,10,0,1,104.755,108.56,107.64
2025-10-26 05:45:00,126.045,,10,0,1,115.4,119.66,112.38
2025-10-26 06:00:00,136.69,,10,0,1,126.045,130.76,117.12
2025-10-26 06:15:00,137.905,,10,0,1,136.69,131.0675,125.3625
2025-10-26 06:30:00,139.12,,10,0,1,137.905,131.375,133.60500000000002
2025-10-26 06:45:00,140.335,,10,0,1,139.12,131.6825,141.8475
2025-10-26 07:00:00,141.55,,10,0,1,140.335,131.99,150.09
2025-10-26 07:15:00,137.5,,10,0,1,141.55,130.4075,146.4875
2025-10-26 07:30:00,133.45,,10,0,1,137.5,128.825,142.885
2025-10-26 07:45:00,129.4,,10,0,1,133.45,127.2425,139.2825
2025-10-26 08:00:00,125.35,,10,0,1,129.4,125.66,135.68
2025-10-26 08:15:00,123.5875,,10,0,1,125.35,123.47,132.86
2025-10-26 08:30:00,121.825,,10,0,1,123.5875,121.28,130.04000000000002
2025-10-26 08:45:00,120.0625,,10,0,1,121.825,119.09,127.22
2025-10-26 09:00:00,118.3,,10,0,1,120.0625,116.9,124.4
2025-10-26 09:15:00,114.635,,10,0,1,118.3,115.795,122.8975
2025-10-26 09:30:00,110.97,,10,0,1,114.635,114.69,121.395
2025-10-26 09:45:00,107.305,,10,0,1,110.97,113.585,119.8925
2025-10-26 10:00:00,103.64,,10,0,1,107.305,112.48,118.39
2025-10-26 10:15:00,101.6925,,10,0,1,103.64,112.9475,114.8725
2025-10-26 10:30:00,99.745,,10,0,1,101.6925,113.415,111.355
2025-10-26 10:45:00,97.7975,,10,0,1,99.745,113.8825,107.8375
2025-10-26 11:00:00,95.85,,10,0,1,97.7975,114.35,104.32
2025-10-26 11:15:00,98.445,,10,0,1,95.85,112.35,106.84
2025-10-26 11:30:00,101.04,,10,0,1,98.445,110.35,109.36
2025-10-26 11:45:00,103.635,,10,0,1,101.04,108.35,111.88
2025-10-26 12:00:00,106.23,,10,0,1,103.635,106.35,114.4
2025-10-26 12:15:00,106.885,,10,0,1,106.23,108.55,117.45
2025-10-26 12:30:00,107.54,,10,0,1,106.885,110.75,120.5
2025-10-26 12:45:00,108.195,,10,0,1,107.54,112.95,123.55
2025-10-26 13:00:00,108.85,,10,0,1,108.195,115.15,126.6
2025-10-26 13:15:00,113.375,,10,0,1,108.85,118.875,130.245
2025-10-26 13:30:00,117.9,,10,0,1,113.375,122.6,133.89
2025-10-26 13:45:00,122.425,,10,0,1,117.9,126.32500000000002,137.535
2025-10-26 14:00:00,126.95,,10,0,1,122.425,130.05,141.18
2025-10-26 14:15:00,131.4725,,10,0,1,126.95,135.54000000000002,144.195
2025-10-26 14:30:00,135.995,,10,0,1,131.4725,141.03,147.21
2025-10-26 14:45:00,140.51749999999998,,10,0,1,135.995,146.51999999999998,150.22500000000002
2025-10-26 15:00:00,145.04,,10,0,1,140.51749999999998,152.01,153.24
2025-10-26 15:15:00,146.8125,,10,0,1,145.04,155.21249999999998,154.015
2025-10-26 15:30:00,148.58499999999998,,10,0,1,146.8125,158.415,154.79000000000002
2025-10-26 15:45:00,150.3575,,10,0,1,148.58499999999998,161.6175,155.565
2025-10-26 16:00:00,152.13,,10,0,1,150.3575,164.82,156.34
2025-10-26 16:15:00,153.42,,10,0,1,152.13,166.14499999999998,158.8125
2025-10-26 16:30:00,154.70999999999998,,10,0,1,153.42,167.47,161.285
2025-10-26 16:45:00,156.0,,10,0,1,154.70999999999998,168.79500000000002,163.7575
2025-10-26 17:00:00,157.29,,10,0,1,156.0,170.12,166.23
2025-10-26 17:15:00,154.3025,,10,0,1,157.29,168.1325,163.9525
2025-10-26 17:30:00,151.315,,10,0,1,154.3025,166.14499999999998,161.675
2025-10-26 17:45:00,148.3275,,10,0,1,151.315,164.1575,159.3975
2025-10-26 18:00:00,145.34,,10,0,1,148.3275,162.17,157.12
2025-10-26 18:15:00,141.975,,10,0,1,145.34,157.245,154.41
2025-10-26 18:30:00,138.61,,10,0,1,141.975,152.32,151.7
2025-10-26 18:45:00,135.245,,10,0,1,138.61,147.39499999999998,148.99
2025-10-26 19:00:00,131.88,,10,0,1,135.245,142.47,146.28
2025-10-26 19:15:00,129.3625,,10,0,1,131.88,139.82999999999998,142.3525
2025-10-26 19:30:00,126.845,,10,0,1,129.3625,137.19,138.425
2025-10-26 19:45:00,124.3275,,10,0,1,126.845,134.55,134.4975
2025-10-26 20:00:00,121.81,,10,0,1,124.3275,131.91,130.57
