timestamp,demand_mw,source
2025-08-30 03:00:00,10879.0,import
2025-08-30 03:15:00,10860.205,import
2025-08-30 03:30:00,10841.41,import
2025-08-30 03:45:00,10822.615,import
2025-08-30 04:00:00,10803.82,import
2025-08-30 04:15:00,10814.3575,import
2025-08-30 04:30:00,10824.895,import
2025-08-30 04:45:00,10835.4325,import
2025-08-30 05:00:00,10845.97,import
2025-08-30 05:15:00,10950.995,import
2025-08-30 05:30:00,11056.02,import
2025-08-30 05:45:00,11161.045,import
2025-08-30 06:00:00,11266.07,import
2025-08-30 06:15:00,11494.43,import
2025-08-30 06:30:00,11722.79,import
2025-08-30 06:45:00,11951.15,import
2025-08-30 07:00:00,12179.51,import
2025-08-30 07:15:00,12119.085,import
2025-08-30 07:30:00,12058.66,import
2025-08-30 07:45:00,11998.235,import
2025-08-30 08:00:00,11937.81,import
2025-08-30 08:15:00,11919.32,import
2025-08-30 08:30:00,11900.83,import
2025-08-30 08:45:00,11882.34,import
2025-08-30 09:00:00,11863.85,import
2025-08-30 09:15:00,11773.6875,import
2025-08-30 09:30:00,11683.525,import
2025-08-30 09:45:00,11593.3625,import
2025-08-30 10:00:00,11503.2,import
2025-08-30 10:15:00,11404.6125,import
2025-08-30 10:30:00,11306.025,import
2025-08-30 10:45:00,11207.4375,import
2025-08-30 11:00:00,11108.85,import
2025-08-30 11:15:00,11065.81,import
2025-08-30 11:30:00,11022.77,import
2025-08-30 11:45:00,10979.73,import
2025-08-30 12:00:00,10936.69,import
2025-08-30 12:15:00,10902.6475,import
2025-08-30 12:30:00,10868.605,import
2025-08-30 12:45:00,10834.5625,import
2025-08-30 13:00:00,10800.52,import
2025-08-30 13:15:00,10824.51,import
2025-08-30 13:30:00,10848.5,import
2025-08-30 13:45:00,10872.49,import
2025-08-30 14:00:00,10896.48,import
2025-08-30 14:15:00,10926.7975,import
2025-08-30 14:30:00,10957.115,import
2025-08-30 14:45:00,10987.4325,import
2025-08-30 15:00:00,11017.75,import
2025-08-30 15:15:00,11035.7125,import
2025-08-30 15:30:00,11053.675,import
2025-08-30 15:45:00,11071.6375,import
2025-08-30 16:00:00,11089.6,import
2025-08-30 16:15:00,11119.355,import
2025-08-30 16:30:00,11149.11,import
2025-08-30 16:45:00,11178.865000000002,import
2025-08-30 17:00:00,11208.62,import
2025-08-30 17:15:00,11211.2725,import
2025-08-30 17:30:00,11213.925,import
2025-08-30 17:45:00,11216.5775,import
2025-08-30 18:00:00,11219.23,import
2025-08-30 18:15:00,11393.2325,import
2025-08-30 18:30:00,11567.235,import
2025-08-30 18:45:00,11741.2375,import
2025-08-30 19:00:00,11915.24,import
2025-08-30 19:15:00,11853.0725,import
2025-08-30 19:30:00,11790.905,import
2025-08-30 19:45:00,11728.7375,import
2025-08-30 20:00:00,11666.57,import
2025-08-30 20:15:00,11561.7875,import
2025-08-30 20:30:00,11457.005,import
2025-08-30 20:45:00,11352.2225,import
2025-08-30 21:00:00,11247.44,import
2025-08-30 21:15:00,11183.2625,import
2025-08-30 21:30:00,11119.085,import
2025-08-30 21:45:00,11054.9075,import
2025-08-30 22:00:00,10990.73,import
2025-08-30 22:15:00,11023.9275,import
2025-08-30 22:30:00,11057.125,import
2025-08-30 22:45:00,11090.3225,import
2025-08-30 23:00:00,11123.52,import
2025-08-30 23:15:00,11091.1975,import
2025-08-30 23:30:00,11058.875,import
2025-08-30 23:45:00,11026.5525,import
2025-08-31 00:00:00,10994.23,import
2025-08-31 00:15:00,11000.5775,import
2025-08-31 00:30:00,11006.925,import
2025-08-31 00:45:00,11013.2725,import
2025-08-31 01:00:00,11019.62,import
2025-08-31 01:15:00,10974.0125,import
2025-08-31 01:30:00,10928.405,import
2025-08-31 01:45:00,10882.7975,import
2025-08-31 02:00:00,10837.19,import
2025-08-31 02:15:00,10839.21,import
2025-08-31 02:30:00,10841.23,import
2025-08-31 02:45:00,10843.25,import
2025-08-31 03:00:00,10845.27,import
2025-08-31 03:15:00,10823.2225,import
2025-08-31 03:30:00,10801.175,import
2025-08-31 03:45:00,10779.1275,import
2025-08-31 04:00:00,10757.08,import
2025-08-31 04:15:00,10713.345,import
2025-08-31 04:30:00,10669.61,import
2025-08-31 04:45:00,10625.875,import
2025-08-31 05:00:00,10582.14,import
2025-08-31 05:15:00,10700.4325,import
2025-08-31 05:30:00,10818.725,import
2025-08-31 05:45:00,10937.0175,import
2025-08-31 06:00:00,11055.31,import
2025-08-31 06:15:00,11224.695,import
2025-08-31 06:30:00,11394.08,import
2025-08-31 06:45:00,11563.465,import
2025-08-31 07:00:00,11732.85,import
2025-08-31 07:15:00,11764.595,import
2025-08-31 07:30:00,11796.34,import
2025-08-31 07:45:00,11828.085,import
2025-08-31 08:00:00,11859.83,import
2025-08-31 08:15:00,11881.575,import
2025-08-31 08:30:00,11903.32,import
2025-08-31 08:45:00,11925.065,import
2025-08-31 09:00:00,11946.81,import
2025-08-31 09:15:00,11865.655,import
2025-08-31 09:30:00,11784.5,import
2025-08-31 09:45:00,11703.345,import
2025-08-31 10:00:00,11622.19,import
2025-08-31 10:15:00,11495.8575,import
2025-08-31 10:30:00,11369.525,import
2025-08-31 10:45:00,11243.1925,import
2025-08-31 11:00:00,11116.86,import
2025-08-31 11:15:00,10951.465,import
2025-08-31 11:30:00,10786.07,import
2025-08-31 11:45:00,10620.675,import
2025-08-31 12:00:00,10455.28,import
2025-08-31 12:15:00,10350.22,import
2025-08-31 12:30:00,10245.16,import
2025-08-31 12:45:00,10140.1,import
2025-08-31 13:00:00,10035.04,import
2025-08-31 13:15:00,9997.3975,import
2025-08-31 13:30:00,9959.755,import
2025-08-31 13:45:00,9922.1125,import
2025-08-31 14:00:00,9884.47,import
2025-08-31 14:15:00,9913.6125,import
2025-08-31 14:30:00,9942.755,import
2025-08-31 14:45:00,9971.8975,import
2025-08-31 15:00:00,10001.04,import
2025-08-31 15:15:00,9974.94,import
2025-08-31 15:30:00,9948.84,import
2025-08-31 15:45:00,9922.74,import
2025-08-31 16:00:00,9896.64,import
2025-08-31 16:15:00,9933.66,import
2025-08-31 16:30:00,9970.68,import
2025-08-31 16:45:00,10007.7,import
2025-08-31 17:00:00,10044.72,import
2025-08-31 17:15:00,10191.63,import
2025-08-31 17:30:00,10338.54,import
2025-08-31 17:45:00,10485.45,import
2025-08-31 18:00:00,10632.36,import
2025-08-31 18:15:00,10796.62,import
2025-08-31 18:30:00,10960.88,import
2025-08-31 18:45:00,11125.14,import
2025-08-31 19:00:00,11289.4,import
2025-08-31 19:15:00,11191.895,import
2025-08-31 19:30:00,11094.39,import
2025-08-31 19:45:00,10996.884999999998,import
2025-08-31 20:00:00,10899.38,import
2025-08-31 20:15:00,10782.1375,import
2025-08-31 20:30:00,10664.895,import
2025-08-31 20:45:00,10547.6525,import
2025-08-31 21:00:00,10430.41,import
2025-08-31 21:15:00,10424.865,import
2025-08-31 21:30:00,10419.32,import
2025-08-31 21:45:00,10413.775,import
2025-08-31 22:00:00,10408.23,import
2025-08-31 22:15:00,10437.525,import
2025-08-31 22:30:00,10466.82,import
2025-08-31 22:45:00,10496.115,import
2025-08-31 23:00:00,10525.41,import
2025-08-31 23:15:00,10516.45,import
2025-08-31 23:30:00,10507.49,import
2025-08-31 23:45:00,10498.53,import
2025-09-01 00:00:00,10489.57,import
2025-09-01 00:15:00,10414.245,import
2025-09-01 00:30:00,10338.92,import
2025-09-01 00:45:00,10263.595,import
2025-09-01 01:00:00,10188.27,import
2025-09-01 01:15:00,10152.0725,import
2025-09-01 01:30:00,10115.875,import
2025-09-01 01:45:00,10079.6775,import
2025-09-01 02:00:00,10043.48,import
2025-09-01 02:15:00,9967.96,import
2025-09-01 02:30:00,9892.44,import
2025-09-01 02:45:00,9816.92,import
2025-09-01 03:00:00,9741.4,import
2025-09-01 03:15:00,9706.4525,import
2025-09-01 03:30:00,9671.505,import
2025-09-01 03:45:00,9636.5575,import
2025-09-01 04:00:00,9601.61,import
2025-09-01 04:15:00,9598.6125,import
2025-09-01 04:30:00,9595.615000000002,import
2025-09-01 04:45:00,9592.6175,import
2025-09-01 05:00:00,9589.62,import
2025-09-01 05:15:00,9762.9975,import
2025-09-01 05:30:00,9936.375,import
2025-09-01 05:45:00,10109.7525,import
2025-09-01 06:00:00,10283.13,import
2025-09-01 06:15:00,10538.197499999998,import
2025-09-01 06:30:00,10793.265,import
2025-09-01 06:45:00,11048.3325,import
2025-09-01 07:00:00,11303.4,import
2025-09-01 07:15:00,11277.08,import
2025-09-01 07:30:00,11250.76,import
2025-09-01 07:45:00,11224.44,import
2025-09-01 08:00:00,11198.12,import
2025-09-01 08:15:00,11166.245,import
2025-09-01 08:30:00,11134.37,import
2025-09-01 08:45:00,11102.495,import
2025-09-01 09:00:00,11070.62,import
2025-09-01 09:15:00,11001.2525,import
2025-09-01 09:30:00,10931.885,import
2025-09-01 09:45:00,10862.5175,import
2025-09-01 10:00:00,10793.15,import
2025-09-01 10:15:00,10685.5125,import
2025-09-01 10:30:00,10577.875,import
2025-09-01 10:45:00,10470.2375,import
2025-09-01 11:00:00,10362.6,import
2025-09-01 11:15:00,10227.2575,import
2025-09-01 11:30:00,10091.915,import
2025-09-01 11:45:00,9956.5725,import
2025-09-01 12:00:00,9821.23,import
2025-09-01 12:15:00,9733.0125,import
2025-09-01 12:30:00,9644.795,import
2025-09-01 12:45:00,9556.5775,import
2025-09-01 13:00:00,9468.36,import
2025-09-01 13:15:00,9433.4825,import
2025-09-01 13:30:00,9398.605,import
2025-09-01 13:45:00,9363.7275,import
2025-09-01 14:00:00,9328.85,import
2025-09-01 14:15:00,9326.735,import
2025-09-01 14:30:00,9324.62,import
2025-09-01 14:45:00,9322.505,import
2025-09-01 15:00:00,9320.39,import
2025-09-01 15:15:00,9275.3775,import
2025-09-01 15:30:00,9230.365,import
2025-09-01 15:45:00,9185.3525,import
2025-09-01 16:00:00,9140.34,import
2025-09-01 16:15:00,9290.6475,import
2025-09-01 16:30:00,9440.955,import
2025-09-01 16:45:00,9591.2625,import
2025-09-01 17:00:00,9741.57,import
2025-09-01 17:15:00,9846.39,import
2025-09-01 17:30:00,9951.21,import
2025-09-01 17:45:00,10056.03,import
2025-09-01 18:00:00,10160.85,import
2025-09-01 18:15:00,10343.415,import
2025-09-01 18:30:00,10525.98,import
2025-09-01 18:45:00,10708.545,import
2025-09-01 19:00:00,10891.11,import
2025-09-01 19:15:00,10816.6325,import
2025-09-01 19:30:00,10742.155,import
2025-09-01 19:45:00,10667.677500000002,import
2025-09-01 20:00:00,10593.2,import
2025-09-01 20:15:00,10492.6325,import
2025-09-01 20:30:00,10392.065,import
2025-09-01 20:45:00,10291.4975,import
2025-09-01 21:00:00,10190.93,import
2025-09-01 21:15:00,10165.6975,import
2025-09-01 21:30:00,10140.465,import
2025-09-01 21:45:00,10115.2325,import
2025-09-01 22:00:00,10090.0,import
2025-09-01 22:15:00,10111.9975,import
2025-09-01 22:30:00,10133.995,import
2025-09-01 22:45:00,10155.9925,import
2025-09-01 23:00:00,10177.99,import
2025-09-01 23:15:00,10172.3925,import
2025-09-01 23:30:00,10166.795,import
2025-09-01 23:45:00,10161.1975,import
2025-09-02 00:00:00,10155.6,import
2025-09-02 00:15:00,10078.82,import
2025-09-02 00:30:00,10002.04,import
2025-09-02 00:45:00,9925.26,import
2025-09-02 01:00:00,9848.48,import
2025-09-02 01:15:00,9793.1275,import
2025-09-02 01:30:00,9737.775,import
2025-09-02 01:45:00,9682.4225,import
2025-09-02 02:00:00,9627.07,import
2025-09-02 02:15:00,9582.01,import
2025-09-02 02:30:00,9536.95,import
2025-09-02 02:45:00,9491.89,import
2025-09-02 03:00:00,9446.83,import
2025-09-02 03:15:00,9436.6975,import
2025-09-02 03:30:00,9426.565,import
2025-09-02 03:45:00,9416.4325,import
2025-09-02 04:00:00,9406.3,import
2025-09-02 04:15:00,9412.08,import
2025-09-02 04:30:00,9417.86,import
2025-09-02 04:45:00,9423.64,import
2025-09-02 05:00:00,9429.42,import
2025-09-02 05:15:00,9609.0975,import
2025-09-02 05:30:00,9788.775,import
2025-09-02 05:45:00,9968.4525,import
2025-09-02 06:00:00,10148.13,import
2025-09-02 06:15:00,10375.575,import
2025-09-02 06:30:00,10603.02,import
2025-09-02 06:45:00,10830.465,import
2025-09-02 07:00:00,11057.91,import
2025-09-02 07:15:00,11020.1275,import
2025-09-02 07:30:00,10982.345,import
2025-09-02 07:45:00,10944.5625,import
2025-09-02 08:00:00,10906.78,import
2025-09-02 08:15:00,10878.98,import
2025-09-02 08:30:00,10851.18,import
2025-09-02 08:45:00,10823.38,import
2025-09-02 09:00:00,10795.58,import
2025-09-02 09:15:00,10766.5,import
2025-09-02 09:30:00,10737.42,import
2025-09-02 09:45:00,10708.34,import
2025-09-02 10:00:00,10679.26,import
2025-09-02 10:15:00,10579.7125,import
2025-09-02 10:30:00,10480.165,import
2025-09-02 10:45:00,10380.6175,import
2025-09-02 11:00:00,10281.07,import
2025-09-02 11:15:00,10148.0175,import
2025-09-02 11:30:00,10014.965,import
2025-09-02 11:45:00,9881.9125,import
2025-09-02 12:00:00,9748.86,import
2025-09-02 12:15:00,9667.0675,import
2025-09-02 12:30:00,9585.275,import
2025-09-02 12:45:00,9503.4825,import
2025-09-02 13:00:00,9421.69,import
2025-09-02 13:15:00,9380.7275,import
2025-09-02 13:30:00,9339.765,import
2025-09-02 13:45:00,9298.8025,import
2025-09-02 14:00:00,9257.84,import
2025-09-02 14:15:00,9324.2525,import
2025-09-02 14:30:00,9390.665,import
2025-09-02 14:45:00,9457.0775,import
2025-09-02 15:00:00,9523.49,import
2025-09-02 15:15:00,9512.3575,import
2025-09-02 15:30:00,9501.225,import
2025-09-02 15:45:00,9490.0925,import
2025-09-02 16:00:00,9478.96,import
2025-09-02 16:15:00,9588.982499999998,import
2025-09-02 16:30:00,9699.005,import
2025-09-02 16:45:00,9809.0275,import
2025-09-02 17:00:00,9919.05,import
2025-09-02 17:15:00,9949.085,import
2025-09-02 17:30:00,9979.12,import
2025-09-02 17:45:00,10009.155,import
2025-09-02 18:00:00,10039.19,import
2025-09-02 18:15:00,10274.87,import
2025-09-02 18:30:00,10510.55,import
2025-09-02 18:45:00,10746.23,import
2025-09-02 19:00:00,10981.91,import
2025-09-02 19:15:00,10895.75,import
2025-09-02 19:30:00,10809.59,import
2025-09-02 19:45:00,10723.43,import
2025-09-02 20:00:00,10637.27,import
2025-09-02 20:15:00,10493.7075,import
2025-09-02 20:30:00,10350.145,import
2025-09-02 20:45:00,10206.5825,import
2025-09-02 21:00:00,10063.02,import
2025-09-02 21:15:00,10062.3075,import
2025-09-02 21:30:00,10061.595,import
2025-09-02 21:45:00,10060.8825,import
2025-09-02 22:00:00,10060.17,import
2025-09-02 22:15:00,10111.4575,import
2025-09-02 22:30:00,10162.745,import
2025-09-02 22:45:00,10214.0325,import
2025-09-02 23:00:00,10265.32,import
2025-09-02 23:15:00,10212.6525,import
2025-09-02 23:30:00,10159.985,import
2025-09-02 23:45:00,10107.3175,import
2025-09-03 00:00:00,10054.65,import
2025-09-03 00:15:00,10038.6125,import
2025-09-03 00:30:00,10022.575,import
2025-09-03 00:45:00,10006.5375,import
2025-09-03 01:00:00,9990.5,import
2025-09-03 01:15:00,9901.0725,import
2025-09-03 01:30:00,9811.645,import
2025-09-03 01:45:00,9722.2175,import
2025-09-03 02:00:00,9632.79,import
2025-09-03 02:15:00,9639.3725,import
2025-09-03 02:30:00,9645.955000000002,import
2025-09-03 02:45:00,9652.5375,import
2025-09-03 03:00:00,9659.12,import
2025-09-03 03:15:00,9604.4825,import
2025-09-03 03:30:00,9549.845,import
2025-09-03 03:45:00,9495.2075,import
2025-09-03 04:00:00,9440.57,import
2025-09-03 04:15:00,9419.7725,import
2025-09-03 04:30:00,9398.975,import
2025-09-03 04:45:00,9378.1775,import
2025-09-03 05:00:00,9357.38,import
2025-09-03 05:15:00,9458.655,import
2025-09-03 05:30:00,9559.93,import
2025-09-03 05:45:00,9661.205,import
2025-09-03 06:00:00,9762.48,import
2025-09-03 06:15:00,9987.3525,import
2025-09-03 06:30:00,10212.225,import
2025-09-03 06:45:00,10437.0975,import
2025-09-03 07:00:00,10661.97,import
2025-09-03 07:15:00,10650.03,import
2025-09-03 07:30:00,10638.09,import
2025-09-03 07:45:00,10626.15,import
2025-09-03 08:00:00,10614.21,import
2025-09-03 08:15:00,10554.95,import
2025-09-03 08:30:00,10495.69,import
2025-09-03 08:45:00,10436.43,import
2025-09-03 09:00:00,10377.17,import
2025-09-03 09:15:00,10338.77,import
2025-09-03 09:30:00,10300.37,import
2025-09-03 09:45:00,10261.97,import
2025-09-03 10:00:00,10223.57,import
2025-09-03 10:15:00,10113.4525,import
2025-09-03 10:30:00,10003.335,import
2025-09-03 10:45:00,9893.2175,import
2025-09-03 11:00:00,9783.1,import
2025-09-03 11:15:00,9652.4425,import
2025-09-03 11:30:00,9521.785,import
2025-09-03 11:45:00,9391.1275,import
2025-09-03 12:00:00,9260.47,import
2025-09-03 12:15:00,9155.68,import
2025-09-03 12:30:00,9050.89,import
2025-09-03 12:45:00,8946.099999999999,import
2025-09-03 13:00:00,8841.31,import
2025-09-03 13:15:00,8805.689999999999,import
2025-09-03 13:30:00,8770.07,import
2025-09-03 13:45:00,8734.45,import
2025-09-03 14:00:00,8698.83,import
2025-09-03 14:15:00,8773.0625,import
2025-09-03 14:30:00,8847.295,import
2025-09-03 14:45:00,8921.5275,import
2025-09-03 15:00:00,8995.76,import
2025-09-03 15:15:00,9013.5625,import
2025-09-03 15:30:00,9031.365,import
2025-09-03 15:45:00,9049.1675,import
2025-09-03 16:00:00,9066.97,import
2025-09-03 16:15:00,9202.5325,import
2025-09-03 16:30:00,9338.095,import
2025-09-03 16:45:00,9473.6575,import
2025-09-03 17:00:00,9609.22,import
2025-09-03 17:15:00,9616.79,import
2025-09-03 17:30:00,9624.36,import
2025-09-03 17:45:00,9631.93,import
2025-09-03 18:00:00,9639.5,import
2025-09-03 18:15:00,9833.9475,import
2025-09-03 18:30:00,10028.395,import
2025-09-03 18:45:00,10222.8425,import
2025-09-03 19:00:00,10417.29,import
2025-09-03 19:15:00,10318.28,import
2025-09-03 19:30:00,10219.27,import
2025-09-03 19:45:00,10120.26,import
2025-09-03 20:00:00,10021.25,import
2025-09-03 20:15:00,9888.325,import
2025-09-03 20:30:00,9755.4,import
2025-09-03 20:45:00,9622.475,import
2025-09-03 21:00:00,9489.55,import
2025-09-03 21:15:00,9485.6775,import
2025-09-03 21:30:00,9481.805,import
2025-09-03 21:45:00,9477.9325,import
2025-09-03 22:00:00,9474.06,import
2025-09-03 22:15:00,9499.9325,import
2025-09-03 22:30:00,9525.805,import
2025-09-03 22:45:00,9551.6775,import
2025-09-03 23:00:00,9577.55,import
2025-09-03 23:15:00,9533.8875,import
2025-09-03 23:30:00,9490.225,import
2025-09-03 23:45:00,9446.5625,import
2025-09-04 00:00:00,9402.9,import
2025-09-04 00:15:00,9358.9375,import
2025-09-04 00:30:00,9314.975,import
2025-09-04 00:45:00,9271.0125,import
2025-09-04 01:00:00,9227.05,import
2025-09-04 01:15:00,9188.1775,import
2025-09-04 01:30:00,9149.305,import
2025-09-04 01:45:00,9110.4325,import
2025-09-04 02:00:00,9071.56,import
2025-09-04 02:15:00,9034.225,import
2025-09-04 02:30:00,8996.89,import
2025-09-04 02:45:00,8959.555,import
2025-09-04 03:00:00,8922.22,import
2025-09-04 03:15:00,8906.08,import
2025-09-04 03:30:00,8889.939999999999,import
2025-09-04 03:45:00,8873.8,import
2025-09-04 04:00:00,8857.66,import
2025-09-04 04:15:00,8871.5825,import
2025-09-04 04:30:00,8885.505000000001,import
2025-09-04 04:45:00,8899.4275,import
2025-09-04 05:00:00,8913.35,import
2025-09-04 05:15:00,9050.0125,import
2025-09-04 05:30:00,9186.675,import
2025-09-04 05:45:00,9323.3375,import
2025-09-04 06:00:00,9460.0,import
2025-09-04 06:15:00,9728.2575,import
2025-09-04 06:30:00,9996.515,import
2025-09-04 06:45:00,10264.7725,import
2025-09-04 07:00:00,10533.03,import
2025-09-04 07:15:00,10526.3275,import
2025-09-04 07:30:00,10519.625,import
2025-09-04 07:45:00,10512.9225,import
2025-09-04 08:00:00,10506.22,import
2025-09-04 08:15:00,10477.822499999998,import
2025-09-04 08:30:00,10449.425,import
2025-09-04 08:45:00,10421.0275,import
2025-09-04 09:00:00,10392.63,import
2025-09-04 09:15:00,10322.8925,import
2025-09-04 09:30:00,10253.155,import
2025-09-04 09:45:00,10183.4175,import
2025-09-04 10:00:00,10113.68,import
2025-09-04 10:15:00,9985.05,import
2025-09-04 10:30:00,9856.42,import
2025-09-04 10:45:00,9727.79,import
2025-09-04 11:00:00,9599.16,import
2025-09-04 11:15:00,9507.26,import
2025-09-04 11:30:00,9415.36,import
2025-09-04 11:45:00,9323.46,import
2025-09-04 12:00:00,9231.56,import
2025-09-04 12:15:00,9160.715,import
2025-09-04 12:30:00,9089.87,import
2025-09-04 12:45:00,9019.025,import
2025-09-04 13:00:00,8948.18,import
2025-09-04 13:15:00,8915.175,import
2025-09-04 13:30:00,8882.17,import
2025-09-04 13:45:00,8849.165,import
2025-09-04 14:00:00,8816.16,import
2025-09-04 14:15:00,8831.0025,import
2025-09-04 14:30:00,8845.845000000001,import
2025-09-04 14:45:00,8860.6875,import
2025-09-04 15:00:00,8875.53,import
2025-09-04 15:15:00,8953.1325,import
2025-09-04 15:30:00,9030.735,import
2025-09-04 15:45:00,9108.3375,import
2025-09-04 16:00:00,9185.94,import
2025-09-04 16:15:00,9258.01,import
2025-09-04 16:30:00,9330.08,import
2025-09-04 16:45:00,9402.15,import
2025-09-04 17:00:00,9474.22,import
2025-09-04 17:15:00,9557.48,import
2025-09-04 17:30:00,9640.74,import
2025-09-04 17:45:00,9724.0,import
2025-09-04 18:00:00,9807.26,import
2025-09-04 18:15:00,10026.6775,import
2025-09-04 18:30:00,10246.095,import
2025-09-04 18:45:00,10465.5125,import
2025-09-04 19:00:00,10684.93,import
2025-09-04 19:15:00,10574.82,import
2025-09-04 19:30:00,10464.71,import
2025-09-04 19:45:00,10354.6,import
2025-09-04 20:00:00,10244.49,import
2025-09-04 20:15:00,10103.4475,import
2025-09-04 20:30:00,9962.405,import
2025-09-04 20:45:00,9821.3625,import
2025-09-04 21:00:00,9680.32,import
2025-09-04 21:15:00,9645.2,import
2025-09-04 21:30:00,9610.08,import
2025-09-04 21:45:00,9574.96,import
2025-09-04 22:00:00,9539.84,import
2025-09-04 22:15:00,9565.6575,import
2025-09-04 22:30:00,9591.475,import
2025-09-04 22:45:00,9617.2925,import
2025-09-04 23:00:00,9643.11,import
2025-09-04 23:15:00,9612.2425,import
2025-09-04 23:30:00,9581.375,import
2025-09-04 23:45:00,9550.5075,import
2025-09-05 00:00:00,9519.64,import
2025-09-05 00:15:00,9489.3425,import
2025-09-05 00:30:00,9459.045,import
2025-09-05 00:45:00,9428.7475,import
2025-09-05 01:00:00,9398.45,import
2025-09-05 01:15:00,9377.495,import
2025-09-05 01:30:00,9356.54,import
2025-09-05 01:45:00,9335.585,import
2025-09-05 02:00:00,9314.63,import
2025-09-05 02:15:00,9261.6075,import
2025-09-05 02:30:00,9208.585,import
2025-09-05 02:45:00,9155.5625,import
2025-09-05 03:00:00,9102.54,import
2025-09-05 03:15:00,9081.7025,import
2025-09-05 03:30:00,9060.865000000002,import
2025-09-05 03:45:00,9040.0275,import
2025-09-05 04:00:00,9019.19,import
2025-09-05 04:15:00,9024.55,import
2025-09-05 04:30:00,9029.91,import
2025-09-05 04:45:00,9035.27,import
2025-09-05 05:00:00,9040.63,import
2025-09-05 05:15:00,9161.7,import
2025-09-05 05:30:00,9282.77,import
2025-09-05 05:45:00,9403.84,import
2025-09-05 06:00:00,9524.91,import
2025-09-05 06:15:00,9732.0225,import
2025-09-05 06:30:00,9939.135,import
2025-09-05 06:45:00,10146.2475,import
2025-09-05 07:00:00,10353.36,import
2025-09-05 07:15:00,10389.4625,import
2025-09-05 07:30:00,10425.565,import
2025-09-05 07:45:00,10461.6675,import
2025-09-05 08:00:00,10497.77,import
2025-09-05 08:15:00,10511.0425,import
2025-09-05 08:30:00,10524.315,import
2025-09-05 08:45:00,10537.5875,import
2025-09-05 09:00:00,10550.86,import
2025-09-05 09:15:00,10492.63,import
2025-09-05 09:30:00,10434.4,import
2025-09-05 09:45:00,10376.17,import
2025-09-05 10:00:00,10317.94,import
2025-09-05 10:15:00,10220.5875,import
2025-09-05 10:30:00,10123.235,import
2025-09-05 10:45:00,10025.8825,import
2025-09-05 11:00:00,9928.53,import
2025-09-05 11:15:00,9846.0375,import
2025-09-05 11:30:00,9763.545,import
2025-09-05 11:45:00,9681.0525,import
2025-09-05 12:00:00,9598.56,import
2025-09-05 12:15:00,9507.7025,import
2025-09-05 12:30:00,9416.845,import
2025-09-05 12:45:00,9325.9875,import
2025-09-05 13:00:00,9235.13,import
2025-09-05 13:15:00,9154.845,import
2025-09-05 13:30:00,9074.56,import
2025-09-05 13:45:00,8994.275,import
2025-09-05 14:00:00,8913.99,import
2025-09-05 14:15:00,8952.8925,import
2025-09-05 14:30:00,8991.795,import
2025-09-05 14:45:00,9030.6975,import
2025-09-05 15:00:00,9069.6,import
2025-09-05 15:15:00,9136.9675,import
2025-09-05 15:30:00,9204.335,import
2025-09-05 15:45:00,9271.7025,import
2025-09-05 16:00:00,9339.07,import
2025-09-05 16:15:00,9435.2725,import
2025-09-05 16:30:00,9531.475,import
2025-09-05 16:45:00,9627.6775,import
2025-09-05 17:00:00,9723.88,import
2025-09-05 17:15:00,9815.7975,import
2025-09-05 17:30:00,9907.715,import
2025-09-05 17:45:00,9999.6325,import
2025-09-05 18:00:00,10091.55,import
2025-09-05 18:15:00,10253.105,import
2025-09-05 18:30:00,10414.66,import
2025-09-05 18:45:00,10576.215,import
2025-09-05 19:00:00,10737.77,import
2025-09-05 19:15:00,10586.4375,import
2025-09-05 19:30:00,10435.105,import
2025-09-05 19:45:00,10283.7725,import
2025-09-05 20:00:00,10132.44,import
2025-09-05 20:15:00,10035.2725,import
2025-09-05 20:30:00,9938.105,import
2025-09-05 20:45:00,9840.9375,import
2025-09-05 21:00:00,9743.77,import
2025-09-05 21:15:00,9688.73,import
2025-09-05 21:30:00,9633.69,import
2025-09-05 21:45:00,9578.65,import
2025-09-05 22:00:00,9523.61,import
2025-09-05 22:15:00,9508.9625,import
2025-09-05 22:30:00,9494.315,import
2025-09-05 22:45:00,9479.6675,import
2025-09-05 23:00:00,9465.02,import
2025-09-05 23:15:00,9479.74,import
2025-09-05 23:30:00,9494.46,import
2025-09-05 23:45:00,9509.18,import
2025-09-06 00:00:00,9523.9,import
2025-09-06 00:15:00,9522.2025,import
2025-09-06 00:30:00,9520.505,import
2025-09-06 00:45:00,9518.8075,import
2025-09-06 01:00:00,9517.11,import
2025-09-06 01:15:00,9454.5275,import
2025-09-06 01:30:00,9391.945,import
2025-09-06 01:45:00,9329.3625,import
2025-09-06 02:00:00,9266.78,import
2025-09-06 02:15:00,9242.4675,import
2025-09-06 02:30:00,9218.155,import
2025-09-06 02:45:00,9193.8425,import
2025-09-06 03:00:00,9169.53,import
2025-09-06 03:15:00,9163.2375,import
2025-09-06 03:30:00,9156.945,import
2025-09-06 03:45:00,9150.6525,import
2025-09-06 04:00:00,9144.36,import
2025-09-06 04:15:00,9155.8025,import
2025-09-06 04:30:00,9167.245,import
2025-09-06 04:45:00,9178.6875,import
2025-09-06 05:00:00,9190.13,import
2025-09-06 05:15:00,9323.74,import
2025-09-06 05:30:00,9457.35,import
2025-09-06 05:45:00,9590.96,import
2025-09-06 06:00:00,9724.57,import
2025-09-06 06:15:00,10017.2825,import
2025-09-06 06:30:00,10309.995,import
