timestamp,actual_demand,predicted_demand,temp_weighted,month,holiday,is_weekend,hour,minute,y_lag_1,y_lag_24h,y_lag_7d
2026-01-06 10:15:00,143.85,,17.43625,1,0,0,10,15,147.45,142.2375,137.3
2026-01-06 10:30:00,140.25,,17.4425,1,0,0,10,30,143.85,140.315,136.25
2026-01-06 10:45:00,136.65,,17.448749999999997,1,0,0,10,45,140.25,138.39249999999998,135.2
2026-01-06 11:00:00,133.05,,17.455,1,0,0,11,0,136.65,136.47,134.15
2026-01-06 11:15:00,135.135,,17.65625,1,0,0,11,15,133.05,133.015,132.6125
2026-01-06 11:30:00,137.22,,17.8575,1,0,0,11,30,135.135,129.56,131.075
2026-01-06 11:45:00,139.305,,18.05875,1,0,0,11,45,137.22,126.105,129.5375
2026-01-06 12:00:00,141.39,,18.26,1,0,0,12,0,139.305,122.65,128.0
2026-01-06 12:15:00,141.875,,18.332500000000003,1,0,0,12,15,141.39,124.3675,129.735
2026-01-06 12:30:00,142.36,,18.405,1,0,0,12,30,141.875,126.085,131.47
2026-01-06 12:45:00,142.845,,18.4775,1,0,0,12,45,142.36,127.8025,133.20499999999998
2026-01-06 13:00:00,143.33,,18.55,1,0,0,13,0,142.845,129.52,134.94
2026-01-06 13:15:00,142.0775,,18.48625,1,0,0,13,15,143.33,131.3375,135.4675
2026-01-06 13:30:00,140.825,,18.4225,1,0,0,13,30,142.0775,133.155,135.995
2026-01-06 13:45:00,139.5725,,18.35875,1,0,0,13,45,140.825,134.9725,136.5225
2026-01-06 14:00:00,138.32,,18.295,1,0,0,14,0,139.5725,136.79,137.05
2026-01-06 14:15:00,137.70499999999998,,17.98,1,0,0,14,15,138.32,137.845,137.9025
2026-01-06 14:30:00,137.09,,17.665,1,0,0,14,30,137.70499999999998,138.89999999999998,138.755
2026-01-06 14:45:00,136.47500000000002,,17.35,1,0,0,14,45,137.09,139.95499999999998,139.60750000000002
2026-01-06 15:00:00,135.86,,17.035,1,0,0,15,0,136.47500000000002,141.01,140.46
2026-01-06 15:15:00,137.97250000000005,,16.3675,1,0,0,15,15,135.86,141.935,143.175
2026-01-06 15:30:00,140.085,,15.7,1,0,0,15,30,137.97250000000005,142.86,145.89
2026-01-06 15:45:00,142.1975,,15.0325,1,0,0,15,45,140.085,143.785,148.605
2026-01-06 16:00:00,144.31,,14.365,1,0,0,16,0,142.1975,144.71,151.32
2026-01-06 16:15:00,153.20499999999998,,14.14875,1,0,0,16,15,144.31,151.60000000000002,159.95499999999998
2026-01-06 16:30:00,162.1,,13.9325,1,0,0,16,30,153.20499999999998,158.49,168.59
2026-01-06 16:45:00,170.995,,13.71625,1,0,0,16,45,162.1,165.38,177.22500000000002
2026-01-06 17:00:00,179.89,,13.499999999999998,1,0,0,17,0,170.995,172.27,185.86
2026-01-06 17:15:00,181.22,,13.402499999999998,1,0,0,17,15,179.89,175.28,183.835
2026-01-06 17:30:00,182.55,,13.305,1,0,0,17,30,181.22,178.29000000000002,181.81
2026-01-06 17:45:00,183.88,,13.2075,1,0,0,17,45,182.55,181.3,179.785
2026-01-06 18:00:00,185.21,,13.11,1,0,0,18,0,183.88,184.31,177.76
2026-01-06 18:15:00,185.695,,12.86,1,0,0,18,15,185.21,184.65,177.685
2026-01-06 18:30:00,186.18,,12.61,1,0,0,18,30,185.695,184.99,177.61
2026-01-06 18:45:00,186.665,,12.36,1,0,0,18,45,186.18,185.33,177.535
2026-01-06 19:00:00,187.15,,12.11,1,0,0,19,0,186.665,185.67,177.46
2026-01-06 19:15:00,185.6675,,11.7625,1,0,0,19,15,187.15,185.585,176.1275
2026-01-06 19:30:00,184.185,,11.415,1,0,0,19,30,185.6675,185.5,174.79500000000002
2026-01-06 19:45:00,182.7025,,11.0675,1,0,0,19,45,184.185,185.415,173.4625
2026-01-06 20:00:00,181.22,,10.72,1,0,0,20,0,182.7025,185.33,172.13
2026-01-06 20:15:00,178.64,,10.45125,1,0,0,20,15,181.22,182.23,169.64
2026-01-06 20:30:00,176.06,,10.1825,1,0,0,20,30,178.64,179.13,167.14999999999998
2026-01-06 20:45:00,173.48000000000002,,9.91375,1,0,0,20,45,176.06,176.03,164.66
2026-01-06 21:00:00,170.9,,9.645,1,0,0,21,0,173.48000000000002,172.93,162.17
2026-01-06 21:15:00,167.0575,,9.50875,1,0,0,21,15,170.9,168.1775,158.4475
2026-01-06 21:30:00,163.215,,9.3725,1,0,0,21,30,167.0575,163.425,154.725
2026-01-06 21:45:00,159.3725,,9.23625,1,0,0,21,45,163.215,158.6725,151.0025
2026-01-06 22:00:00,155.53,,9.1,1,0,0,22,0,159.3725,153.92,147.28
2026-01-06 22:15:00,149.3025,,9.12,1,0,0,22,15,155.53,149.405,143.5875
2026-01-06 22:30:00,143.075,,9.14,1,0,0,22,30,149.3025,144.89,139.89499999999998
2026-01-06 22:45:00,136.8475,,9.16,1,0,0,22,45,143.075,140.375,136.2025
2026-01-06 23:00:00,130.62,,9.18,1,0,0,23,0,136.8475,135.86,132.51
2026-01-06 23:15:00,127.18,,9.09125,1,0,0,23,15,130.62,132.3375,129.1925
2026-01-06 23:30:00,123.74,,9.0025,1,0,0,23,30,127.18,128.815,125.875
2026-01-06 23:45:00,120.3,,8.91375,1,0,0,23,45,123.74,125.2925,122.5575
2026-01-07 00:00:00,116.86,,8.825,1,0,0,0,0,120.3,121.77,119.24
2026-01-07 00:15:00,115.14,,8.7625,1,0,0,0,15,116.86,119.0775,117.34
2026-01-07 00:30:00,113.42,,8.7,1,0,0,0,30,115.14,116.385,115.44
2026-01-07 00:45:00,111.7,,8.637500000000001,1,0,0,0,45,113.42,113.6925,113.54
2026-01-07 01:00:00,109.98,,8.575000000000001,1,0,0,1,0,111.7,111.0,111.64
2026-01-07 01:15:00,109.9975,,8.488750000000001,1,0,0,1,15,109.98,108.245,110.4175
2026-01-07 01:30:00,110.015,,8.4025,1,0,0,1,30,109.9975,105.49,109.195
2026-01-07 01:45:00,110.0325,,8.31625,1,0,0,1,45,110.015,102.735,107.9725
2026-01-07 02:00:00,110.05,,8.23,1,0,0,2,0,110.0325,99.98,106.75
2026-01-07 02:15:00,110.2,,8.14875,1,0,0,2,15,110.05,101.655,107.08
2026-01-07 02:30:00,110.35,,8.067499999999999,1,0,0,2,30,110.2,103.33,107.41
2026-01-07 02:45:00,110.5,,7.98625,1,0,0,2,45,110.35,105.005,107.74
2026-01-07 03:00:00,110.65,,7.904999999999999,1,0,0,3,0,110.5,106.68,108.07
2026-01-07 03:15:00,110.245,,7.90625,1,0,0,3,15,110.65,107.62,108.0325
2026-01-07 03:30:00,109.84,,7.9075,1,0,0,3,30,110.245,108.56,107.995
2026-01-07 03:45:00,109.435,,7.908749999999999,1,0,0,3,45,109.84,109.5,107.9575
2026-01-07 04:00:00,109.03,,7.91,1,0,0,4,0,109.435,110.44,107.92
2026-01-07 04:15:00,109.455,,8.02375,1,0,0,4,15,109.03,111.8325,108.395
2026-01-07 04:30:00,109.88,,8.1375,1,0,0,4,30,109.455,113.225,108.87
2026-01-07 04:45:00,110.305,,8.251249999999999,1,0,0,4,45,109.88,114.6175,109.345
2026-01-07 05:00:00,110.73,,8.364999999999998,1,0,0,5,0,110.305,116.01,109.82
2026-01-07 05:15:00,115.21,,8.395,1,0,0,5,15,110.73,117.6125,112.545
2026-01-07 05:30:00,119.69,,8.424999999999999,1,0,0,5,30,115.21,119.215,115.27
2026-01-07 05:45:00,124.17,,8.454999999999998,1,0,0,5,45,119.69,120.8175,117.995
2026-01-07 06:00:00,128.65,,8.485,1,0,0,6,0,124.17,122.42,120.72
2026-01-07 06:15:00,134.05,,9.205,1,0,0,6,15,128.65,129.18,128.01749999999998
2026-01-07 06:30:00,139.45,,9.925,1,0,0,6,30,134.05,135.94,135.315
2026-01-07 06:45:00,144.85,,10.645,1,0,0,6,45,139.45,142.70000000000002,142.6125
2026-01-07 07:00:00,150.25,,11.365,1,0,0,7,0,144.85,149.46,149.91
2026-01-07 07:15:00,153.3625,,12.28,1,0,0,7,15,150.25,154.0525,151.2575
2026-01-07 07:30:00,156.475,,13.195,1,0,0,7,30,153.3625,158.645,152.60500000000002
2026-01-07 07:45:00,159.58749999999998,,14.11,1,0,0,7,45,156.475,163.2375,153.9525
2026-01-07 08:00:00,162.7,,15.025,1,0,0,8,0,159.58749999999998,167.83,155.3
2026-01-07 08:15:00,160.02749999999995,,15.37375,1,0,0,8,15,162.7,166.12,154.0475
2026-01-07 08:30:00,157.355,,15.7225,1,0,0,8,30,160.02749999999995,164.41000000000005,152.79500000000002
2026-01-07 08:45:00,154.6825,,16.07125,1,0,0,8,45,157.355,162.70000000000002,151.5425
2026-01-07 09:00:00,152.01,,16.419999999999998,1,0,0,9,0,154.6825,160.99,150.29
2026-01-07 09:15:00,151.12,,16.72375,1,0,0,9,15,152.01,157.60500000000002,149.5775
2026-01-07 09:30:00,150.23,,17.0275,1,0,0,9,30,151.12,154.22,148.865
2026-01-07 09:45:00,149.33999999999995,,17.33125,1,0,0,9,45,150.23,150.83499999999998,148.1525
2026-01-07 10:00:00,148.45,,17.635,1,0,0,10,0,149.33999999999995,147.45,147.44
2026-01-07 10:15:00,145.0525,,17.68,1,0,0,10,15,148.45,143.85,144.215
2026-01-07 10:30:00,141.655,,17.725,1,0,0,10,30,145.0525,140.25,140.99
2026-01-07 10:45:00,138.2575,,17.770000000000003,1,0,0,10,45,141.655,136.65,137.765
2026-01-07 11:00:00,134.86,,17.815,1,0,0,11,0,138.2575,133.05,134.54
2026-01-07 11:15:00,131.5625,,17.985,1,0,0,11,15,134.86,135.135,134.385
2026-01-07 11:30:00,128.265,,18.155,1,0,0,11,30,131.5625,137.22,134.23
2026-01-07 11:45:00,124.9675,,18.325000000000003,1,0,0,11,45,128.265,139.305,134.075
2026-01-07 12:00:00,121.67,,18.495,1,0,0,12,0,124.9675,141.39,133.92
2026-01-07 12:15:00,122.1925,,18.51875,1,0,0,12,15,121.67,141.875,133.255
2026-01-07 12:30:00,122.715,,18.5425,1,0,0,12,30,122.1925,142.36,132.58999999999995
2026-01-07 12:45:00,123.2375,,18.56625,1,0,0,12,45,122.715,142.845,131.92499999999998
2026-01-07 13:00:00,123.76,,18.59,1,0,0,13,0,123.2375,143.33,131.26
2026-01-07 13:15:00,121.155,,18.5175,1,0,0,13,15,123.76,142.0775,132.0975
2026-01-07 13:30:00,118.55,,18.445,1,0,0,13,30,121.155,140.825,132.935
2026-01-07 13:45:00,115.945,,18.3725,1,0,0,13,45,118.55,139.5725,133.7725
2026-01-07 14:00:00,113.34,,18.3,1,0,0,14,0,115.945,138.32,134.61
2026-01-07 14:15:00,114.8325,,17.945,1,0,0,14,15,113.34,137.70499999999998,135.39
2026-01-07 14:30:00,116.325,,17.59,1,0,0,14,30,114.8325,137.09,136.17000000000002
2026-01-07 14:45:00,117.8175,,17.235,1,0,0,14,45,116.325,136.47500000000002,136.95
2026-01-07 15:00:00,119.31,,16.88,1,0,0,15,0,117.8175,135.86,137.73
2026-01-07 15:15:00,121.4975,,16.20625,1,0,0,15,15,119.31,137.97250000000005,139.33499999999998
2026-01-07 15:30:00,123.685,,15.5325,1,0,0,15,30,121.4975,140.085,140.94
2026-01-07 15:45:00,125.8725,,14.85875,1,0,0,15,45,123.685,142.1975,142.54500000000002
2026-01-07 16:00:00,128.06,,14.185,1,0,0,16,0,125.8725,144.31,144.15
2026-01-07 16:15:00,140.66,,13.86875,1,0,0,16,15,128.06,153.20499999999998,149.91750000000002
2026-01-07 16:30:00,153.26,,13.5525,1,0,0,16,30,140.66,162.1,155.685
2026-01-07 16:45:00,165.86,,13.23625,1,0,0,16,45,153.26,170.995,161.4525
2026-01-07 17:00:00,178.46,,12.92,1,0,0,17,0,165.86,179.89,167.22
2026-01-07 17:15:00,177.9025,,12.74625,1,0,0,17,15,178.46,181.22,167.76749999999998
2026-01-07 17:30:00,177.345,,12.5725,1,0,0,17,30,177.9025,182.55,168.315
2026-01-07 17:45:00,176.7875,,12.39875,1,0,0,17,45,177.345,183.88,168.8625
2026-01-07 18:00:00,176.23,,12.225,1,0,0,18,0,176.7875,185.21,169.41
2026-01-07 18:15:00,176.27749999999995,,11.84625,1,0,0,18,15,176.23,185.695,168.49
2026-01-07 18:30:00,176.325,,11.4675,1,0,0,18,30,176.27749999999995,186.18,167.57
2026-01-07 18:45:00,176.3725,,11.08875,1,0,0,18,45,176.325,186.665,166.64999999999998
2026-01-07 19:00:00,176.42,,10.71,1,0,0,19,0,176.3725,187.15,165.73
2026-01-07 19:15:00,176.72,,10.58875,1,0,0,19,15,176.42,185.6675,163.785
2026-01-07 19:30:00,177.01999999999998,,10.4675,1,0,0,19,30,176.72,184.185,161.83999999999995
2026-01-07 19:45:00,177.32,,10.34625,1,0,0,19,45,177.01999999999998,182.7025,159.89499999999998
2026-01-07 20:00:00,177.62,,10.225,1,0,0,20,0,177.32,181.22,157.95
2026-01-07 20:15:00,173.38,,10.05125,1,0,0,20,15,177.62,178.64,154.91
2026-01-07 20:30:00,169.14,,9.8775,1,0,0,20,30,173.38,176.06,151.87
2026-01-07 20:45:00,164.9,,9.70375,1,0,0,20,45,169.14,173.48000000000002,148.82999999999998
2026-01-07 21:00:00,160.66,,9.53,1,0,0,21,0,164.9,170.9,145.79
2026-01-07 21:15:00,159.055,,9.43,1,0,0,21,15,160.66,167.0575,144.345
2026-01-07 21:30:00,157.45,,9.33,1,0,0,21,30,159.055,163.215,142.89999999999998
2026-01-07 21:45:00,155.845,,9.23,1,0,0,21,45,157.45,159.3725,141.45499999999998
2026-01-07 22:00:00,154.24,,9.13,1,0,0,22,0,155.845,155.53,140.01
2026-01-07 22:15:00,149.43,,9.18625,1,0,0,22,15,154.24,149.3025,138.61
2026-01-07 22:30:00,144.62,,9.2425,1,0,0,22,30,149.43,143.075,137.20999999999998
2026-01-07 22:45:00,139.81,,9.29875,1,0,0,22,45,144.62,136.8475,135.81
2026-01-07 23:00:00,135.0,,9.355,1,0,0,23,0,139.81,130.62,134.41
2026-01-07 23:15:00,132.2575,,9.345,1,0,0,23,15,135.0,127.18,130.0675
2026-01-07 23:30:00,129.515,,9.335,1,0,0,23,30,132.2575,123.74,125.725
2026-01-07 23:45:00,126.7725,,9.325,1,0,0,23,45,129.515,120.3,121.3825
2026-01-08 00:00:00,124.03,,9.315,1,0,0,0,0,126.7725,116.86,117.04
2026-01-08 00:15:00,120.025,,9.25375,1,0,0,0,15,124.03,115.14,116.82
2026-01-08 00:30:00,116.02,,9.1925,1,0,0,0,30,120.025,113.42,116.6
2026-01-08 00:45:00,112.015,,9.13125,1,0,0,0,45,116.02,111.7,116.38
2026-01-08 01:00:00,108.01,,9.07,1,0,0,1,0,112.015,109.98,116.16
2026-01-08 01:15:00,108.795,,8.97625,1,0,0,1,15,108.01,109.9975,114.0275
2026-01-08 01:30:00,109.58,,8.8825,1,0,0,1,30,108.795,110.015,111.895
2026-01-08 01:45:00,110.365,,8.78875,1,0,0,1,45,109.58,110.0325,109.7625
2026-01-08 02:00:00,111.15,,8.695,1,0,0,2,0,110.365,110.05,107.63
2026-01-08 02:15:00,110.4725,,8.651250000000001,1,0,0,2,15,111.15,110.2,105.8725
2026-01-08 02:30:00,109.795,,8.6075,1,0,0,2,30,110.4725,110.35,104.115
2026-01-08 02:45:00,109.1175,,8.563749999999999,1,0,0,2,45,109.795,110.5,102.3575
2026-01-08 03:00:00,108.44,,8.52,1,0,0,3,0,109.1175,110.65,100.6
2026-01-08 03:15:00,106.09,,8.47125,1,0,0,3,15,108.44,110.245,102.06
2026-01-08 03:30:00,103.74,,8.4225,1,0,0,3,30,106.09,109.84,103.52
2026-01-08 03:45:00,101.39,,8.37375,1,0,0,3,45,103.74,109.435,104.98
2026-01-08 04:00:00,99.04,,8.325,1,0,0,4,0,101.39,109.03,106.44
2026-01-08 04:15:00,102.385,,8.39,1,0,0,4,15,99.04,109.455,106.665
2026-01-08 04:30:00,105.73,,8.455,1,0,0,4,30,102.385,109.88,106.89
2026-01-08 04:45:00,109.075,,8.52,1,0,0,4,45,105.73,110.305,107.115
2026-01-08 05:00:00,112.42,,8.585,1,0,0,5,0,109.075,110.73,107.34
2026-01-08 05:15:00,116.315,,8.568750000000001,1,0,0,5,15,112.42,115.21,108.655
2026-01-08 05:30:00,120.21,,8.5525,1,0,0,5,30,116.315,119.69,109.97
2026-01-08 05:45:00,124.105,,8.536249999999999,1,0,0,5,45,120.21,124.17,111.285
2026-01-08 06:00:00,128.0,,8.52,1,0,0,6,0,124.105,128.65,112.6
2026-01-08 06:15:00,132.64,,9.27,1,0,0,6,15,128.0,134.05,116.7175
2026-01-08 06:30:00,137.28,,10.02,1,0,0,6,30,132.64,139.45,120.835
2026-01-08 06:45:00,141.92000000000002,,10.77,1,0,0,6,45,137.28,144.85,124.9525
2026-01-08 07:00:00,146.56,,11.52,1,0,0,7,0,141.92000000000002,150.25,129.07
2026-01-08 07:15:00,151.41,,12.565,1,0,0,7,15,146.56,153.3625,130.3875
2026-01-08 07:30:00,156.26,,13.61,1,0,0,7,30,151.41,156.475,131.70499999999998
2026-01-08 07:45:00,161.11,,14.654999999999998,1,0,0,7,45,156.26,159.58749999999998,133.0225
2026-01-08 08:00:00,165.96,,15.699999999999998,1,0,0,8,0,161.11,162.7,134.34
2026-01-08 08:15:00,162.97,,16.0825,1,0,0,8,15,165.96,160.02749999999995,135.5925
2026-01-08 08:30:00,159.98000000000002,,16.465,1,0,0,8,30,162.97,157.355,136.845
2026-01-08 08:45:00,156.99,,16.8475,1,0,0,8,45,159.98000000000002,154.6825,138.0975
2026-01-08 09:00:00,154.0,,17.23,1,0,0,9,0,156.99,152.01,139.35
2026-01-08 09:15:00,150.41,,17.5225,1,0,0,9,15,154.0,151.12,137.0975
2026-01-08 09:30:00,146.82,,17.814999999999998,1,0,0,9,30,150.41,150.23,134.845
2026-01-08 09:45:00,143.23,,18.1075,1,0,0,9,45,146.82,149.33999999999995,132.5925
2026-01-08 10:00:00,139.64,,18.4,1,0,0,10,0,143.23,148.45,130.34
2026-01-08 10:15:00,134.8075,,18.53625,1,0,0,10,15,139.64,145.0525,127.3375
2026-01-08 10:30:00,129.975,,18.6725,1,0,0,10,30,134.8075,141.655,124.335
2026-01-08 10:45:00,125.1425,,18.80875,1,0,0,10,45,129.975,138.2575,121.3325
2026-01-08 11:00:00,120.31,,18.945,1,0,0,11,0,125.1425,134.86,118.33
2026-01-08 11:15:00,120.3025,,19.145,1,0,0,11,15,120.31,131.5625,119.1075
2026-01-08 11:30:00,120.295,,19.345,1,0,0,11,30,120.3025,128.265,119.885
2026-01-08 11:45:00,120.2875,,19.545,1,0,0,11,45,120.295,124.9675,120.6625
2026-01-08 12:00:00,120.28,,19.745,1,0,0,12,0,120.2875,121.67,121.44
2026-01-08 12:15:00,119.5425,,19.815,1,0,0,12,15,120.28,122.1925,119.2175
2026-01-08 12:30:00,118.805,,19.885,1,0,0,12,30,119.5425,122.715,116.995
2026-01-08 12:45:00,118.0675,,19.955,1,0,0,12,45,118.805,123.2375,114.7725
2026-01-08 13:00:00,117.33,,20.025,1,0,0,13,0,118.0675,123.76,112.55
2026-01-08 13:15:00,118.77,,19.955,1,0,0,13,15,117.33,121.155,112.075
2026-01-08 13:30:00,120.21,,19.885,1,0,0,13,30,118.77,118.55,111.6
2026-01-08 13:45:00,121.65,,19.815,1,0,0,13,45,120.21,115.945,111.125
2026-01-08 14:00:00,123.09,,19.745,1,0,0,14,0,121.65,113.34,110.65
2026-01-08 14:15:00,122.175,,19.33125,1,0,0,14,15,123.09,114.8325,110.765
2026-01-08 14:30:00,121.26,,18.9175,1,0,0,14,30,122.175,116.325,110.88
2026-01-08 14:45:00,120.345,,18.50375,1,0,0,14,45,121.26,117.8175,110.995
2026-01-08 15:00:00,119.43,,18.09,1,0,0,15,0,120.345,119.31,111.11
2026-01-08 15:15:00,121.8225,,17.435,1,0,0,15,15,119.43,121.4975,112.015
2026-01-08 15:30:00,124.215,,16.78,1,0,0,15,30,121.8225,123.685,112.92
2026-01-08 15:45:00,126.6075,,16.125,1,0,0,15,45,124.215,125.8725,113.825
2026-01-08 16:00:00,129.0,,15.47,1,0,0,16,0,126.6075,128.06,114.73
2026-01-08 16:15:00,135.36,,14.9775,1,0,0,16,15,129.0,140.66,122.8525
2026-01-08 16:30:00,141.72,,14.485,1,0,0,16,30,135.36,153.26,130.975
2026-01-08 16:45:00,148.07999999999998,,13.9925,1,0,0,16,45,141.72,165.86,139.0975
2026-01-08 17:00:00,154.44,,13.500000000000002,1,0,0,17,0,148.07999999999998,178.46,147.22
2026-01-08 17:15:00,157.1975,,13.27875,1,0,0,17,15,154.44,177.9025,149.1525
2026-01-08 17:30:00,159.95499999999998,,13.0575,1,0,0,17,30,157.1975,177.345,151.08499999999998
2026-01-08 17:45:00,162.7125,,12.83625,1,0,0,17,45,159.95499999999998,176.7875,153.01749999999998
2026-01-08 18:00:00,165.47,,12.614999999999998,1,0,0,18,0,162.7125,176.23,154.95
2026-01-08 18:15:00,167.2575,,12.02625,1,0,0,18,15,165.47,176.27749999999995,154.0375
2026-01-08 18:30:00,169.04500000000002,,11.4375,1,0,0,18,30,167.2575,176.325,153.125
2026-01-08 18:45:00,170.8325,,10.84875,1,0,0,18,45,169.04500000000002,176.3725,152.2125
2026-01-08 19:00:00,172.62,,10.26,1,0,0,19,0,170.8325,176.42,151.3
2026-01-08 19:15:00,172.6825,,10.13875,1,0,0,19,15,172.62,176.72,151.58
2026-01-08 19:30:00,172.745,,10.0175,1,0,0,19,30,172.6825,177.01999999999998,151.86
2026-01-08 19:45:00,172.8075,,9.89625,1,0,0,19,45,172.745,177.32,152.14
2026-01-08 20:00:00,172.87,,9.775,1,0,0,20,0,172.8075,177.62,152.42
2026-01-08 20:15:00,169.34,,9.7225,1,0,0,20,15,172.87,173.38,151.4375
2026-01-08 20:30:00,165.81,,9.669999999999998,1,0,0,20,30,169.34,169.14,150.45499999999998
2026-01-08 20:45:00,162.28,,9.617499999999998,1,0,0,20,45,165.81,164.9,149.4725
2026-01-08 21:00:00,158.75,,9.564999999999998,1,0,0,21,0,162.28,160.66,148.49
2026-01-08 21:15:00,154.99,,9.4525,1,0,0,21,15,158.75,159.055,143.83
2026-01-08 21:30:00,151.23000000000002,,9.34,1,0,0,21,30,154.99,157.45,139.17000000000002
2026-01-08 21:45:00,147.47,,9.2275,1,0,0,21,45,151.23000000000002,155.845,134.51
2026-01-08 22:00:00,143.71,,9.115,1,0,0,22,0,147.47,154.24,129.85
2026-01-08 22:15:00,139.3975,,9.28375,1,0,0,22,15,143.71,149.43,128.1575
2026-01-08 22:30:00,135.085,,9.4525,1,0,0,22,30,139.3975,144.62,126.465
2026-01-08 22:45:00,130.7725,,9.62125,1,0,0,22,45,135.085,139.81,124.7725
2026-01-08 23:00:00,126.46,,9.79,1,0,0,23,0,130.7725,135.0,123.08
2026-01-08 23:15:00,123.2775,,9.6125,1,0,0,23,15,126.46,132.2575,117.4075
2026-01-08 23:30:00,120.095,,9.435,1,0,0,23,30,123.2775,129.515,111.735
2026-01-08 23:45:00,116.9125,,9.2575,1,0,0,23,45,120.095,126.7725,106.0625
2026-01-09 00:00:00,113.73,,9.08,1,0,0,0,0,116.9125,124.03,100.39
2026-01-09 00:15:00,112.6575,,8.915,1,0,0,0,15,113.73,120.025,98.6875
2026-01-09 00:30:00,111.585,,8.75,1,0,0,0,30,112.6575,116.02,96.985
2026-01-09 00:45:00,110.5125,,8.585,1,0,0,0,45,111.585,112.015,95.2825
2026-01-09 01:00:00,109.44,,8.42,1,0,0,1,0,110.5125,108.01,93.58
2026-01-09 01:15:00,107.3825,,8.337499999999999,1,0,0,1,15,109.44,108.795,95.99
2026-01-09 01:30:00,105.325,,8.254999999999999,1,0,0,1,30,107.3825,109.58,98.4
2026-01-09 01:45:00,103.2675,,8.1725,1,0,0,1,45,105.325,110.365,100.81
2026-01-09 02:00:00,101.21,,8.089999999999998,1,0,0,2,0,103.2675,111.15,103.22
2026-01-09 02:15:00,101.0325,,8.083749999999998,1,0,0,2,15,101.21,110.4725,101.4075
2026-01-09 02:30:00,100.855,,8.077499999999999,1,0,0,2,30,101.0325,109.795,99.595
2026-01-09 02:45:00,100.6775,,8.07125,1,0,0,2,45,100.855,109.1175,97.7825
2026-01-09 03:00:00,100.5,,8.065,1,0,0,3,0,100.6775,108.44,95.97
2026-01-09 03:15:00,100.93,,8.1025,1,0,0,3,15,100.5,106.09,95.09
2026-01-09 03:30:00,101.36,,8.14,1,0,0,3,30,100.93,103.74,94.21
2026-01-09 03:45:00,101.79,,8.1775,1,0,0,3,45,101.36,101.39,93.33
2026-01-09 04:00:00,102.22,,8.215,1,0,0,4,0,101.79,99.04,92.45
2026-01-09 04:15:00,101.7025,,8.31,1,0,0,4,15,102.22,102.385,94.9125
2026-01-09 04:30:00,101.185,,8.405000000000001,1,0,0,4,30,101.7025,105.73,97.375
2026-01-09 04:45:00,100.6675,,8.5,1,0,0,4,45,101.185,109.075,99.8375
2026-01-09 05:00:00,100.15,,8.595,1,0,0,5,0,100.6675,112.42,102.3
2026-01-09 05:15:00,102.8325,,8.620000000000001,1,0,0,5,15,100.15,116.315,104.3675
2026-01-09 05:30:00,105.515,,8.645,1,0,0,5,30,102.8325,120.21,106.435
2026-01-09 05:45:00,108.1975,,8.669999999999998,1,0,0,5,45,105.515,124.105,108.5025
2026-01-09 06:00:00,110.88,,8.694999999999999,1,0,0,6,0,108.1975,128.0,110.57
2026-01-09 06:15:00,118.2675,,9.505,1,0,0,6,15,110.88,132.64,116.71
2026-01-09 06:30:00,125.655,,10.315,1,0,0,6,30,118.2675,137.28,122.85
2026-01-09 06:45:00,133.04250000000002,,11.125,1,0,0,6,45,125.655,141.92000000000002,128.99
2026-01-09 07:00:00,140.43,,11.935,1,0,0,7,0,133.04250000000002,146.56,135.13
2026-01-09 07:15:00,138.7225,,13.04,1,0,0,7,15,140.43,151.41,136.795
2026-01-09 07:30:00,137.015,,14.145,1,0,0,7,30,138.7225,156.26,138.45999999999998
2026-01-09 07:45:00,135.3075,,15.25,1,0,0,7,45,137.015,161.11,140.125
2026-01-09 08:00:00,133.6,,16.355,1,0,0,8,0,135.3075,165.96,141.79
2026-01-09 08:15:00,132.2975,,16.76625,1,0,0,8,15,133.6,162.97,141.9975
2026-01-09 08:30:00,130.995,,17.1775,1,0,0,8,30,132.2975,159.98000000000002,142.20499999999998
2026-01-09 08:45:00,129.6925,,17.588749999999997,1,0,0,8,45,130.995,156.99,142.4125
2026-01-09 09:00:00,128.39,,17.999999999999996,1,0,0,9,0,129.6925,154.0,142.62
2026-01-09 09:15:00,129.9725,,18.265,1,0,0,9,15,128.39,150.41,141.6
2026-01-09 09:30:00,131.555,,18.53,1,0,0,9,30,129.9725,146.82,140.57999999999998
2026-01-09 09:45:00,133.1375,,18.795,1,0,0,9,45,131.555,143.23,139.56
2026-01-09 10:00:00,134.72,,19.06,1,0,0,10,0,133.1375,139.64,138.54
2026-01-09 10:15:00,136.945,,19.275,1,0,0,10,15,134.72,134.8075,135.1375
2026-01-09 10:30:00,139.17000000000002,,19.49,1,0,0,10,30,136.945,129.975,131.735
2026-01-09 10:45:00,141.395,,19.705,1,0,0,10,45,139.17000000000002,125.1425,128.3325
2026-01-09 11:00:00,143.62,,19.92,1,0,0,11,0,141.395,120.31,124.93
2026-01-09 11:15:00,143.60500000000002,,20.0775,1,0,0,11,15,143.62,120.3025,125.12
2026-01-09 11:30:00,143.59,,20.235,1,0,0,11,30,143.60500000000002,120.295,125.31
2026-01-09 11:45:00,143.575,,20.3925,1,0,0,11,45,143.59,120.2875,125.5
2026-01-09 12:00:00,143.56,,20.55,1,0,0,12,0,143.575,120.28,125.69
