datetime,hourly_demand_met_mw,temp,month,hour,minute,is_weekend,holiday,y_lag_1,y_lag_24h,y_lag_7d
2026-01-27 16:30:00,230.985,10.453511,1,16,30,0,0,230.1275,159.115,188.95499999999998
2026-01-27 16:45:00,231.8425,10.079716,1,16,45,0,0,230.985,163.7825,193.1525
2026-01-27 17:00:00,232.7,9.70592,1,17,0,0,0,231.8425,168.45,197.35
2026-01-27 17:15:00,237.45,9.958666,1,17,15,0,0,232.7,178.375,204.6375
2026-01-27 17:30:00,242.2,10.211412,1,17,30,0,0,237.45,188.3,211.925
2026-01-27 17:45:00,246.95,10.464158,1,17,45,0,0,242.2,198.225,219.2125
2026-01-27 18:00:00,251.7,10.716904,1,18,0,0,0,246.95,208.15,226.5
2026-01-27 18:15:00,253.6825,10.678242,1,18,15,0,0,251.7,212.85250000000002,230.7375
2026-01-27 18:30:00,255.665,10.639579,1,18,30,0,0,253.6825,217.555,234.975
2026-01-27 18:45:00,257.6475,10.600916,1,18,45,0,0,255.665,222.2575,239.21249999999998
2026-01-27 19:00:00,259.63,10.562254,1,19,0,0,0,257.6475,226.96,243.45
2026-01-27 19:15:00,257.2275,10.551477,1,19,15,0,0,259.63,226.54250000000002,242.08999999999997
2026-01-27 19:30:00,254.825,10.540701,1,19,30,0,0,257.2275,226.125,240.73
2026-01-27 19:45:00,252.4225,10.529925,1,19,45,0,0,254.825,225.70749999999998,239.37
2026-01-27 20:00:00,250.02,10.519149,1,20,0,0,0,252.4225,225.29,238.01
2026-01-27 20:15:00,245.09750000000003,10.259476,1,20,15,0,0,250.02,222.865,233.905
2026-01-27 20:30:00,240.175,9.999804,1,20,30,0,0,245.09750000000003,220.44,229.8
2026-01-27 20:45:00,235.2525,9.740131,1,20,45,0,0,240.175,218.015,225.695
2026-01-27 21:00:00,230.33,9.480458,1,21,0,0,0,235.2525,215.59,221.59
2026-01-27 21:15:00,223.60000000000002,9.225172,1,21,15,0,0,230.33,209.2,214.73000000000002
2026-01-27 21:30:00,216.87,8.969886,1,21,30,0,0,223.60000000000002,202.81,207.87
2026-01-27 21:45:00,210.14,8.7146,1,21,45,0,0,216.87,196.42000000000002,201.01
2026-01-27 22:00:00,203.41,8.459313,1,22,0,0,0,210.14,190.03,194.15
2026-01-27 22:15:00,193.1475,8.471008,1,22,15,0,0,203.41,180.9275,185.1625
2026-01-27 22:30:00,182.885,8.482704,1,22,30,0,0,193.1475,171.825,176.175
2026-01-27 22:45:00,172.6225,8.494399,1,22,45,0,0,182.885,162.7225,167.1875
2026-01-27 23:00:00,162.36,8.506094,1,23,0,0,0,172.6225,153.62,158.2
2026-01-27 23:15:00,155.19750000000002,8.820318,1,23,15,0,0,162.36,147.01,150.575
2026-01-27 23:30:00,148.03500000000003,9.134542,1,23,30,0,0,155.19750000000002,140.4,142.95
2026-01-27 23:45:00,140.8725,9.448767,1,23,45,0,0,148.03500000000003,133.79000000000002,135.325
2026-01-28 00:00:00,133.71,9.762991,1,0,0,0,0,140.8725,127.18,127.7
2026-01-28 00:15:00,129.52,9.611214,1,0,15,0,0,133.71,123.1525,124.39500000000001
2026-01-28 00:30:00,125.33000000000001,9.459436,1,0,30,0,0,129.52,119.125,121.09
2026-01-28 00:45:00,121.14,9.307658,1,0,45,0,0,125.33000000000001,115.0975,117.785
2026-01-28 01:00:00,116.95,9.155881,1,1,0,0,0,121.14,111.07,114.48
2026-01-28 01:15:00,114.6625,8.848219,1,1,15,0,0,116.95,108.865,112.4325
2026-01-28 01:30:00,112.375,8.540558,1,1,30,0,0,114.6625,106.66,110.385
2026-01-28 01:45:00,110.0875,8.232896,1,1,45,0,0,112.375,104.455,108.3375
2026-01-28 02:00:00,107.8,7.925234,1,2,0,0,0,110.0875,102.25,106.29
2026-01-28 02:15:00,106.6,8.393683,1,2,15,0,0,107.8,101.2225,105.20750000000001
2026-01-28 02:30:00,105.4,8.862133,1,2,30,0,0,106.6,100.195,104.125
2026-01-28 02:45:00,104.2,9.330582,1,2,45,0,0,105.4,99.1675,103.04249999999999
2026-01-28 03:00:00,103.0,9.799031,1,3,0,0,0,104.2,98.14,101.96
2026-01-28 03:15:00,103.88,10.496557,1,3,15,0,0,103.0,98.5725,103.01249999999999
2026-01-28 03:30:00,104.75999999999999,11.194082,1,3,30,0,0,103.88,99.005,104.065
2026-01-28 03:45:00,105.64,11.891608,1,3,45,0,0,104.75999999999999,99.4375,105.1175
2026-01-28 04:00:00,106.52,12.589134,1,4,0,0,0,105.64,99.87,106.17
2026-01-28 04:15:00,109.275,13.03303,1,4,15,0,0,106.52,103.5625,109.535
2026-01-28 04:30:00,112.03,13.476925,1,4,30,0,0,109.275,107.255,112.9
2026-01-28 04:45:00,114.785,13.92082,1,4,45,0,0,112.03,110.9475,116.265
2026-01-28 05:00:00,117.54,14.364716,1,5,0,0,0,114.785,114.64,119.63
2026-01-28 05:15:00,128.11,14.60352,1,5,15,0,0,117.54,122.525,130.2575
2026-01-28 05:30:00,138.68,14.842325,1,5,30,0,0,128.11,130.41,140.885
2026-01-28 05:45:00,149.25,15.08113,1,5,45,0,0,138.68,138.29500000000002,151.5125
2026-01-28 06:00:00,159.82,15.319935,1,6,0,0,0,149.25,146.18,162.14
2026-01-28 06:15:00,177.9275,15.500238,1,6,15,0,0,159.82,160.58,179.91
2026-01-28 06:30:00,196.035,15.680541,1,6,30,0,0,177.9275,174.98000000000002,197.68
2026-01-28 06:45:00,214.14249999999998,15.860844,1,6,45,0,0,196.035,189.38,215.45
2026-01-28 07:00:00,232.25,16.041147,1,7,0,0,0,214.14249999999998,203.78,233.22
2026-01-28 07:15:00,247.4225,16.16605,1,7,15,0,0,232.25,219.8425,248.66
2026-01-28 07:30:00,262.595,16.29095,1,7,30,0,0,247.4225,235.90499999999997,264.1
2026-01-28 07:45:00,277.7675,16.415852,1,7,45,0,0,262.595,251.96749999999997,279.54
2026-01-28 08:00:00,292.94,16.540754,1,8,0,0,0,277.7675,268.03,294.98
2026-01-28 08:15:00,293.6425,16.670834,1,8,15,0,0,292.94,270.34749999999997,291.52250000000004
2026-01-28 08:30:00,294.345,16.800915,1,8,30,0,0,293.6425,272.66499999999996,288.065
2026-01-28 08:45:00,295.0475,16.930996,1,8,45,0,0,294.345,274.9825,284.60749999999996
2026-01-28 09:00:00,295.75,17.061075,1,9,0,0,0,295.0475,277.3,281.15
2026-01-28 09:15:00,293.0375,17.025978,1,9,15,0,0,295.75,277.6975,273.53
2026-01-28 09:30:00,290.325,16.99088,1,9,30,0,0,293.0375,278.095,265.90999999999997
2026-01-28 09:45:00,287.61249999999995,16.95578,1,9,45,0,0,290.325,278.4925,258.28999999999996
2026-01-28 10:00:00,284.9,16.920683,1,10,0,0,0,287.61249999999995,278.89,250.67
2026-01-28 10:15:00,282.35249999999996,16.643646,1,10,15,0,0,284.9,281.4125,244.01
2026-01-28 10:30:00,279.80499999999995,16.36661,1,10,30,0,0,282.35249999999996,283.935,237.35
2026-01-28 10:45:00,277.2575,16.089573,1,10,45,0,0,279.80499999999995,286.4575,230.69
2026-01-28 11:00:00,274.71,15.812536,1,11,0,0,0,277.2575,288.98,224.03
2026-01-28 11:15:00,271.11749999999995,15.519331,1,11,15,0,0,274.71,285.845,218.99
2026-01-28 11:30:00,267.525,15.226127,1,11,30,0,0,271.11749999999995,282.71000000000004,213.95
2026-01-28 11:45:00,263.9325,14.932922,1,11,45,0,0,267.525,279.575,208.91
2026-01-28 12:00:00,260.34,14.639717,1,12,0,0,0,263.9325,276.44,203.87
2026-01-28 12:15:00,254.545,14.234329,1,12,15,0,0,260.34,271.3875,199.72
2026-01-28 12:30:00,248.75,13.82894,1,12,30,0,0,254.545,266.33500000000004,195.57
2026-01-28 12:45:00,242.95499999999998,13.423552,1,12,45,0,0,248.75,261.2825,191.42000000000002
2026-01-28 13:00:00,237.16,13.018164,1,13,0,0,0,242.95499999999998,256.23,187.27
2026-01-28 13:15:00,229.925,12.775089,1,13,15,0,0,237.16,251.10500000000002,183.5625
2026-01-28 13:30:00,222.69,12.532016,1,13,30,0,0,229.925,245.98000000000002,179.85500000000002
2026-01-28 13:45:00,215.45499999999998,12.288942,1,13,45,0,0,222.69,240.855,176.1475
2026-01-28 14:00:00,208.22,12.045868,1,14,0,0,0,215.45499999999998,235.73,172.44
2026-01-28 14:15:00,209.46,11.821269,1,14,15,0,0,208.22,232.6875,172.8675
2026-01-28 14:30:00,210.7,11.59667,1,14,30,0,0,209.46,229.64499999999998,173.29500000000002
2026-01-28 14:45:00,211.94,11.372072,1,14,45,0,0,210.7,226.6025,173.7225
2026-01-28 15:00:00,213.18,11.147473,1,15,0,0,0,211.94,223.56,174.15
2026-01-28 15:15:00,213.4725,10.96485,1,15,15,0,0,213.18,224.9875,171.3725
2026-01-28 15:30:00,213.765,10.782228,1,15,30,0,0,213.4725,226.41500000000002,168.595
2026-01-28 15:45:00,214.0575,10.599606,1,15,45,0,0,213.765,227.8425,165.8175
2026-01-28 16:00:00,214.35,10.416983,1,16,0,0,0,214.0575,229.27,163.04
2026-01-28 16:15:00,215.1225,10.273853,1,16,15,0,0,214.35,230.1275,169.8425
2026-01-28 16:30:00,215.89499999999998,10.130724,1,16,30,0,0,215.1225,230.985,176.64499999999998
2026-01-28 16:45:00,216.6675,9.987594,1,16,45,0,0,215.89499999999998,231.8425,183.4475
2026-01-28 17:00:00,217.44,9.844464,1,17,0,0,0,216.6675,232.7,190.25
2026-01-28 17:15:00,221.9175,9.864737,1,17,15,0,0,217.44,237.45,198.0325
2026-01-28 17:30:00,226.39499999999998,9.885009,1,17,30,0,0,221.9175,242.2,205.815
2026-01-28 17:45:00,230.8725,9.905281,1,17,45,0,0,226.39499999999998,246.95,213.5975
2026-01-28 18:00:00,235.35,9.925553,1,18,0,0,0,230.8725,251.7,221.38
2026-01-28 18:15:00,240.8475,9.888474,1,18,15,0,0,235.35,253.6825,226.31
2026-01-28 18:30:00,246.34499999999997,9.851396,1,18,30,0,0,240.8475,255.665,231.24
2026-01-28 18:45:00,251.84249999999997,9.814317,1,18,45,0,0,246.34499999999997,257.6475,236.17
2026-01-28 19:00:00,257.34,9.777238,1,19,0,0,0,251.84249999999997,259.63,241.1
2026-01-28 19:15:00,255.94,9.592132,1,19,15,0,0,257.34,257.2275,241.295
2026-01-28 19:30:00,254.54,9.407026,1,19,30,0,0,255.94,254.825,241.49
2026-01-28 19:45:00,253.14,9.22192,1,19,45,0,0,254.54,252.4225,241.685
2026-01-28 20:00:00,251.74,9.036814,1,20,0,0,0,253.14,250.02,241.88
2026-01-28 20:15:00,247.94,8.755527,1,20,15,0,0,251.74,245.09750000000003,237.1375
2026-01-28 20:30:00,244.14,8.474239,1,20,30,0,0,247.94,240.175,232.39499999999998
2026-01-28 20:45:00,240.34,8.192952,1,20,45,0,0,244.14,235.2525,227.6525
2026-01-28 21:00:00,236.54,7.911665,1,21,0,0,0,240.34,230.33,222.91
2026-01-28 21:15:00,229.19,7.636214,1,21,15,0,0,236.54,223.60000000000002,215.96
2026-01-28 21:30:00,221.83999999999997,7.3607626,1,21,30,0,0,229.19,216.87,209.01
2026-01-28 21:45:00,214.48999999999998,7.0853114,1,21,45,0,0,221.83999999999997,210.14,202.06
2026-01-28 22:00:00,207.14,6.80986,1,22,0,0,0,214.48999999999998,203.41,195.11
2026-01-28 22:15:00,197.6075,6.5428057,1,22,15,0,0,207.14,193.1475,186.3075
2026-01-28 22:30:00,188.075,6.2757516,1,22,30,0,0,197.6075,182.885,177.505
2026-01-28 22:45:00,178.5425,6.0086975,1,22,45,0,0,188.075,172.6225,168.70250000000001
2026-01-28 23:00:00,169.01,5.741643,1,23,0,0,0,178.5425,162.36,159.9
2026-01-28 23:15:00,161.2275,5.8534174,1,23,15,0,0,169.01,155.19750000000002,152.075
2026-01-28 23:30:00,153.445,5.965192,1,23,30,0,0,161.2275,148.03500000000003,144.25
2026-01-28 23:45:00,145.6625,6.0769663,1,23,45,0,0,153.445,140.8725,136.425
2026-01-29 00:00:00,137.88,6.1887407,1,0,0,0,0,145.6625,133.71,128.6
2026-01-29 00:15:00,133.445,6.0681076,1,0,15,0,0,137.88,129.52,124.50999999999999
2026-01-29 00:30:00,129.01,5.947475,1,0,30,0,0,133.445,125.33000000000001,120.41999999999999
2026-01-29 00:45:00,124.575,5.8268423,1,0,45,0,0,129.01,121.14,116.33
2026-01-29 01:00:00,120.14,5.706209,1,1,0,0,0,124.575,116.95,112.24
2026-01-29 01:15:00,117.325,5.487216,1,1,15,0,0,120.14,114.6625,110.60499999999999
2026-01-29 01:30:00,114.50999999999999,5.268223,1,1,30,0,0,117.325,112.375,108.97
2026-01-29 01:45:00,111.695,5.0492296,1,1,45,0,0,114.50999999999999,110.0875,107.33500000000001
2026-01-29 02:00:00,108.88,4.8302364,1,2,0,0,0,111.695,107.8,105.7
2026-01-29 02:15:00,108.28,5.254816,1,2,15,0,0,108.88,106.6,104.5425
2026-01-29 02:30:00,107.68,5.679396,1,2,30,0,0,108.28,105.4,103.38499999999999
2026-01-29 02:45:00,107.08,6.1039762,1,2,45,0,0,107.68,104.2,102.22749999999999
2026-01-29 03:00:00,106.48,6.528556,1,3,0,0,0,107.08,103.0,101.07
2026-01-29 03:15:00,107.455,7.4041433,1,3,15,0,0,106.48,103.88,102.31
2026-01-29 03:30:00,108.43,8.279731,1,3,30,0,0,107.455,104.75999999999999,103.55
2026-01-29 03:45:00,109.405,9.155318,1,3,45,0,0,108.43,105.64,104.78999999999999
2026-01-29 04:00:00,110.38,10.030906,1,4,0,0,0,109.405,106.52,106.03
2026-01-29 04:15:00,113.255,10.512611,1,4,15,0,0,110.38,109.275,109.015
2026-01-29 04:30:00,116.13,10.994316,1,4,30,0,0,113.255,112.03,112.0
2026-01-29 04:45:00,119.005,11.476022,1,4,45,0,0,116.13,114.785,114.985
2026-01-29 05:00:00,121.88,11.957727,1,5,0,0,0,119.005,117.54,117.97
2026-01-29 05:15:00,132.20999999999998,12.535934,1,5,15,0,0,121.88,128.11,127.75999999999999
2026-01-29 05:30:00,142.54,13.114141,1,5,30,0,0,132.20999999999998,138.68,137.55
2026-01-29 05:45:00,152.87,13.6923485,1,5,45,0,0,142.54,149.25,147.34
2026-01-29 06:00:00,163.2,14.2705555,1,6,0,0,0,152.87,159.82,157.13
2026-01-29 06:15:00,181.33249999999998,14.848145,1,6,15,0,0,163.2,177.9275,174.3275
2026-01-29 06:30:00,199.46499999999997,15.425733,1,6,30,0,0,181.33249999999998,196.035,191.52499999999998
2026-01-29 06:45:00,217.5975,16.00332,1,6,45,0,0,199.46499999999997,214.14249999999998,208.7225
2026-01-29 07:00:00,235.73,16.58091,1,7,0,0,0,217.5975,232.25,225.92
2026-01-29 07:15:00,250.33249999999998,16.822876,1,7,15,0,0,235.73,247.4225,242.0725
2026-01-29 07:30:00,264.935,17.064844,1,7,30,0,0,250.33249999999998,262.595,258.22499999999997
2026-01-29 07:45:00,279.53749999999997,17.306812,1,7,45,0,0,264.935,277.7675,274.3775
2026-01-29 08:00:00,294.14,17.548779,1,8,0,0,0,279.53749999999997,292.94,290.53
2026-01-29 08:15:00,293.54999999999995,17.579048,1,8,15,0,0,294.14,293.6425,286.17999999999995
2026-01-29 08:30:00,292.96,17.609316,1,8,30,0,0,293.54999999999995,294.345,281.83
2026-01-29 08:45:00,292.37,17.639584,1,8,45,0,0,292.96,295.0475,277.48
2026-01-29 09:00:00,291.78,17.669853,1,9,0,0,0,292.37,295.75,273.13
2026-01-29 09:15:00,283.65749999999997,17.613861,1,9,15,0,0,291.78,293.0375,253.94
2026-01-29 09:30:00,275.53499999999997,17.557867,1,9,30,0,0,283.65749999999997,290.325,234.75
2026-01-29 09:45:00,267.4125,17.501873,1,9,45,0,0,275.53499999999997,287.61249999999995,215.56
2026-01-29 10:00:00,259.29,17.44588,1,10,0,0,0,267.4125,284.9,196.37
2026-01-29 10:15:00,253.64000000000001,17.201168,1,10,15,0,0,259.29,282.35249999999996,200.82
2026-01-29 10:30:00,247.99,16.956453,1,10,30,0,0,253.64000000000001,279.80499999999995,205.26999999999998
2026-01-29 10:45:00,242.34,16.711739,1,10,45,0,0,247.99,277.2575,209.72
2026-01-29 11:00:00,236.69,16.467026,1,11,0,0,0,242.34,274.71,214.17
2026-01-29 11:15:00,229.51749999999998,16.011826,1,11,15,0,0,236.69,271.11749999999995,208.4725
2026-01-29 11:30:00,222.345,15.556627,1,11,30,0,0,229.51749999999998,267.525,202.77499999999998
2026-01-29 11:45:00,215.1725,15.101428,1,11,45,0,0,222.345,263.9325,197.0775
2026-01-29 12:00:00,208.0,14.646229,1,12,0,0,0,215.1725,260.34,191.38
2026-01-29 12:15:00,203.0275,14.219303,1,12,15,0,0,208.0,254.545,187.85
2026-01-29 12:30:00,198.055,13.792378,1,12,30,0,0,203.0275,248.75,184.32
2026-01-29 12:45:00,193.0825,13.365454,1,12,45,0,0,198.055,242.95499999999998,180.79
2026-01-29 13:00:00,188.11,12.938528,1,13,0,0,0,193.0825,237.16,177.26
2026-01-29 13:15:00,184.51250000000002,12.687387,1,13,15,0,0,188.11,229.925,174.135
2026-01-29 13:30:00,180.91500000000002,12.436247,1,13,30,0,0,184.51250000000002,222.69,171.01
2026-01-29 13:45:00,177.3175,12.185106,1,13,45,0,0,180.91500000000002,215.45499999999998,167.885
2026-01-29 14:00:00,173.72,11.933966,1,14,0,0,0,177.3175,208.22,164.76
2026-01-29 14:15:00,173.155,11.744228,1,14,15,0,0,173.72,209.46,165.54749999999999
2026-01-29 14:30:00,172.59,11.554491,1,14,30,0,0,173.155,210.7,166.33499999999998
2026-01-29 14:45:00,172.025,11.364755,1,14,45,0,0,172.59,211.94,167.1225
2026-01-29 15:00:00,171.46,11.175017,1,15,0,0,0,172.025,213.18,167.91
2026-01-29 15:15:00,173.66750000000002,11.1009445,1,15,15,0,0,171.46,213.4725,169.9325
2026-01-29 15:30:00,175.875,11.026873,1,15,30,0,0,173.66750000000002,213.765,171.95499999999998
2026-01-29 15:45:00,178.08249999999998,10.952801,1,15,45,0,0,175.875,214.0575,173.9775
2026-01-29 16:00:00,180.29,10.878728,1,16,0,0,0,178.08249999999998,214.35,176.0
2026-01-29 16:15:00,183.07,10.7160845,1,16,15,0,0,180.29,215.1225,178.61
2026-01-29 16:30:00,185.85,10.553441,1,16,30,0,0,183.07,215.89499999999998,181.22
2026-01-29 16:45:00,188.63,10.390798,1,16,45,0,0,185.85,216.6675,183.82999999999998
2026-01-29 17:00:00,191.41,10.228154,1,17,0,0,0,188.63,217.44,186.44
2026-01-29 17:15:00,199.4825,10.088826,1,17,15,0,0,191.41,221.9175,195.7275
2026-01-29 17:30:00,207.555,9.949497,1,17,30,0,0,199.4825,226.39499999999998,205.015
2026-01-29 17:45:00,215.6275,9.810169,1,17,45,0,0,207.555,230.8725,214.3025
2026-01-29 18:00:00,223.7,9.670841,1,18,0,0,0,215.6275,235.35,223.59
2026-01-29 18:15:00,228.8575,9.47401,1,18,15,0,0,223.7,240.8475,227.3825
2026-01-29 18:30:00,234.015,9.277181,1,18,30,0,0,228.8575,246.34499999999997,231.175
2026-01-29 18:45:00,239.1725,9.080351,1,18,45,0,0,234.015,251.84249999999997,234.9675
2026-01-29 19:00:00,244.33,8.88352,1,19,0,0,0,239.1725,257.34,238.76
2026-01-29 19:15:00,244.20000000000002,8.67735,1,19,15,0,0,244.33,255.94,237.2575
2026-01-29 19:30:00,244.07,8.47118,1,19,30,0,0,244.20000000000002,254.54,235.755
2026-01-29 19:45:00,243.94,8.265011,1,19,45,0,0,244.07,253.14,234.2525
2026-01-29 20:00:00,243.81,8.058841,1,20,0,0,0,243.94,251.74,232.75
2026-01-29 20:15:00,239.255,8.171826,1,20,15,0,0,243.81,247.94,227.765
2026-01-29 20:30:00,234.7,8.284812,1,20,30,0,0,239.255,244.14,222.78
2026-01-29 20:45:00,230.145,8.397798,1,20,45,0,0,234.7,240.34,217.79500000000002
2026-01-29 21:00:00,225.59,8.510783,1,21,0,0,0,230.145,236.54,212.81
2026-01-29 21:15:00,219.10500000000002,8.483577,1,21,15,0,0,225.59,229.19,205.79
2026-01-29 21:30:00,212.62,8.45637,1,21,30,0,0,219.10500000000002,221.83999999999997,198.76999999999998
2026-01-29 21:45:00,206.135,8.429164,1,21,45,0,0,212.62,214.48999999999998,191.75
2026-01-29 22:00:00,199.65,8.4019575,1,22,0,0,0,206.135,207.14,184.73
2026-01-29 22:15:00,190.1875,8.317957,1,22,15,0,0,199.65,197.6075,177.11249999999998
2026-01-29 22:30:00,180.72500000000002,8.233956,1,22,30,0,0,190.1875,188.075,169.495
2026-01-29 22:45:00,171.26250000000002,8.149956,1,22,45,0,0,180.72500000000002,178.5425,161.8775
2026-01-29 23:00:00,161.8,8.065955,1,23,0,0,0,171.26250000000002,169.01,154.26
2026-01-29 23:15:00,154.68,8.1251,1,23,15,0,0,161.8,161.2275,147.27249999999998
2026-01-29 23:30:00,147.56,8.184245,1,23,30,0,0,154.68,153.445,140.285
2026-01-29 23:45:00,140.44,8.24339,1,23,45,0,0,147.56,145.6625,133.2975
2026-01-30 00:00:00,133.32,8.302535,1,0,0,0,0,140.44,137.88,126.31
2026-01-30 00:15:00,129.3125,8.324886,1,0,15,0,0,133.32,133.445,121.505
2026-01-30 00:30:00,125.305,8.347237,1,0,30,0,0,129.3125,129.01,116.7
2026-01-30 00:45:00,121.2975,8.369588,1,0,45,0,0,125.305,124.575,111.89500000000001
2026-01-30 01:00:00,117.29,8.391939,1,1,0,0,0,121.2975,120.14,107.09
2026-01-30 01:15:00,115.325,8.307455,1,1,15,0,0,117.29,117.325,105.07000000000001
2026-01-30 01:30:00,113.36000000000001,8.22297,1,1,30,0,0,115.325,114.50999999999999,103.05000000000001
2026-01-30 01:45:00,111.39500000000001,8.138485,1,1,45,0,0,113.36000000000001,111.695,101.03
2026-01-30 02:00:00,109.43,8.054001,1,2,0,0,0,111.39500000000001,108.88,99.01
2026-01-30 02:15:00,107.715,8.36322,1,2,15,0,0,109.43,108.28,98.735
2026-01-30 02:30:00,106.0,8.67244,1,2,30,0,0,107.715,107.68,98.46000000000001
2026-01-30 02:45:00,104.285,8.98166,1,2,45,0,0,106.0,107.08,98.185
2026-01-30 03:00:00,102.57,9.290879,1,3,0,0,0,104.285,106.48,97.91
2026-01-30 03:15:00,103.5175,9.938888,1,3,15,0,0,102.57,107.455,96.36
2026-01-30 03:30:00,104.465,10.586897,1,3,30,0,0,103.5175,108.43,94.81
2026-01-30 03:45:00,105.4125,11.234905,1,3,45,0,0,104.465,109.405,93.25999999999999
2026-01-30 04:00:00,106.36,11.882914,1,4,0,0,0,105.4125,110.38,91.71
2026-01-30 04:15:00,110.005,12.502188,1,4,15,0,0,106.36,113.255,95.22999999999999
2026-01-30 04:30:00,113.65,13.121462,1,4,30,0,0,110.005,116.13,98.75
2026-01-30 04:45:00,117.295,13.740736,1,4,45,0,0,113.65,119.005,102.27000000000001
2026-01-30 05:00:00,120.94,14.36001,1,5,0,0,0,117.295,121.88,105.79
2026-01-30 05:15:00,131.3825,14.830712,1,5,15,0,0,120.94,132.20999999999998,115.16000000000001
2026-01-30 05:30:00,141.825,15.3014145,1,5,30,0,0,131.3825,142.54,124.53
2026-01-30 05:45:00,152.2675,15.772117,1,5,45,0,0,141.825,152.87,133.9
2026-01-30 06:00:00,162.71,16.242819,1,6,0,0,0,152.2675,163.2,143.27
2026-01-30 06:15:00,181.57,16.644241,1,6,15,0,0,162.71,181.33249999999998,158.47750000000002
2026-01-30 06:30:00,200.43,17.045662,1,6,30,0,0,181.57,199.46499999999997,173.685
2026-01-30 06:45:00,219.29000000000002,17.447083,1,6,45,0,0,200.43,217.5975,188.89249999999998
2026-01-30 07:00:00,238.15,17.848505,1,7,0,0,0,219.29000000000002,235.73,204.1
2026-01-30 07:15:00,252.2475,17.97739,1,7,15,0,0,238.15,250.33249999999998,216.775
2026-01-30 07:30:00,266.345,18.106277,1,7,30,0,0,252.2475,264.935,229.45
2026-01-30 07:45:00,280.4425,18.235163,1,7,45,0,0,266.345,279.53749999999997,242.125
2026-01-30 08:00:00,294.54,18.364048,1,8,0,0,0,280.4425,294.14,254.8
2026-01-30 08:15:00,291.5025,18.436352,1,8,15,0,0,294.54,293.54999999999995,254.47
2026-01-30 08:30:00,288.46500000000003,18.508656,1,8,30,0,0,291.5025,292.96,254.14
2026-01-30 08:45:00,285.4275,18.58096,1,8,45,0,0,288.46500000000003,292.37,253.81
2026-01-30 09:00:00,282.39,18.653263,1,9,0,0,0,285.4275,291.78,253.48
2026-01-30 09:15:00,275.59999999999997,18.649538,1,9,15,0,0,282.39,283.65749999999997,255.665
2026-01-30 09:30:00,268.81,18.645813,1,9,30,0,0,275.59999999999997,275.53499999999997,257.85
2026-01-30 09:45:00,262.02,18.64209,1,9,45,0,0,268.81,267.4125,260.035
2026-01-30 10:00:00,255.23,18.638365,1,10,0,0,0,262.02,259.29,262.22
2026-01-30 10:15:00,249.57999999999998,18.485794,1,10,15,0,0,255.23,253.64000000000001,241.21500000000003
2026-01-30 10:30:00,243.93,18.333221,1,10,30,0,0,249.57999999999998,247.99,220.21
2026-01-30 10:45:00,238.28,18.18065,1,10,45,0,0,243.93,242.34,199.20499999999998
2026-01-30 11:00:00,232.63,18.02808,1,11,0,0,0,238.28,236.69,178.2
2026-01-30 11:15:00,226.1875,17.747856,1,11,15,0,0,232.63,229.51749999999998,170.03
2026-01-30 11:30:00,219.745,17.46763,1,11,30,0,0,226.1875,222.345,161.86
2026-01-30 11:45:00,213.3025,17.187405,1,11,45,0,0,219.745,215.1725,153.69
2026-01-30 12:00:00,206.86,16.90718,1,12,0,0,0,213.3025,208.0,145.52
2026-01-30 12:15:00,201.3675,16.419706,1,12,15,0,0,206.86,203.0275,140.7525
2026-01-30 12:30:00,195.875,15.932232,1,12,30,0,0,201.3675,198.055,135.985
2026-01-30 12:45:00,190.3825,15.444757,1,12,45,0,0,195.875,193.0825,131.2175
2026-01-30 13:00:00,184.89,14.957283,1,13,0,0,0,190.3825,188.11,126.45
2026-01-30 13:15:00,180.945,14.796709,1,13,15,0,0,184.89,184.51250000000002,136.72
2026-01-30 13:30:00,177.0,14.636135,1,13,30,0,0,180.945,180.91500000000002,146.99
2026-01-30 13:45:00,173.055,14.475561,1,13,45,0,0,177.0,177.3175,157.26
2026-01-30 14:00:00,169.11,14.314987,1,14,0,0,0,173.055,173.72,167.53
2026-01-30 14:15:00,168.28,13.898099,1,14,15,0,0,169.11,173.155,170.6525
2026-01-30 14:30:00,167.45,13.481211,1,14,30,0,0,168.28,172.59,173.775
2026-01-30 14:45:00,166.62,13.064322,1,14,45,0,0,167.45,172.025,176.8975
2026-01-30 15:00:00,165.79,12.647434,1,15,0,0,0,166.62,171.46,180.02
2026-01-30 15:15:00,171.4775,12.607644,1,15,15,0,0,165.79,173.66750000000002,182.1725
2026-01-30 15:30:00,177.165,12.567854,1,15,30,0,0,171.4775,175.875,184.325
2026-01-30 15:45:00,182.8525,12.528064,1,15,45,0,0,177.165,178.08249999999998,186.4775
2026-01-30 16:00:00,188.54,12.488274,1,16,0,0,0,182.8525,180.29,188.63
2026-01-30 16:15:00,190.315,12.376548,1,16,15,0,0,188.54,183.07,190.4775
2026-01-30 16:30:00,192.08999999999997,12.264822,1,16,30,0,0,190.315,185.85,192.325
2026-01-30 16:45:00,193.86499999999998,12.153096,1,16,45,0,0,192.08999999999997,188.63,194.1725
2026-01-30 17:00:00,195.64,12.04137,1,17,0,0,0,193.86499999999998,191.41,196.02
2026-01-30 17:15:00,200.255,11.862926,1,17,15,0,0,195.64,199.4825,201.8125
2026-01-30 17:30:00,204.87,11.684481,1,17,30,0,0,200.255,207.555,207.60500000000002
