timestamp,predicted_demand,temp_weighted,month,holiday,is_weekend,hour,minute,y_lag_1,y_lag_24h,y_lag_7d
10-03-2026 19:30,,17.9933922,3,0,0,19,30,164.2630717,168.0000144,155.4454236
10-03-2026 19:45,,17.81996672,3,0,0,19,45,168.1161337,168.6818454,155.3769686
10-03-2026 20:00,,17.65,3,0,0,20,0,171.1611289,168.0,155.0
10-03-2026 20:15,,17.48071225,3,0,0,20,15,172.0,164.9288954,153.7804197
10-03-2026 20:30,,17.30758505,3,0,0,20,30,169.62011,159.7952943,151.3909453
10-03-2026 20:45,,17.12566532,3,0,0,20,45,164.5505034,153.2640461,147.5559983
10-03-2026 21:00,,16.93,3,0,0,21,0,157.7056452,146.0,142.0
10-03-2026 21:15,,16.72374817,3,0,0,21,15,150.0,138.5756175,134.6340294
10-03-2026 21:30,,16.5425176,3,0,0,21,30,142.1939883,131.1938085,126.1157951
10-03-2026 21:45,,16.43002823,3,0,0,21,45,134.4318525,123.9650953,117.2896633
10-03-2026 22:00,,16.43,3,0,0,22,0,126.7037905,117.0,109.0
10-03-2026 22:15,,16.56648257,3,0,0,22,15,119.0,110.4092598,101.9178377
10-03-2026 22:30,,16.78484454,3,0,0,22,30,111.3695617,104.3044718,96.0208741
10-03-2026 22:45,,17.01078424,3,0,0,22,45,104.0970865,98.79744783,91.1134735
10-03-2026 23:00,,17.17,3,0,0,23,0,97.52606803,94.0,87.0
10-03-2026 23:15,,17.20735281,3,0,0,23,15,92.0,89.99046826,83.50711996
10-03-2026 23:30,,17.14435426,3,0,0,23,30,87.765265,86.71330446,80.55070845
10-03-2026 23:45,,17.02167857,3,0,0,23,45,84.67980162,84.07948843,78.06894271
11-03-2026 00:00,,16.88,3,0,0,0,0,82.50443743,82.0,76.0
11-03-2026 00:15,,16.75223119,3,0,0,0,15,81.0,80.37886715,74.2880575
11-03-2026 00:30,,16.64023844,3,0,0,0,30,79.94437832,79.09231041,72.90129211
11-03-2026 00:45,,16.53812647,3,0,0,0,45,79.18370705,78.00959847,71.81388067
11-03-2026 01:00,,16.44,3,0,0,1,0,78.58118225,77.0,71.0
11-03-2026 01:15,,16.34090994,3,0,0,1,15,78.0,75.99406314,70.43440004
11-03-2026 01:30,,16.23969198,3,0,0,1,30,77.36347171,75.16745389,70.09412311
11-03-2026 01:45,,16.13612804,3,0,0,1,45,76.83537019,74.75711769,69.95678462
11-03-2026 02:00,,16.03,3,0,0,2,0,76.63958357,75.0,70.0
11-03-2026 02:15,,15.92209782,3,0,0,2,15,77.0,76.03550527,70.22434234
11-03-2026 02:30,,15.81724363,3,0,0,2,30,78.05485983,77.61287402,70.72221545
11-03-2026 02:45,,15.72126763,3,0,0,2,45,79.5998122,79.38380576,71.60898084
11-03-2026 03:00,,15.64,3,0,0,3,0,81.34485847,81.0,73.0
11-03-2026 03:15,,15.57741754,3,0,0,3,15,83.0,82.22329076,74.91823062
11-03-2026 03:30,,15.53008349,3,0,0,3,30,84.37021398,83.25605002,77.0170151
11-03-2026 03:45,,15.4927077,3,0,0,3,45,85.64038101,84.41078427,78.85729203
11-03-2026 04:00,,15.46,3,0,0,4,0,87.09035754,86.0,80.0
11-03-2026 04:15,,15.43198201,3,0,0,4,15,89.0,88.36820669,80.44648519
11-03-2026 04:30,,15.4299224,3,0,0,4,30,91.68303425,91.98792589,81.95972416
11-03-2026 04:45,,15.48040158,3,0,0,4,45,95.58866375,97.36368214,86.74310105
11-03-2026 05:00,,15.61,3,0,0,5,0,101.1999614,105.0,97.0
11-03-2026 05:15,,15.83934191,3,0,0,5,15,109.0,115.0070075,113.7645786
11-03-2026 05:30,,16.16522692,3,0,0,5,30,119.007024,125.9172464,133.3940883
11-03-2026 05:45,,16.57849847,3,0,0,5,45,129.379964,135.8688622,151.0765538
11-03-2026 06:00,,17.07,3,0,0,6,0,137.812922,143.0,162.0
11-03-2026 06:15,,17.62846284,3,0,0,6,15,142.0,145.9318884,162.8233254
11-03-2026 06:30,,18.23416992,3,0,0,6,30,140.4451197,145.2180884,156.0889228
11-03-2026 06:45,,18.86529203,3,0,0,6,45,134.8914803,141.8952442,145.8100589
11-03-2026 07:00,,19.5,3,0,0,7,0,127.8921008,137.0,136.0
11-03-2026 07:15,,20.12040046,3,0,0,7,15,122.0,131.5779389,129.8483699
11-03-2026 07:30,,20.7243434,3,0,0,7,30,119.2124973,126.7103999,127.2502204
11-03-2026 07:45,,21.31361464,3,0,0,7,45,119.3041148,123.4876609,127.2769608
11-03-2026 08:00,,21.89,3,0,0,8,0,121.4936748,123.0,129.0
11-03-2026 08:15,,22.45227907,3,0,0,8,15,125.0,125.8501061,131.5331952
11-03-2026 08:30,,22.98720648,3,0,0,8,30,129.048641,130.6903121,134.1601955
11-03-2026 08:45,,23.47853066,3,0,0,8,45,132.8920606,135.6853621,136.207098
11-03-2026 09:00,,23.91,3,0,0,9,0,135.7894499,139.0,137.0
11-03-2026 09:15,,24.27235828,3,0,0,9,15,137.0,139.3028868,136.0813494
11-03-2026 09:30,,24.58433068,3,0,0,9,30,136.0460638,137.2783517,133.8589977
11-03-2026 09:45,,24.87163774,3,0,0,9,45,133.5026428,134.1146407,130.9571472
11-03-2026 10:00,,25.16,3,0,0,10,0,130.2079004,131.0,128.0
11-03-2026 10:15,,25.46781907,3,0,0,10,15,127.0,128.8445967,125.4382821
11-03-2026 10:30,,25.78422081,3,0,0,10,30,124.5171037,127.4462812,123.0288136
11-03-2026 10:45,,26.09101215,3,0,0,10,45,122.5973681,126.3248252,120.3549383
11-03-2026 11:00,,26.37,3,0,0,11,0,120.8789484,125.0,117.0
11-03-2026 11:15,,26.60245918,3,0,0,11,15,119.0,123.1156016,112.7280223
11-03-2026 11:30,,26.76753607,3,0,0,11,30,116.7136464,120.8115234,108.025748
11-03-2026 11:45,,26.84384492,3,0,0,11,45,114.2328849,118.3516836,103.5605997
11-03-2026 12:00,,26.81,3,0,0,12,0,111.8856809,116.0,100.0
11-03-2026 12:15,,26.65593795,3,0,0,12,15,110.0,113.9586221,97.8371288
11-03-2026 12:30,,26.41688491,3,0,0,12,30,108.8158106,112.1826251,96.8681946
11-03-2026 12:45,,26.13938942,3,0,0,12,45,108.2210923,110.5653155,96.71516309
11-03-2026 13:00,,25.87,3,0,0,13,0,108.0158279,109.0,97.0
11-03-2026 13:15,,25.64613278,3,0,0,13,15,108.0,107.4874099,97.3922125
11-03-2026 13:30,,25.46867429,3,0,0,13,30,108.0074864,106.4579761,97.75147365
11-03-2026 13:45,,25.32937866,3,0,0,13,45,108.0077458,106.4495543,97.98499798
11-03-2026 14:00,,25.22,3,0,0,14,0,108.0041323,108.0,98.0
11-03-2026 14:15,,25.13187467,3,0,0,14,15,108.0,111.4667381,97.76589619
11-03-2026 14:30,,25.05466792,3,0,0,14,30,107.997994,116.4854703,97.50091078
11-03-2026 14:45,,24.9776272,3,0,0,14,45,107.9979245,122.5114673,97.48546999
11-03-2026 15:00,,24.89,3,0,0,15,0,107.9988927,129.0,98.0
11-03-2026 15:15,,24.77793103,3,0,0,15,15,108.0,135.4581375,99.12232776
11-03-2026 15:30,,24.61515404,3,0,0,15,30,108.0005375,141.6001426,100.1198832
11-03-2026 15:45,,24.37230003,3,0,0,15,45,108.0005561,147.1920764,100.0574971
11-03-2026 16:00,,24.02,3,0,0,16,0,108.0002967,152.0,98.0
11-03-2026 16:15,,23.54499495,3,0,0,16,15,108.0,155.8413369,93.74479279
11-03-2026 16:30,,22.99846591,3,0,0,16,30,107.999856,158.7389594,90.01955638
11-03-2026 16:45,,22.44770392,3,0,0,16,45,107.999851,160.7671022,90.28454178
11-03-2026 17:00,,21.96,3,0,0,17,0,107.9999205,162.0,98.0
11-03-2026 17:15,,21.58333917,3,0,0,17,15,108.0,162.5202649,115.0703761
11-03-2026 17:30,,21.28848231,3,0,0,17,30,108.0000386,162.4440197,137.1768913
11-03-2026 17:45,,21.0268843,3,0,0,17,45,108.0000399,161.8957647,158.4449608
11-03-2026 18:00,,20.75,3,0,0,18,0,108.0000213,161.0,173.0
11-03-2026 18:15,,20.42289839,3,0,0,18,15,108.0,159.9526033,176.6768278
11-03-2026 18:30,,20.06510485,3,0,0,18,30,107.9999897,159.2349616,172.1478785
11-03-2026 18:45,,19.70975889,3,0,0,18,45,107.9999893,159.3998391,163.7949899
11-03-2026 19:00,,19.39,3,0,0,19,0,107.9999943,161.0,156.0
11-03-2026 19:15,,19.13037978,3,0,0,19,15,108.0,164.2630717,152.1441875
11-03-2026 19:30,,18.92109827,3,0,0,19,30,108.0000028,168.1161337,151.6065947
11-03-2026 19:45,,18.74376763,3,0,0,19,45,108.0000029,171.1611289,152.7657045
11-03-2026 20:00,,18.58,3,0,0,20,0,108.0000015,172.0,154.0
11-03-2026 20:15,,18.41323874,3,0,0,20,15,108.0,169.62011,153.949547
11-03-2026 20:30,,18.23425205,3,0,0,20,30,107.9999993,164.5505034,152.3007427
11-03-2026 20:45,,18.03563933,3,0,0,20,45,107.9999992,157.7056452,149.0015671
11-03-2026 21:00,,17.81,3,0,0,21,0,107.9999996,150.0,144.0
11-03-2026 21:15,,17.55994651,3,0,0,21,15,108.0,142.1939883,137.3701243
11-03-2026 21:30,,17.32814353,3,0,0,21,30,108.0000002,134.4318525,129.6904343
11-03-2026 21:45,,17.16726879,3,0,0,21,45,108.0000002,126.7037905,121.6655272
11-03-2026 22:00,,17.13,3,0,0,22,0,108.0000001,119.0,114.0
11-03-2026 22:15,,17.24650647,3,0,0,22,15,108.0,111.3695617,107.3043307
11-03-2026 22:30,,17.45692382,3,0,0,22,30,107.9999999,104.0970865,101.8125199
11-03-2026 22:45,,17.67887926,3,0,0,22,45,107.9999999,97.52606803,97.66444924
11-03-2026 23:00,,17.83,3,0,0,23,0,108.0,92.0,95.0
11-03-2026 23:15,,17.84824636,3,0,0,23,15,108.0,87.765265,93.85005295
11-03-2026 23:30,,17.75291118,3,0,0,23,30,108.0,84.67980162,93.8094859
11-03-2026 23:45,,17.58362041,3,0,0,23,45,108.0,82.50443743,94.36417589
12-03-2026 00:00,,17.38,3,0,0,0,0,108.0,81.0,95.0
12-03-2026 00:15,,17.17691433,3,0,0,0,15,108.0,79.94437832,95.3110825
12-03-2026 00:30,,16.99018145,3,0,0,0,30,108.0,79.18370705,95.32453648
12-03-2026 00:45,,16.83085785,3,0,0,0,45,108.0,78.58118225,95.17572221
12-03-2026 01:00,,16.71,3,0,0,1,0,108.0,78.0,95.0
12-03-2026 01:15,,16.63331507,3,0,0,1,15,108.0,77.36347171,94.90561704
12-03-2026 01:30,,16.58511301,3,0,0,1,30,108.0000001,76.83537019,94.8923682
12-03-2026 01:45,,16.54435444,3,0,0,1,45,108.0000001,76.63958357,94.93293526
12-03-2026 02:00,,16.49,3,0,0,2,0,108.0000001,77.0,95.0
12-03-2026 02:15,,16.40576288,3,0,0,2,15,108.0,78.05485983,95.06644933
12-03-2026 02:30,,16.29436652,3,0,0,2,30,107.9999998,79.5998122,95.10599071
12-03-2026 02:45,,16.1632869,3,0,0,2,45,107.9999995,81.34485847,95.09253674
12-03-2026 03:00,,16.02,3,0,0,3,0,107.9999996,83.0,95.0
12-03-2026 03:15,,15.87644589,3,0,0,3,15,108.0,84.37021398,94.82858563
12-03-2026 03:30,,15.76242091,3,0,0,3,30,108.0000009,85.64038101,94.68366894
12-03-2026 03:45,,15.71218548,3,0,0,3,45,108.0000017,87.09035754,94.69691778
12-03-2026 04:00,,15.76,3,0,0,4,0,108.0000016,89.0,95.0
12-03-2026 04:15,,15.9279848,3,0,0,4,15,108.0,91.68303425,95.61920814
12-03-2026 04:30,,16.18969983,3,0,0,4,30,107.9999966,95.58866375,96.15933351
12-03-2026 04:45,,16.50656495,3,0,0,4,45,107.9999937,101.1999614,96.11979213
12-03-2026 05:00,,16.84,3,0,0,5,0,107.9999939,109.0,95.0
12-03-2026 05:15,,17.1613024,3,0,0,5,15,108.0,119.007024,92.69458182
12-03-2026 05:30,,17.48127976,3,0,0,5,30,108.0000125,129.379964,90.67899701
12-03-2026 05:45,,17.82061724,3,0,0,5,45,108.0000235,137.812922,90.8239137
12-03-2026 06:00,,18.2,3,0,0,6,0,108.0000227,142.0,95.0
12-03-2026 06:15,,18.63461809,3,0,0,6,15,108.0,140.4451197,104.2274646
12-03-2026 06:30,,19.11768112,3,0,0,6,30,107.9999532,134.8914803,116.1246784
12-03-2026 06:45,,19.63690359,3,0,0,6,45,107.9999124,127.8921008,127.4595531
12-03-2026 07:00,,20.18,3,0,0,7,0,107.9999153,122.0,135.0
12-03-2026 07:15,,20.73600649,3,0,0,7,15,108.0,119.2124973,136.5205598
12-03-2026 07:30,,21.29924575,3,0,0,7,30,108.0001745,119.3041148,133.8222893
12-03-2026 07:45,,21.86536214,3,0,0,7,45,108.0003271,121.4936748,129.7128741
12-03-2026 08:00,,22.43,3,0,0,8,0,108.0003161,125.0,127.0
12-03-2026 08:15,,22.98323097,3,0,0,8,15,108.0,129.048641,127.7684211
12-03-2026 08:30,,23.49283587,3,0,0,8,30,107.9993487,132.8920606,131.2111646
12-03-2026 08:45,,23.92102284,3,0,0,8,45,107.9987793,135.7894499,135.7983257
12-03-2026 09:00,,24.23,3,0,0,9,0,107.9988202,137.0,140.0
12-03-2026 09:15,,24.40106965,3,0,0,9,15,108.0,136.0460638,142.5151307
12-03-2026 09:30,,24.49191077,3,0,0,9,30,108.0024305,133.5026428,142.9580525
12-03-2026 09:45,,24.57929651,3,0,0,9,45,108.0045558,130.2079004,141.1719481
12-03-2026 10:00,,24.74,3,0,0,10,0,108.0044032,127.0,137.0
12-03-2026 10:15,,25.02483417,3,0,0,10,15,108.0,124.5171037,130.5148061
12-03-2026 10:30,,25.38077104,3,0,0,10,30,107.9909292,122.5973681,122.7066253
12-03-2026 10:45,,25.72882239,3,0,0,10,45,107.9829974,120.8789484,114.7951319
12-03-2026 11:00,,25.99,3,0,0,11,0,107.9835669,119.0,108.0
12-03-2026 11:15,,26.1053749,3,0,0,11,15,108.0,116.7136464,103.2381449
12-03-2026 11:30,,26.09625506,3,0,0,11,30,108.0338526,114.2328849,100.2154462
12-03-2026 11:45,,26.00400769,3,0,0,11,45,108.0634546,111.8856809,98.33502438
12-03-2026 12:00,,25.87,3,0,0,12,0,108.0613293,110.0,97.0
12-03-2026 12:15,,25.72413498,3,0,0,12,15,108.0,108.8158106,95.73573914
12-03-2026 12:30,,25.55045872,3,0,0,12,30,107.8736603,108.2210923,94.55658983
12-03-2026 12:45,,25.3215531,3,0,0,12,45,107.7631842,108.0158279,93.59914561
12-03-2026 13:00,,25.01,3,0,0,13,0,107.771116,108.0,93.0
12-03-2026 13:15,,24.59792895,3,0,0,13,15,108.0,108.0074864,92.8970235
12-03-2026 13:30,,24.10566008,3,0,0,13,30,108.4715063,108.0077458,93.43319445
12-03-2026 13:45,,23.56306117,3,0,0,13,45,108.8838086,108.0041323,94.75276818
12-03-2026 14:00,,23.0,3,0,0,14,0,108.8542066,108.0,97.0
12-03-2026 14:15,,22.44586798,3,0,0,14,15,108.0,107.997994,100.2542919
12-03-2026 14:30,,21.92815098,3,0,0,14,30,106.2403147,107.9979245,104.3356323
12-03-2026 14:45,,21.47385849,3,0,0,14,45,104.7015816,107.9988927,108.9991567
12-03-2026 15:00,,21.11,3,0,0,15,0,104.8120576,108.0,114.0
12-03-2026 15:15,,20.85375539,3,0,0,15,15,108.0,108.0005375,119.132684
12-03-2026 15:30,,20.68298602,3,0,0,15,30,115.1766099,108.0005561,124.3492761
12-03-2026 15:45,,20.56572364,3,0,0,15,45,125.1848652,108.0002967,129.6412302
12-03-2026 16:00,,20.47,3,0,0,16,0,136.3506879,108.0,135.0
12-03-2026 16:15,,20.36864173,3,0,0,16,15,147.0,107.999856,140.386847
12-03-2026 16:30,,20.25365496,3,0,0,16,30,155.8344956,107.999851,145.6422631
12-03-2026 16:45,,20.12184071,3,0,0,16,45,163.0589576,107.9999205,150.5765476
12-03-2026 17:00,,19.97,3,0,0,17,0,169.2539407,108.0,155.0
12-03-2026 17:15,,19.79824021,3,0,0,17,15,175.0,108.0000386,158.7418029
12-03-2026 17:30,,19.61989416,3,0,0,17,30,180.6416576,108.0000399,161.7066716
12-03-2026 17:45,,19.45160103,3,0,0,17,45,185.5793045,108.0000213,163.8182045
12-03-2026 18:00,,19.31,3,0,0,18,0,188.9772992,108.0,165.0
12-03-2026 18:15,,19.20495994,3,0,0,18,15,190.0,107.9999897,165.2084413
12-03-2026 18:30,,19.11926842,3,0,0,18,30,188.1457491,107.9999893,164.5310504
12-03-2026 18:45,,19.02894269,3,0,0,18,45,184.2488244,107.9999943,163.0881344
12-03-2026 19:00,,18.91,3,0,0,19,0,179.4774875,108.0,161.0
12-03-2026 19:15,,18.74551379,3,0,0,19,15,175.0,108.0000028,158.440057
12-03-2026 19:30,,18.54678218,3,0,0,19,30,171.5878459,108.0000029,155.7941267
12-03-2026 19:45,,18.33215948,3,0,0,19,45,168.4253979,108.0000015,153.501133
12-03-2026 20:00,,18.12,3,0,0,20,0,164.3002509,108.0,152.0
12-03-2026 20:15,,17.92501617,3,0,0,20,15,158.0,107.9999993,151.4844556
12-03-2026 20:30,,17.74735288,3,0,0,20,30,148.7997423,107.9999992,151.1674429
12-03-2026 20:45,,17.58351315,3,0,0,20,45,137.9245841,107.9999996,150.0167088
12-03-2026 21:00,,17.43,3,0,0,21,0,127.0871339,108.0,147.0
12-03-2026 21:15,,17.28660905,3,0,0,21,15,118.0,108.0000002,141.4189954
12-03-2026 21:30,,17.16630631,3,0,0,21,30,111.8538098,108.0000002,133.9111016
12-03-2026 21:45,,17.08535042,3,0,0,21,45,107.7512656,108.0000001,125.447657
12-03-2026 22:00,,17.06,3,0,0,22,0,104.2730886,108.0,117.0
12-03-2026 22:15,,17.0968289,3,0,0,22,15,100.0,107.9999999,109.3708127
12-03-2026 22:30,,17.16367188,3,0,0,22,30,93.94126859,107.9999999,102.6881507
12-03-2026 22:45,,17.21867892,3,0,0,22,45,86.82035357,108.0,96.91141342
12-03-2026 23:00,,17.22,3,0,0,23,0,79.78926177,108.0,92.0
12-03-2026 23:15,,17.13873161,3,0,0,23,15,74.0,108.0,87.91025393
12-03-2026 23:30,,16.99775618,3,0,0,23,30,70.27174087,108.0,84.58629555
12-03-2026 23:45,,16.83290267,3,0,0,23,45,68.09232013,108.0,81.96918939
13-03-2026 00:00,,16.68,3,0,0,0,0,66.61673933,108.0,80.0
13-03-2026 00:15,,16.56746343,3,0,0,0,15,65.0,108.0,78.59754661
13-03-2026 00:30,,16.4940534,3,0,0,0,30,62.62801794,108.0,77.5916671
13-03-2026 00:45,,16.45111667,3,0,0,0,45,59.8103659,108.0,76.78995404
13-03-2026 01:00,,16.43,3,0,0,1,0,57.08753092,108.0,76.0
13-03-2026 01:15,,16.42141468,3,0,0,1,15,55.0,108.0000001,75.10580964
13-03-2026 01:30,,16.41353021,3,0,0,1,30,53.96618739,108.0000001,74.29703605
13-03-2026 01:45,,16.39388064,3,0,0,1,45,53.91621626,108.0000001,73.83974444
13-03-2026 02:00,,16.35,3,0,0,2,0,54.65813699,108.0,74.0
13-03-2026 02:15,,16.27344034,3,0,0,2,15,56.0,107.9999998,74.94796484
13-03-2026 02:30,,16.17182574,3,0,0,2,30,57.7416075,107.9999995,76.47018869
13-03-2026 02:45,,16.05679827,3,0,0,2,45,59.64976907,107.9999996,78.25731819
13-03-2026 03:00,,15.94,3,0,0,3,0,61.4830461,108.0,80.0
13-03-2026 03:15,,15.83263645,3,0,0,3,15,63.0,108.0000009,81.46170601
13-03-2026 03:30,,15.74416683,3,0,0,3,30,64.0205076,108.0000017,82.6972092
13-03-2026 03:45,,15.68361379,3,0,0,3,45,64.60970747,108.0000016,83.83410779
13-03-2026 04:00,,15.66,3,0,0,4,0,64.8940536,108.0,85.0
13-03-2026 04:15,,15.67945138,3,0,0,4,15,65.0,107.9999966,86.50208611
13-03-2026 04:30,,15.73650696,3,0,0,4,30,65.0357371,107.9999937,89.36597451
13-03-2026 04:45,,15.82280906,3,0,0,4,45,65.03640106,107.9999939,94.79687566
13-03-2026 05:00,,15.93,3,0,0,5,0,65.0188645,108.0,104.0
13-03-2026 05:15,,16.05330805,3,0,0,5,15,65.0,108.0000125,117.4049496
13-03-2026 05:30,,16.20230535,3,0,0,5,30,64.99279401,108.0000235,132.3388927
13-03-2026 05:45,,16.39014997,3,0,0,5,45,64.99468829,108.0000227,145.3533896
13-03-2026 06:00,,16.63,3,0,0,6,0,64.99923842,108.0,153.0
13-03-2026 06:15,,16.93341016,3,0,0,6,15,65.0,107.9999532,152.9562407
13-03-2026 06:30,,17.30552165,3,0,0,6,30,64.99308686,107.9999124,147.4034545
13-03-2026 06:45,,17.74987232,3,0,0,6,45,64.98484579,107.9999153,139.6489411
13-03-2026 07:00,,18.27,3,0,0,7,0,64.98418183,108.0,133.0
13-03-2026 07:15,,18.86352006,3,0,0,7,15,65.0,108.0001745,129.9575878
13-03-2026 07:30,,19.50435804,3,0,0,7,30,65.03485854,108.0003271,129.7972893
13-03-2026 07:45,,20.160517,3,0,0,7,45,65.06592854,108.0003161,130.9883461
13-03-2026 08:00,,20.8,3,0,0,8,0,65.06403426,108.0,132.0
13-03-2026 08:15,,21.39422834,3,0,0,8,15,65.0,107.9993487,131.744658
13-03-2026 08:30,,21.92829619,3,0,0,8,30,64.86747897,107.9987793,130.9073883
13-03-2026 08:45,,22.39071595,3,0,0,8,45,64.75144006,107.9988202,130.6164245
13-03-2026 09:00,,22.77,3,0,0,9,0,64.75968113,108.0,132.0
13-03-2026 09:15,,23.05612907,3,0,0,9,15,65.0,108.0024305,135.7044052
13-03-2026 09:30,,23.24495719,3,0,0,9,30,65.4952256,108.0045558,140.4481574
13-03-2026 09:45,,23.33380671,3,0,0,9,45,65.92831121,108.0044032,144.467831
13-03-2026 10:00,,23.32,3,0,0,10,0,65.89724122,108.0,146.0
13-03-2026 10:15,,23.20484912,3,0,0,10,15,65.0,107.9909292,143.8127213
13-03-2026 10:30,,23.00562504,3,0,0,10,30,63.15161865,107.9829974,138.7999819
13-03-2026 10:45,,22.74358844,3,0,0,10,45,61.5353151,107.9835669,132.3872516
13-03-2026 11:00,,22.44,3,0,0,11,0,61.651354,108.0,126.0
13-03-2026 11:15,,22.11541194,3,0,0,11,15,65.0,108.0338526,120.7634597
13-03-2026 11:30,,21.78754263,3,0,0,11,30,72.4139248,108.0634546,116.6019148
13-03-2026 11:45,,21.47340201,3,0,0,11,45,82.05542838,108.0613293,113.1394126
13-03-2026 12:00,,21.19,3,0,0,12,0,91.41921777,108.0,110.0
13-03-2026 12:15,,20.94756563,3,0,0,12,15,98.0,107.8736603,106.9146901
13-03-2026 12:30,,20.72920442,3,0,0,12,30,100.0051821,107.7631842,104.0423588
13-03-2026 12:45,,20.511241,3,0,0,12,45,98.49297138,107.771116,101.6488482
13-03-2026 13:00,,20.27,3,0,0,13,0,95.23427492,108.0,100.0
13-03-2026 13:15,,19.98948178,3,0,0,13,15,92.0,108.4715063,99.32778012
13-03-2026 13:30,,19.68438967,3,0,0,13,30,90.20597164,108.8838086,99.72864993
13-03-2026 13:45,,19.37710273,3,0,0,13,45,89.84768611,108.8542066,101.2651948
13-03-2026 14:00,,19.09,3,0,0,14,0,90.56555754,108.0,104.0
13-03-2026 14:15,,18.84294473,3,0,0,14,15,92.0,106.2403147,107.9148145
13-03-2026 14:30,,18.64573689,3,0,0,14,30,93.87405632,104.7015816,112.6680414
13-03-2026 14:45,,18.5056606,3,0,0,14,45,96.24128417,104.8120576,117.8372477
13-03-2026 15:00,,18.43,3,0,0,15,0,99.23786993,108.0,123.0
13-03-2026 15:15,,18.41764553,3,0,0,15,15,103.0,115.1766099,127.841087
13-03-2026 15:30,,18.43391278,3,0,0,15,30,107.5165531,125.1848652,132.4741843
13-03-2026 15:45,,18.43572364,3,0,0,15,45,112.1871772,136.3506879,137.1201895
13-03-2026 16:00,,18.38,3,0,0,16,0,116.2642127,147.0,142.0
13-03-2026 16:15,,18.23834814,3,0,0,16,15,119.0,155.8344956,147.1739627
13-03-2026 16:30,,18.04111199,3,0,0,16,30,120.1691063,163.0589576,152.0602215
13-03-2026 16:45,,17.83331983,3,0,0,16,45,121.635007,169.2539407,155.9163695
13-03-2026 17:00,,17.66,3,0,0,17,0,125.7834041,175.0,158.0
13-03-2026 17:15,,17.55239939,3,0,0,17,15,135.0,180.6416576,157.8380623
13-03-2026 17:30,,17.48663928,3,0,0,17,30,150.5570216,185.5793045,156.0349299
13-03-2026 17:45,,17.42505953,3,0,0,17,45,169.2727949,188.9772992,153.4643326
13-03-2026 18:00,,17.33,3,0,0,18,0,186.8521708,190.0,151.0
13-03-2026 18:15,,17.17642929,3,0,0,18,15,199.0,188.1457491,149.3956632
13-03-2026 18:30,,16.98983091,3,0,0,18,30,202.6496823,184.2488244,148.925059
13-03-2026 18:45,,16.80831707,3,0,0,18,45,199.6488133,179.4774875,149.7419252
13-03-2026 19:00,,16.67,3,0,0,19,0,193.0735377,175.0,152.0
13-03-2026 19:15,,16.60188344,3,0,0,19,15,186.0,171.5878459,155.6574098
13-03-2026 19:30,,16.5865371,3,0,0,19,30,180.7192492,168.4253979,159.8898342
13-03-2026 19:45,,16.59542221,3,0,0,19,45,176.3819518,164.3002509,163.6773416
13-03-2026 20:00,,16.6,3,0,0,20,0,171.3536785,158.0,166.0
13-03-2026 20:15,,16.57588071,3,0,0,20,15,164.0,148.7997423,166.0371977
13-03-2026 20:30,,16.5152707,3,0,0,20,30,153.2858207,137.9245841,163.765604
13-03-2026 20:45,,16.41452534,3,0,0,20,45,140.5733794,127.0871339,159.3612083
13-03-2026 21:00,,16.27,3,0,0,21,0,127.8242484,118.0,153.0
13-03-2026 21:15,,16.08568746,3,0,0,21,15,117.0,111.8538098,144.9594243
13-03-2026 21:30,,15.89613009,3,0,0,21,30,109.5124678,107.7512656,135.9227496
13-03-2026 21:45,,15.74350767,3,0,0,21,45,104.5745305,104.2730886,126.6747001
13-03-2026 22:00,,15.67,3,0,0,22,0,100.8493279,100.0,118.0
13-03-2026 22:15,,15.70168196,3,0,0,22,15,97.0,93.94126859,110.5157301
13-03-2026 22:30,,15.80020895,3,0,0,22,30,92.03930798,86.82035357,104.1683977
13-03-2026 22:45,,15.91113146,3,0,0,22,45,86.37849858,79.78926177,98.73686636
13-03-2026 23:00,,15.98,3,0,0,23,0,80.77843989,74.0,94.0
13-03-2026 23:15,,15.96742844,3,0,0,23,15,76.0,70.27174087,89.79015517
13-03-2026 23:30,,15.89428412,3,0,0,23,30,72.61155026,68.09232013,86.15365976
13-03-2026 23:45,,15.79649773,3,0,0,23,45,70.41147517,66.61673933,83.19033447
14-03-2026 00:00,,15.71,3,0,1,0,0,69.0056625,65.0,81.0
14-03-2026 00:15,,15.66235428,3,0,1,0,15,68.0,62.62801794,79.60489917
14-03-2026 00:30,,15.64765459,3,0,1,0,30,67.06136597,59.8103659,78.71696328
14-03-2026 00:45,,15.6516276,3,0,1,0,45,66.10060073,57.08753092,77.97054575
14-03-2026 01:00,,15.66,3,0,1,1,0,65.08953512,55.0,77.0
14-03-2026 01:15,,15.66065444,3,0,1,1,15,64.0,53.96618739,75.57149815
14-03-2026 01:30,,15.65009753,3,0,1,1,30,62.81486087,53.91621626,73.97848712
14-03-2026 01:45,,15.62699185,3,0,1,1,45,61.56112192,54.65813699,72.64623253
14-03-2026 02:00,,15.59,3,0,1,2,0,60.27682201,56.0,72.0
14-03-2026 02:15,,15.54112171,3,0,1,2,15,59.0,57.7416075,72.35910823
14-03-2026 02:30,,15.4957053,3,0,1,2,30,57.78856556,59.64976907,73.61908824
14-03-2026 02:45,,15.47243625,3,0,1,2,45,56.7799116,61.4830461,75.56952413
