timestamp,actual_demand,predicted_demand,month,holiday,is_weekend,y_lag_1,y_lag_24h,y_lag_7d
2025-11-08 16:30:00,1517.1950000000002,,11,0,1,1516.8325,1430.745,1389.31
2025-11-08 16:45:00,1517.5575,,11,0,1,1517.1950000000002,1433.8625,1373.235
2025-11-08 17:00:00,1517.92,,11,0,1,1517.5575,1436.98,1357.16
2025-11-08 17:15:00,1504.725,,11,0,1,1517.92,1429.185,1339.3825000000002
2025-11-08 17:30:00,1491.5300000000002,,11,0,1,1504.725,1421.39,1321.605
2025-11-08 17:45:00,1478.335,,11,0,1,1491.5300000000002,1413.595,1303.8275
2025-11-08 18:00:00,1465.14,,11,0,1,1478.335,1405.8,1286.05
2025-11-08 18:15:00,1418.2800000000002,,11,0,1,1465.14,1406.7475,1307.255
2025-11-08 18:30:00,1371.42,,11,0,1,1418.2800000000002,1407.695,1328.46
2025-11-08 18:45:00,1324.56,,11,0,1,1371.42,1408.6425,1349.665
2025-11-08 19:00:00,1277.7,,11,0,1,1324.56,1409.59,1370.87
2025-11-08 19:15:00,1296.92,,11,0,1,1277.7,1402.1525,1353.94
2025-11-08 19:30:00,1316.14,,11,0,1,1296.92,1394.715,1337.01
2025-11-08 19:45:00,1335.36,,11,0,1,1316.14,1387.2775,1320.08
2025-11-08 20:00:00,1354.58,,11,0,1,1335.36,1379.84,1303.15
2025-11-08 20:15:00,1328.2424999999998,,11,0,1,1354.58,1346.0124999999998,1274.8175
2025-11-08 20:30:00,1301.905,,11,0,1,1328.2424999999998,1312.185,1246.485
2025-11-08 20:45:00,1275.5675,,11,0,1,1301.905,1278.3575,1218.1525
2025-11-08 21:00:00,1249.23,,11,0,1,1275.5675,1244.53,1189.82
2025-11-08 21:15:00,1233.2075,,11,0,1,1249.23,1222.3625,1178.7375
2025-11-08 21:30:00,1217.185,,11,0,1,1233.2075,1200.195,1167.655
2025-11-08 21:45:00,1201.1625,,11,0,1,1217.185,1178.0275,1156.5725
2025-11-08 22:00:00,1185.14,,11,0,1,1201.1625,1155.86,1145.49
2025-11-08 22:15:00,1167.185,,11,0,1,1185.14,1142.16,1133.635
2025-11-08 22:30:00,1149.23,,11,0,1,1167.185,1128.46,1121.78
2025-11-08 22:45:00,1131.275,,11,0,1,1149.23,1114.76,1109.925
2025-11-08 23:00:00,1113.32,,11,0,1,1131.275,1101.06,1098.07
2025-11-08 23:15:00,1102.9325,,11,0,1,1113.32,1088.76,1087.77
2025-11-08 23:30:00,1092.545,,11,0,1,1102.9325,1076.46,1077.4699999999998
2025-11-08 23:45:00,1082.1575,,11,0,1,1092.545,1064.16,1067.1699999999998
2025-11-09 00:00:00,1071.77,,11,0,1,1082.1575,1051.86,1056.87
2025-11-09 00:15:00,1079.825,,11,0,1,1071.77,1061.24,1037.78
2025-11-09 00:30:00,1087.88,,11,0,1,1079.825,1070.62,1018.69
2025-11-09 00:45:00,1095.935,,11,0,1,1087.88,1080.0,999.6
2025-11-09 01:00:00,1103.99,,11,0,1,1095.935,1089.38,980.51
2025-11-09 01:15:00,1099.6325,,11,0,1,1103.99,1085.88,964.475
2025-11-09 01:30:00,1095.275,,11,0,1,1099.6325,1082.38,948.44
2025-11-09 01:45:00,1090.9175,,11,0,1,1095.275,1078.88,932.405
2025-11-09 02:00:00,1086.56,,11,0,1,1090.9175,1075.38,916.37
2025-11-09 02:15:00,1079.4025,,11,0,1,1086.56,1065.7525,935.525
2025-11-09 02:30:00,1072.245,,11,0,1,1079.4025,1056.125,954.68
2025-11-09 02:45:00,1065.0875,,11,0,1,1072.245,1046.4975,973.835
2025-11-09 03:00:00,1057.93,,11,0,1,1065.0875,1036.87,992.99
2025-11-09 03:15:00,1059.8975,,11,0,1,1057.93,1044.51,993.8925
2025-11-09 03:30:00,1061.865,,11,0,1,1059.8975,1052.15,994.795
2025-11-09 03:45:00,1063.8325,,11,0,1,1061.865,1059.79,995.6975
2025-11-09 04:00:00,1065.8,,11,0,1,1063.8325,1067.43,996.6
2025-11-09 04:15:00,1075.4975,,11,0,1,1065.8,1071.3975,1007.735
2025-11-09 04:30:00,1085.195,,11,0,1,1075.4975,1075.365,1018.87
2025-11-09 04:45:00,1094.8925,,11,0,1,1085.195,1079.3325,1030.005
2025-11-09 05:00:00,1104.59,,11,0,1,1094.8925,1083.3,1041.14
2025-11-09 05:15:00,1094.315,,11,0,1,1104.59,1088.82,1043.4225
2025-11-09 05:30:00,1084.04,,11,0,1,1094.315,1094.34,1045.705
2025-11-09 05:45:00,1073.765,,11,0,1,1084.04,1099.86,1047.9875
2025-11-09 06:00:00,1063.49,,11,0,1,1073.765,1105.38,1050.27
2025-11-09 06:15:00,1127.81,,11,0,1,1063.49,1198.1475,1100.1375
2025-11-09 06:30:00,1192.13,,11,0,1,1127.81,1290.915,1150.005
2025-11-09 06:45:00,1256.45,,11,0,1,1192.13,1383.6825,1199.8725
2025-11-09 07:00:00,1320.77,,11,0,1,1256.45,1476.45,1249.74
2025-11-09 07:15:00,1386.8525,,11,0,1,1320.77,1530.4525,1335.915
2025-11-09 07:30:00,1452.935,,11,0,1,1386.8525,1584.455,1422.09
2025-11-09 07:45:00,1519.0175,,11,0,1,1452.935,1638.4575,1508.265
2025-11-09 08:00:00,1585.1,,11,0,1,1519.0175,1692.46,1594.44
2025-11-09 08:15:00,1593.515,,11,0,1,1585.1,1713.8825000000002,1583.115
2025-11-09 08:30:00,1601.9299999999998,,11,0,1,1593.515,1735.305,1571.79
2025-11-09 08:45:00,1610.345,,11,0,1,1601.9299999999998,1756.7275,1560.465
2025-11-09 09:00:00,1618.76,,11,0,1,1610.345,1778.15,1549.14
2025-11-09 09:15:00,1619.305,,11,0,1,1618.76,1768.4575,1515.8375
2025-11-09 09:30:00,1619.85,,11,0,1,1619.305,1758.765,1482.535
2025-11-09 09:45:00,1620.395,,11,0,1,1619.85,1749.0725000000002,1449.2325
2025-11-09 10:00:00,1620.94,,11,0,1,1620.395,1739.38,1415.93
2025-11-09 10:15:00,1610.3875,,11,0,1,1620.94,1717.31,1419.76
2025-11-09 10:30:00,1599.835,,11,0,1,1610.3875,1695.24,1423.59
2025-11-09 10:45:00,1589.2825,,11,0,1,1599.835,1673.17,1427.42
2025-11-09 11:00:00,1578.73,,11,0,1,1589.2825,1651.1,1431.25
2025-11-09 11:15:00,1553.4425,,11,0,1,1578.73,1631.78,1430.6025
2025-11-09 11:30:00,1528.155,,11,0,1,1553.4425,1612.46,1429.955
2025-11-09 11:45:00,1502.8674999999998,,11,0,1,1528.155,1593.14,1429.3075
2025-11-09 12:00:00,1477.58,,11,0,1,1502.8674999999998,1573.82,1428.66
2025-11-09 12:15:00,1450.71,,11,0,1,1477.58,1556.7325,1408.81
2025-11-09 12:30:00,1423.84,,11,0,1,1450.71,1539.645,1388.96
2025-11-09 12:45:00,1396.9699999999998,,11,0,1,1423.84,1522.5575,1369.11
2025-11-09 13:00:00,1370.1,,11,0,1,1396.9699999999998,1505.47,1349.26
2025-11-09 13:15:00,1357.895,,11,0,1,1370.1,1496.8925,1327.0975
2025-11-09 13:30:00,1345.69,,11,0,1,1357.895,1488.315,1304.935
2025-11-09 13:45:00,1333.485,,11,0,1,1345.69,1479.7375000000002,1282.7725
2025-11-09 14:00:00,1321.28,,11,0,1,1333.485,1471.16,1260.61
2025-11-09 14:15:00,1316.4775,,11,0,1,1321.28,1479.2075,1257.395
2025-11-09 14:30:00,1311.675,,11,0,1,1316.4775,1487.255,1254.1799999999998
2025-11-09 14:45:00,1306.8725,,11,0,1,1311.675,1495.3025,1250.965
2025-11-09 15:00:00,1302.07,,11,0,1,1306.8725,1503.35,1247.75
2025-11-09 15:15:00,1299.0275,,11,0,1,1302.07,1506.63,1245.245
2025-11-09 15:30:00,1295.985,,11,0,1,1299.0275,1509.91,1242.74
2025-11-09 15:45:00,1292.9425,,11,0,1,1295.985,1513.19,1240.235
2025-11-09 16:00:00,1289.9,,11,0,1,1292.9425,1516.47,1237.73
2025-11-09 16:15:00,1293.3525,,11,0,1,1289.9,1516.8325,1212.7525
2025-11-09 16:30:00,1296.805,,11,0,1,1293.3525,1517.1950000000002,1187.775
2025-11-09 16:45:00,1300.2575000000002,,11,0,1,1296.805,1517.5575,1162.7975
2025-11-09 17:00:00,1303.71,,11,0,1,1300.2575000000002,1517.92,1137.82
2025-11-09 17:15:00,1294.0,,11,0,1,1303.71,1504.725,1133.1475
2025-11-09 17:30:00,1284.29,,11,0,1,1294.0,1491.5300000000002,1128.475
2025-11-09 17:45:00,1274.58,,11,0,1,1284.29,1478.335,1123.8025
2025-11-09 18:00:00,1264.87,,11,0,1,1274.58,1465.14,1119.13
2025-11-09 18:15:00,1232.53,,11,0,1,1264.87,1418.2800000000002,1124.06
2025-11-09 18:30:00,1200.19,,11,0,1,1232.53,1371.42,1128.99
2025-11-09 18:45:00,1167.85,,11,0,1,1200.19,1324.56,1133.92
2025-11-09 19:00:00,1135.51,,11,0,1,1167.85,1277.7,1138.85
2025-11-09 19:15:00,1149.285,,11,0,1,1135.51,1296.92,1134.2975
2025-11-09 19:30:00,1163.06,,11,0,1,1149.285,1316.14,1129.745
2025-11-09 19:45:00,1176.835,,11,0,1,1163.06,1335.36,1125.1925
2025-11-09 20:00:00,1190.61,,11,0,1,1176.835,1354.58,1120.64
2025-11-09 20:15:00,1174.3975,,11,0,1,1190.61,1328.2424999999998,1120.465
2025-11-09 20:30:00,1158.185,,11,0,1,1174.3975,1301.905,1120.29
2025-11-09 20:45:00,1141.9725,,11,0,1,1158.185,1275.5675,1120.115
2025-11-09 21:00:00,1125.76,,11,0,1,1141.9725,1249.23,1119.94
2025-11-09 21:15:00,1103.5675,,11,0,1,1125.76,1233.2075,1086.605
2025-11-09 21:30:00,1081.375,,11,0,1,1103.5675,1217.185,1053.27
2025-11-09 21:45:00,1059.1825,,11,0,1,1081.375,1201.1625,1019.935
2025-11-09 22:00:00,1036.99,,11,0,1,1059.1825,1185.14,986.6
2025-11-09 22:15:00,1018.09,,11,0,1,1036.99,1167.185,981.14
2025-11-09 22:30:00,999.19,,11,0,1,1018.09,1149.23,975.68
2025-11-09 22:45:00,980.29,,11,0,1,999.19,1131.275,970.22
2025-11-09 23:00:00,961.39,,11,0,1,980.29,1113.32,964.76
2025-11-09 23:15:00,963.255,,11,0,1,961.39,1102.9325,943.3975
2025-11-09 23:30:00,965.12,,11,0,1,963.255,1092.545,922.035
2025-11-09 23:45:00,966.985,,11,0,1,965.12,1082.1575,900.6724999999999
2025-11-10 00:00:00,968.85,,11,0,0,966.985,1071.77,879.31
2025-11-10 00:15:00,971.2725,,11,0,0,968.85,1079.825,866.2149999999999
2025-11-10 00:30:00,973.695,,11,0,0,971.2725,1087.88,853.1199999999999
2025-11-10 00:45:00,976.1175,,11,0,0,973.695,1095.935,840.025
2025-11-10 01:00:00,978.54,,11,0,0,976.1175,1103.99,826.93
2025-11-10 01:15:00,970.705,,11,0,0,978.54,1099.6325,825.6899999999999
2025-11-10 01:30:00,962.87,,11,0,0,970.705,1095.275,824.45
2025-11-10 01:45:00,955.035,,11,0,0,962.87,1090.9175,823.21
2025-11-10 02:00:00,947.2,,11,0,0,955.035,1086.56,821.97
2025-11-10 02:15:00,944.74,,11,0,0,947.2,1079.4025,830.96
2025-11-10 02:30:00,942.28,,11,0,0,944.74,1072.245,839.95
2025-11-10 02:45:00,939.82,,11,0,0,942.28,1065.0875,848.9399999999999
2025-11-10 03:00:00,937.36,,11,0,0,939.82,1057.93,857.93
2025-11-10 03:15:00,950.5075,,11,0,0,937.36,1059.8975,870.8275
2025-11-10 03:30:00,963.655,,11,0,0,950.5075,1061.865,883.7249999999999
2025-11-10 03:45:00,976.8025,,11,0,0,963.655,1063.8325,896.6225
2025-11-10 04:00:00,989.95,,11,0,0,976.8025,1065.8,909.52
2025-11-10 04:15:00,1004.8675,,11,0,0,989.95,1075.4975,920.8675
2025-11-10 04:30:00,1019.785,,11,0,0,1004.8675,1085.195,932.215
2025-11-10 04:45:00,1034.7025,,11,0,0,1019.785,1094.8925,943.5625
2025-11-10 05:00:00,1049.62,,11,0,0,1034.7025,1104.59,954.91
2025-11-10 05:15:00,1069.98,,11,0,0,1049.62,1094.315,1008.6975
2025-11-10 05:30:00,1090.34,,11,0,0,1069.98,1084.04,1062.485
2025-11-10 05:45:00,1110.6999999999998,,11,0,0,1090.34,1073.765,1116.2725
2025-11-10 06:00:00,1131.06,,11,0,0,1110.6999999999998,1063.49,1170.06
2025-11-10 06:15:00,1240.7424999999998,,11,0,0,1131.06,1127.81,1244.22
2025-11-10 06:30:00,1350.425,,11,0,0,1240.7424999999998,1192.13,1318.38
2025-11-10 06:45:00,1460.1075,,11,0,0,1350.425,1256.45,1392.54
2025-11-10 07:00:00,1569.79,,11,0,0,1460.1075,1320.77,1466.7
2025-11-10 07:15:00,1629.81,,11,0,0,1569.79,1386.8525,1534.9175
2025-11-10 07:30:00,1689.83,,11,0,0,1629.81,1452.935,1603.135
2025-11-10 07:45:00,1749.85,,11,0,0,1689.83,1519.0175,1671.3525
2025-11-10 08:00:00,1809.87,,11,0,0,1749.85,1585.1,1739.57
2025-11-10 08:15:00,1779.495,,11,0,0,1809.87,1593.515,1713.1575
2025-11-10 08:30:00,1749.12,,11,0,0,1779.495,1601.9299999999998,1686.745
2025-11-10 08:45:00,1718.745,,11,0,0,1749.12,1610.345,1660.3325
2025-11-10 09:00:00,1688.37,,11,0,0,1718.745,1618.76,1633.92
2025-11-10 09:15:00,1692.285,,11,0,0,1688.37,1619.305,1623.065
2025-11-10 09:30:00,1696.1999999999998,,11,0,0,1692.285,1619.85,1612.21
2025-11-10 09:45:00,1700.115,,11,0,0,1696.1999999999998,1620.395,1601.355
2025-11-10 10:00:00,1704.03,,11,0,0,1700.115,1620.94,1590.5
2025-11-10 10:15:00,1675.335,,11,0,0,1704.03,1610.3875,1578.7625
2025-11-10 10:30:00,1646.64,,11,0,0,1675.335,1599.835,1567.025
2025-11-10 10:45:00,1617.945,,11,0,0,1646.64,1589.2825,1555.2875
2025-11-10 11:00:00,1589.25,,11,0,0,1617.945,1578.73,1543.55
2025-11-10 11:15:00,1586.745,,11,0,0,1589.25,1553.4425,1511.755
2025-11-10 11:30:00,1584.24,,11,0,0,1586.745,1528.155,1479.96
2025-11-10 11:45:00,1581.735,,11,0,0,1584.24,1502.8674999999998,1448.165
2025-11-10 12:00:00,1579.23,,11,0,0,1581.735,1477.58,1416.37
2025-11-10 12:15:00,1553.645,,11,0,0,1579.23,1450.71,1394.4675
2025-11-10 12:30:00,1528.06,,11,0,0,1553.645,1423.84,1372.565
2025-11-10 12:45:00,1502.475,,11,0,0,1528.06,1396.9699999999998,1350.6625
2025-11-10 13:00:00,1476.89,,11,0,0,1502.475,1370.1,1328.76
2025-11-10 13:15:00,1471.4450000000002,,11,0,0,1476.89,1357.895,1322.495
2025-11-10 13:30:00,1466.0,,11,0,0,1471.4450000000002,1345.69,1316.23
2025-11-10 13:45:00,1460.5549999999998,,11,0,0,1466.0,1333.485,1309.965
2025-11-10 14:00:00,1455.11,,11,0,0,1460.5549999999998,1321.28,1303.7
2025-11-10 14:15:00,1451.165,,11,0,0,1455.11,1316.4775,1297.995
2025-11-10 14:30:00,1447.2199999999998,,11,0,0,1451.165,1311.675,1292.29
2025-11-10 14:45:00,1443.275,,11,0,0,1447.2199999999998,1306.8725,1286.585
2025-11-10 15:00:00,1439.33,,11,0,0,1443.275,1302.07,1280.88
2025-11-10 15:15:00,1437.6925,,11,0,0,1439.33,1299.0275,1295.8325
2025-11-10 15:30:00,1436.0549999999998,,11,0,0,1437.6925,1295.985,1310.785
2025-11-10 15:45:00,1434.4175,,11,0,0,1436.0549999999998,1292.9425,1325.7375000000002
2025-11-10 16:00:00,1432.78,,11,0,0,1434.4175,1289.9,1340.69
2025-11-10 16:15:00,1452.46,,11,0,0,1432.78,1293.3525,1340.7825
2025-11-10 16:30:00,1472.14,,11,0,0,1452.46,1296.805,1340.875
2025-11-10 16:45:00,1491.82,,11,0,0,1472.14,1300.2575000000002,1340.9675
2025-11-10 17:00:00,1511.5,,11,0,0,1491.82,1303.71,1341.06
2025-11-10 17:15:00,1514.6675,,11,0,0,1511.5,1294.0,1326.645
2025-11-10 17:30:00,1517.835,,11,0,0,1514.6675,1284.29,1312.23
2025-11-10 17:45:00,1521.0025,,11,0,0,1517.835,1274.58,1297.815
2025-11-10 18:00:00,1524.17,,11,0,0,1521.0025,1264.87,1283.4
2025-11-10 18:15:00,1476.89,,11,0,0,1524.17,1232.53,1284.1575
2025-11-10 18:30:00,1429.61,,11,0,0,1476.89,1200.19,1284.915
2025-11-10 18:45:00,1382.33,,11,0,0,1429.61,1167.85,1285.6725
2025-11-10 19:00:00,1335.05,,11,0,0,1382.33,1135.51,1286.43
2025-11-10 19:15:00,1353.3625,,11,0,0,1335.05,1149.285,1278.6950000000002
2025-11-10 19:30:00,1371.675,,11,0,0,1353.3625,1163.06,1270.96
2025-11-10 19:45:00,1389.9875,,11,0,0,1371.675,1176.835,1263.225
2025-11-10 20:00:00,1408.3,,11,0,0,1389.9875,1190.61,1255.49
2025-11-10 20:15:00,1375.095,,11,0,0,1408.3,1174.3975,1242.2775
2025-11-10 20:30:00,1341.89,,11,0,0,1375.095,1158.185,1229.065
2025-11-10 20:45:00,1308.685,,11,0,0,1341.89,1141.9725,1215.8525
2025-11-10 21:00:00,1275.48,,11,0,0,1308.685,1125.76,1202.64
2025-11-10 21:15:00,1253.1525,,11,0,0,1275.48,1103.5675,1176.385
2025-11-10 21:30:00,1230.825,,11,0,0,1253.1525,1081.375,1150.13
2025-11-10 21:45:00,1208.4975,,11,0,0,1230.825,1059.1825,1123.875
2025-11-10 22:00:00,1186.17,,11,0,0,1208.4975,1036.99,1097.62
2025-11-10 22:15:00,1165.6925,,11,0,0,1186.17,1018.09,1081.57
2025-11-10 22:30:00,1145.215,,11,0,0,1165.6925,999.19,1065.52
2025-11-10 22:45:00,1124.7375,,11,0,0,1145.215,980.29,1049.47
2025-11-10 23:00:00,1104.26,,11,0,0,1124.7375,961.39,1033.42
2025-11-10 23:15:00,1086.4675,,11,0,0,1104.26,963.255,1021.335
2025-11-10 23:30:00,1068.675,,11,0,0,1086.4675,965.12,1009.25
2025-11-10 23:45:00,1050.8825,,11,0,0,1068.675,966.985,997.165
2025-11-11 00:00:00,1033.09,,11,0,0,1050.8825,968.85,985.08
2025-11-11 00:15:00,1048.6425,,11,0,0,1033.09,971.2725,989.0075
2025-11-11 00:30:00,1064.195,,11,0,0,1048.6425,973.695,992.935
2025-11-11 00:45:00,1079.7475,,11,0,0,1064.195,976.1175,996.8625
2025-11-11 01:00:00,1095.3,,11,0,0,1079.7475,978.54,1000.79
2025-11-11 01:15:00,1088.1875,,11,0,0,1095.3,970.705,996.67
2025-11-11 01:30:00,1081.0749999999998,,11,0,0,1088.1875,962.87,992.55
2025-11-11 01:45:00,1073.9625,,11,0,0,1081.0749999999998,955.035,988.43
2025-11-11 02:00:00,1066.85,,11,0,0,1073.9625,947.2,984.31
2025-11-11 02:15:00,1064.44,,11,0,0,1066.85,944.74,971.8725
2025-11-11 02:30:00,1062.03,,11,0,0,1064.44,942.28,959.435
2025-11-11 02:45:00,1059.62,,11,0,0,1062.03,939.82,946.9975
2025-11-11 03:00:00,1057.21,,11,0,0,1059.62,937.36,934.56
2025-11-11 03:15:00,1060.0425,,11,0,0,1057.21,950.5075,945.5975
2025-11-11 03:30:00,1062.875,,11,0,0,1060.0425,963.655,956.635
2025-11-11 03:45:00,1065.7075,,11,0,0,1062.875,976.8025,967.6725
2025-11-11 04:00:00,1068.54,,11,0,0,1065.7075,989.95,978.71
2025-11-11 04:15:00,1077.7875,,11,0,0,1068.54,1004.8675,998.6875
2025-11-11 04:30:00,1087.035,,11,0,0,1077.7875,1019.785,1018.665
2025-11-11 04:45:00,1096.2825,,11,0,0,1087.035,1034.7025,1038.6425
2025-11-11 05:00:00,1105.53,,11,0,0,1096.2825,1049.62,1058.62
2025-11-11 05:15:00,1129.2225,,11,0,0,1105.53,1069.98,1076.4375
2025-11-11 05:30:00,1152.915,,11,0,0,1129.2225,1090.34,1094.255
2025-11-11 05:45:00,1176.6075,,11,0,0,1152.915,1110.6999999999998,1112.0725
2025-11-11 06:00:00,1200.3,,11,0,0,1176.6075,1131.06,1129.89
2025-11-11 06:15:00,1302.6625,,11,0,0,1200.3,1240.7424999999998,1211.085
2025-11-11 06:30:00,1405.025,,11,0,0,1302.6625,1350.425,1292.2800000000002
2025-11-11 06:45:00,1507.3875,,11,0,0,1405.025,1460.1075,1373.475
2025-11-11 07:00:00,1609.75,,11,0,0,1507.3875,1569.79,1454.67
2025-11-11 07:15:00,1665.7975,,11,0,0,1609.75,1629.81,1536.5325
2025-11-11 07:30:00,1721.845,,11,0,0,1665.7975,1689.83,1618.395
2025-11-11 07:45:00,1777.8925,,11,0,0,1721.845,1749.85,1700.2575
2025-11-11 08:00:00,1833.94,,11,0,0,1777.8925,1809.87,1782.12
2025-11-11 08:15:00,1821.6775,,11,0,0,1833.94,1779.495,1722.8024999999998
2025-11-11 08:30:00,1809.415,,11,0,0,1821.6775,1749.12,1663.485
2025-11-11 08:45:00,1797.1525,,11,0,0,1809.415,1718.745,1604.1675
2025-11-11 09:00:00,1784.89,,11,0,0,1797.1525,1688.37,1544.85
2025-11-11 09:15:00,1763.77,,11,0,0,1784.89,1692.285,1536.3175
2025-11-11 09:30:00,1742.65,,11,0,0,1763.77,1696.1999999999998,1527.785
2025-11-11 09:45:00,1721.5300000000002,,11,0,0,1742.65,1700.115,1519.2525
2025-11-11 10:00:00,1700.41,,11,0,0,1721.5300000000002,1704.03,1510.72
2025-11-11 10:15:00,1671.085,,11,0,0,1700.41,1675.335,1493.185
2025-11-11 10:30:00,1641.76,,11,0,0,1671.085,1646.64,1475.65
2025-11-11 10:45:00,1612.435,,11,0,0,1641.76,1617.945,1458.115
2025-11-11 11:00:00,1583.11,,11,0,0,1612.435,1589.25,1440.58
2025-11-11 11:15:00,1574.0075,,11,0,0,1583.11,1586.745,1420.915
2025-11-11 11:30:00,1564.905,,11,0,0,1574.0075,1584.24,1401.25
2025-11-11 11:45:00,1555.8025,,11,0,0,1564.905,1581.735,1381.585
2025-11-11 12:00:00,1546.7,,11,0,0,1555.8025,1579.23,1361.92
2025-11-11 12:15:00,1523.615,,11,0,0,1546.7,1553.645,1350.5775
2025-11-11 12:30:00,1500.53,,11,0,0,1523.615,1528.06,1339.235
2025-11-11 12:45:00,1477.445,,11,0,0,1500.53,1502.475,1327.8925
2025-11-11 13:00:00,1454.36,,11,0,0,1477.445,1476.89,1316.55
2025-11-11 13:15:00,1450.2125,,11,0,0,1454.36,1471.4450000000002,1308.78
2025-11-11 13:30:00,1446.065,,11,0,0,1450.2125,1466.0,1301.01
2025-11-11 13:45:00,1441.9175,,11,0,0,1446.065,1460.5549999999998,1293.24
2025-11-11 14:00:00,1437.77,,11,0,0,1441.9175,1455.11,1285.47
2025-11-11 14:15:00,1435.235,,11,0,0,1437.77,1451.165,1278.66
2025-11-11 14:30:00,1432.7,,11,0,0,1435.235,1447.2199999999998,1271.85
2025-11-11 14:45:00,1430.165,,11,0,0,1432.7,1443.275,1265.04
2025-11-11 15:00:00,1427.63,,11,0,0,1430.165,1439.33,1258.23
2025-11-11 15:15:00,1423.1950000000002,,11,0,0,1427.63,1437.6925,1273.0175
2025-11-11 15:30:00,1418.7600000000002,,11,0,0,1423.1950000000002,1436.0549999999998,1287.805
2025-11-11 15:45:00,1414.325,,11,0,0,1418.7600000000002,1434.4175,1302.5925000000002
2025-11-11 16:00:00,1409.89,,11,0,0,1414.325,1432.78,1317.38
2025-11-11 16:15:00,1435.5800000000002,,11,0,0,1409.89,1452.46,1334.3125
2025-11-11 16:30:00,1461.27,,11,0,0,1435.5800000000002,1472.14,1351.245
2025-11-11 16:45:00,1486.96,,11,0,0,1461.27,1491.82,1368.1775
2025-11-11 17:00:00,1512.65,,11,0,0,1486.96,1511.5,1385.11
2025-11-11 17:15:00,1508.21,,11,0,0,1512.65,1514.6675,1380.8375
2025-11-11 17:30:00,1503.77,,11,0,0,1508.21,1517.835,1376.565
2025-11-11 17:45:00,1499.3300000000002,,11,0,0,1503.77,1521.0025,1372.2925
2025-11-11 18:00:00,1494.89,,11,0,0,1499.3300000000002,1524.17,1368.02
2025-11-11 18:15:00,1458.1425000000002,,11,0,0,1494.89,1476.89,1343.1775
2025-11-11 18:30:00,1421.395,,11,0,0,1458.1425000000002,1429.61,1318.335
2025-11-11 18:45:00,1384.6475,,11,0,0,1421.395,1382.33,1293.4925
2025-11-11 19:00:00,1347.9,,11,0,0,1384.6475,1335.05,1268.65
2025-11-11 19:15:00,1367.0725,,11,0,0,1347.9,1353.3625,1269.545
2025-11-11 19:30:00,1386.245,,11,0,0,1367.0725,1371.675,1270.44
2025-11-11 19:45:00,1405.4175,,11,0,0,1386.245,1389.9875,1271.335
2025-11-11 20:00:00,1424.59,,11,0,0,1405.4175,1408.3,1272.23
2025-11-11 20:15:00,1387.725,,11,0,0,1424.59,1375.095,1224.82
2025-11-11 20:30:00,1350.86,,11,0,0,1387.725,1341.89,1177.41
2025-11-11 20:45:00,1313.995,,11,0,0,1350.86,1308.685,1130.0
2025-11-11 21:00:00,1277.13,,11,0,0,1313.995,1275.48,1082.59
2025-11-11 21:15:00,1253.725,,11,0,0,1277.13,1253.1525,1069.2824999999998
2025-11-11 21:30:00,1230.3200000000002,,11,0,0,1253.725,1230.825,1055.975
2025-11-11 21:45:00,1206.915,,11,0,0,1230.3200000000002,1208.4975,1042.6675
2025-11-11 22:00:00,1183.51,,11,0,0,1206.915,1186.17,1029.36
2025-11-11 22:15:00,1156.695,,11,0,0,1183.51,1165.6925,1024.1125
2025-11-11 22:30:00,1129.88,,11,0,0,1156.695,1145.215,1018.865
2025-11-11 22:45:00,1103.065,,11,0,0,1129.88,1124.7375,1013.6175
2025-11-11 23:00:00,1076.25,,11,0,0,1103.065,1104.26,1008.37
2025-11-11 23:15:00,1077.475,,11,0,0,1076.25,1086.4675,996.2375
2025-11-11 23:30:00,1078.7,,11,0,0,1077.475,1068.675,984.105
2025-11-11 23:45:00,1079.9250000000002,,11,0,0,1078.7,1050.8825,971.9725
2025-11-12 00:00:00,1081.15,,11,0,0,1079.9250000000002,1033.09,959.84
2025-11-12 00:15:00,1084.2825,,11,0,0,1081.15,1048.6425,974.7375
2025-11-12 00:30:00,1087.415,,11,0,0,1084.2825,1064.195,989.635
2025-11-12 00:45:00,1090.5475,,11,0,0,1087.415,1079.7475,1004.5325
2025-11-12 01:00:00,1093.68,,11,0,0,1090.5475,1095.3,1019.43
2025-11-12 01:15:00,1086.7325,,11,0,0,1093.68,1088.1875,1012.2925
2025-11-12 01:30:00,1079.785,,11,0,0,1086.7325,1081.0749999999998,1005.155
2025-11-12 01:45:00,1072.8375,,11,0,0,1079.785,1073.9625,998.0175
2025-11-12 02:00:00,1065.89,,11,0,0,1072.8375,1066.85,990.88
2025-11-12 02:15:00,1066.61,,11,0,0,1065.89,1064.44,993.28
2025-11-12 02:30:00,1067.33,,11,0,0,1066.61,1062.03,995.68
2025-11-12 02:45:00,1068.05,,11,0,0,1067.33,1059.62,998.08
2025-11-12 03:00:00,1068.77,,11,0,0,1068.05,1057.21,1000.48
2025-11-12 03:15:00,1069.69,,11,0,0,1068.77,1060.0425,1004.06
2025-11-12 03:30:00,1070.61,,11,0,0,1069.69,1062.875,1007.64
2025-11-12 03:45:00,1071.53,,11,0,0,1070.61,1065.7075,1011.22
2025-11-12 04:00:00,1072.45,,11,0,0,1071.53,1068.54,1014.8
2025-11-12 04:15:00,1088.7075,,11,0,0,1072.45,1077.7875,1021.5975
