timestamp,actual_demand,predicted_demand,month,holiday,is_weekend,y_lag_1,y_lag_24h,y_lag_7d
2025-08-30 01:30:00,1950.905,,8,0,1,1969.5075,2017.11,1922.99
2025-08-30 01:45:00,1932.3025,,8,0,1,1950.905,1997.43,1900.665
2025-08-30 02:00:00,1913.7,,8,0,1,1932.3025,1977.75,1878.34
2025-08-30 02:15:00,1897.0275,,8,0,1,1913.7,1958.205,1847.43
2025-08-30 02:30:00,1880.355,,8,0,1,1897.0275,1938.66,1816.52
2025-08-30 02:45:00,1863.6825,,8,0,1,1880.355,1919.115,1785.61
2025-08-30 03:00:00,1847.01,,8,0,1,1863.6825,1899.57,1754.7
2025-08-30 03:15:00,1827.635,,8,0,1,1847.01,1879.425,1739.3375
2025-08-30 03:30:00,1808.26,,8,0,1,1827.635,1859.28,1723.975
2025-08-30 03:45:00,1788.885,,8,0,1,1808.26,1839.135,1708.6125
2025-08-30 04:00:00,1769.51,,8,0,1,1788.885,1818.99,1693.25
2025-08-30 04:15:00,1734.8525,,8,0,1,1769.51,1791.055,1646.1975
2025-08-30 04:30:00,1700.1950000000002,,8,0,1,1734.8525,1763.12,1599.145
2025-08-30 04:45:00,1665.5375,,8,0,1,1700.1950000000002,1735.185,1552.0925
2025-08-30 05:00:00,1630.88,,8,0,1,1665.5375,1707.25,1505.04
2025-08-30 05:15:00,1604.615,,8,0,1,1630.88,1678.99,1458.1975
2025-08-30 05:30:00,1578.35,,8,0,1,1604.615,1650.73,1411.355
2025-08-30 05:45:00,1552.085,,8,0,1,1578.35,1622.47,1364.5125
2025-08-30 06:00:00,1525.82,,8,0,1,1552.085,1594.21,1317.67
2025-08-30 06:15:00,1522.7725,,8,0,1,1525.82,1589.035,1359.7625
2025-08-30 06:30:00,1519.725,,8,0,1,1522.7725,1583.86,1401.855
2025-08-30 06:45:00,1516.6775,,8,0,1,1519.725,1578.685,1443.9475
2025-08-30 07:00:00,1513.63,,8,0,1,1516.6775,1573.51,1486.04
2025-08-30 07:15:00,1523.2225,,8,0,1,1513.63,1593.3175,1499.48
2025-08-30 07:30:00,1532.815,,8,0,1,1523.2225,1613.125,1512.92
2025-08-30 07:45:00,1542.4075,,8,0,1,1532.815,1632.9325,1526.36
2025-08-30 08:00:00,1552.0,,8,0,1,1542.4075,1652.74,1539.8
2025-08-30 08:15:00,1564.2875,,8,0,1,1552.0,1655.8125,1544.2975
2025-08-30 08:30:00,1576.575,,8,0,1,1564.2875,1658.885,1548.795
2025-08-30 08:45:00,1588.8625000000002,,8,0,1,1576.575,1661.9575,1553.2925
2025-08-30 09:00:00,1601.15,,8,0,1,1588.8625000000002,1665.03,1557.79
2025-08-30 09:15:00,1624.3125,,8,0,1,1601.15,1695.73,1583.16
2025-08-30 09:30:00,1647.475,,8,0,1,1624.3125,1726.4299999999998,1608.53
2025-08-30 09:45:00,1670.6375,,8,0,1,1647.475,1757.13,1633.9
2025-08-30 10:00:00,1693.8,,8,0,1,1670.6375,1787.83,1659.27
2025-08-30 10:15:00,1704.3725,,8,0,1,1693.8,1781.695,1691.0475
2025-08-30 10:30:00,1714.945,,8,0,1,1704.3725,1775.56,1722.825
2025-08-30 10:45:00,1725.5175,,8,0,1,1714.945,1769.425,1754.6025
2025-08-30 11:00:00,1736.09,,8,0,1,1725.5175,1763.29,1786.38
2025-08-30 11:15:00,1744.59,,8,0,1,1736.09,1779.8049999999998,1804.415
2025-08-30 11:30:00,1753.09,,8,0,1,1744.59,1796.32,1822.45
2025-08-30 11:45:00,1761.59,,8,0,1,1753.09,1812.835,1840.485
2025-08-30 12:00:00,1770.09,,8,0,1,1761.59,1829.35,1858.52
2025-08-30 12:15:00,1795.5275,,8,0,1,1770.09,1832.6,1876.105
2025-08-30 12:30:00,1820.965,,8,0,1,1795.5275,1835.85,1893.69
2025-08-30 12:45:00,1846.4025,,8,0,1,1820.965,1839.1,1911.275
2025-08-30 13:00:00,1871.84,,8,0,1,1846.4025,1842.35,1928.86
2025-08-30 13:15:00,1871.7425,,8,0,1,1871.84,1857.755,1947.435
2025-08-30 13:30:00,1871.645,,8,0,1,1871.7425,1873.16,1966.01
2025-08-30 13:45:00,1871.5475,,8,0,1,1871.645,1888.565,1984.585
2025-08-30 14:00:00,1871.45,,8,0,1,1871.5475,1903.97,2003.16
2025-08-30 14:15:00,1878.0575,,8,0,1,1871.45,1919.81,2031.7075
2025-08-30 14:30:00,1884.665,,8,0,1,1878.0575,1935.65,2060.255
2025-08-30 14:45:00,1891.2725,,8,0,1,1884.665,1951.49,2088.8025
2025-08-30 15:00:00,1897.88,,8,0,1,1891.2725,1967.33,2117.35
2025-08-30 15:15:00,1896.4375,,8,0,1,1897.88,1970.19,2091.0675
2025-08-30 15:30:00,1894.995,,8,0,1,1896.4375,1973.05,2064.785
2025-08-30 15:45:00,1893.5525,,8,0,1,1894.995,1975.91,2038.5025
2025-08-30 16:00:00,1892.11,,8,0,1,1893.5525,1978.77,2012.22
2025-08-30 16:15:00,1881.2075,,8,0,1,1892.11,1968.2275,1999.29
2025-08-30 16:30:00,1870.305,,8,0,1,1881.2075,1957.685,1986.36
2025-08-30 16:45:00,1859.4025,,8,0,1,1870.305,1947.1425,1973.43
2025-08-30 17:00:00,1848.5,,8,0,1,1859.4025,1936.6,1960.5
2025-08-30 17:15:00,1928.77,,8,0,1,1848.5,2002.7775,2010.45
2025-08-30 17:30:00,2009.04,,8,0,1,1928.77,2068.955,2060.4
2025-08-30 17:45:00,2089.31,,8,0,1,2009.04,2135.1324999999997,2110.3500000000004
2025-08-30 18:00:00,2169.58,,8,0,1,2089.31,2201.31,2160.3
2025-08-30 18:15:00,2191.3824999999997,,8,0,1,2169.58,2232.4825,2216.9575
2025-08-30 18:30:00,2213.185,,8,0,1,2191.3824999999997,2263.6549999999997,2273.615
2025-08-30 18:45:00,2234.9875,,8,0,1,2213.185,2294.8275,2330.2725
2025-08-30 19:00:00,2256.79,,8,0,1,2234.9875,2326.0,2386.93
2025-08-30 19:15:00,2255.805,,8,0,1,2256.79,2314.8525,2397.8125
2025-08-30 19:30:00,2254.8199999999997,,8,0,1,2255.805,2303.705,2408.6949999999997
2025-08-30 19:45:00,2253.835,,8,0,1,2254.8199999999997,2292.5575,2419.5775
2025-08-30 20:00:00,2252.85,,8,0,1,2253.835,2281.41,2430.46
2025-08-30 20:15:00,2251.52,,8,0,1,2252.85,2269.06,2434.2025
2025-08-30 20:30:00,2250.19,,8,0,1,2251.52,2256.71,2437.9449999999997
2025-08-30 20:45:00,2248.86,,8,0,1,2250.19,2244.36,2441.6875
2025-08-30 21:00:00,2247.53,,8,0,1,2248.86,2232.01,2445.43
2025-08-30 21:15:00,2242.4175,,8,0,1,2247.53,2229.1825,2431.7225
2025-08-30 21:30:00,2237.3050000000003,,8,0,1,2242.4175,2226.355,2418.015
2025-08-30 21:45:00,2232.1925,,8,0,1,2237.3050000000003,2223.5275,2404.3075
2025-08-30 22:00:00,2227.08,,8,0,1,2232.1925,2220.7,2390.6
2025-08-30 22:15:00,2205.2025,,8,0,1,2227.08,2215.1225,2382.5225
2025-08-30 22:30:00,2183.325,,8,0,1,2205.2025,2209.545,2374.4449999999997
2025-08-30 22:45:00,2161.4475,,8,0,1,2183.325,2203.9674999999997,2366.3675
2025-08-30 23:00:00,2139.57,,8,0,1,2161.4475,2198.39,2358.29
2025-08-30 23:15:00,2116.6850000000004,,8,0,1,2139.57,2171.4525,2340.645
2025-08-30 23:30:00,2093.8,,8,0,1,2116.6850000000004,2144.515,2323.0
2025-08-30 23:45:00,2070.915,,8,0,1,2093.8,2117.5775,2305.355
2025-08-31 00:00:00,2048.03,,8,0,1,2070.915,2090.64,2287.71
2025-08-31 00:15:00,2036.0975,,8,0,1,2048.03,2065.0074999999997,2265.5525
2025-08-31 00:30:00,2024.165,,8,0,1,2036.0975,2039.375,2243.395
2025-08-31 00:45:00,2012.2325,,8,0,1,2024.165,2013.7425,2221.2375
2025-08-31 01:00:00,2000.3,,8,0,1,2012.2325,1988.11,2199.08
2025-08-31 01:15:00,1981.04,,8,0,1,2000.3,1969.5075,2174.7475
2025-08-31 01:30:00,1961.78,,8,0,1,1981.04,1950.905,2150.415
2025-08-31 01:45:00,1942.52,,8,0,1,1961.78,1932.3025,2126.0825
2025-08-31 02:00:00,1923.26,,8,0,1,1942.52,1913.7,2101.75
2025-08-31 02:15:00,1901.17,,8,0,1,1923.26,1897.0275,2077.36
2025-08-31 02:30:00,1879.08,,8,0,1,1901.17,1880.355,2052.9700000000003
2025-08-31 02:45:00,1856.99,,8,0,1,1879.08,1863.6825,2028.58
2025-08-31 03:00:00,1834.9,,8,0,1,1856.99,1847.01,2004.19
2025-08-31 03:15:00,1818.1,,8,0,1,1834.9,1827.635,1982.355
2025-08-31 03:30:00,1801.3000000000002,,8,0,1,1818.1,1808.26,1960.52
2025-08-31 03:45:00,1784.5,,8,0,1,1801.3000000000002,1788.885,1938.685
2025-08-31 04:00:00,1767.7,,8,0,1,1784.5,1769.51,1916.85
2025-08-31 04:15:00,1734.61,,8,0,1,1767.7,1734.8525,1865.2525
2025-08-31 04:30:00,1701.52,,8,0,1,1734.61,1700.1950000000002,1813.655
2025-08-31 04:45:00,1668.4299999999998,,8,0,1,1701.52,1665.5375,1762.0575
2025-08-31 05:00:00,1635.34,,8,0,1,1668.4299999999998,1630.88,1710.46
2025-08-31 05:15:00,1590.3874999999998,,8,0,1,1635.34,1604.615,1646.2475
2025-08-31 05:30:00,1545.435,,8,0,1,1590.3874999999998,1578.35,1582.035
2025-08-31 05:45:00,1500.4825,,8,0,1,1545.435,1552.085,1517.8225
2025-08-31 06:00:00,1455.53,,8,0,1,1500.4825,1525.82,1453.61
2025-08-31 06:15:00,1452.57,,8,0,1,1455.53,1522.7725,1444.31
2025-08-31 06:30:00,1449.61,,8,0,1,1452.57,1519.725,1435.01
2025-08-31 06:45:00,1446.65,,8,0,1,1449.61,1516.6775,1425.71
2025-08-31 07:00:00,1443.69,,8,0,1,1446.65,1513.63,1416.41
2025-08-31 07:15:00,1447.735,,8,0,1,1443.69,1523.2225,1426.3725
2025-08-31 07:30:00,1451.78,,8,0,1,1447.735,1532.815,1436.335
2025-08-31 07:45:00,1455.8249999999998,,8,0,1,1451.78,1542.4075,1446.2975
2025-08-31 08:00:00,1459.87,,8,0,1,1455.8249999999998,1552.0,1456.26
2025-08-31 08:15:00,1481.5425,,8,0,1,1459.87,1564.2875,1470.94
2025-08-31 08:30:00,1503.215,,8,0,1,1481.5425,1576.575,1485.62
2025-08-31 08:45:00,1524.8874999999998,,8,0,1,1503.215,1588.8625000000002,1500.3
2025-08-31 09:00:00,1546.56,,8,0,1,1524.8874999999998,1601.15,1514.98
2025-08-31 09:15:00,1567.7025,,8,0,1,1546.56,1624.3125,1548.51
2025-08-31 09:30:00,1588.845,,8,0,1,1567.7025,1647.475,1582.04
2025-08-31 09:45:00,1609.9875000000002,,8,0,1,1588.845,1670.6375,1615.57
2025-08-31 10:00:00,1631.13,,8,0,1,1609.9875000000002,1693.8,1649.1
2025-08-31 10:15:00,1655.6325000000002,,8,0,1,1631.13,1704.3725,1658.025
2025-08-31 10:30:00,1680.1350000000002,,8,0,1,1655.6325000000002,1714.945,1666.9499999999998
2025-08-31 10:45:00,1704.6375,,8,0,1,1680.1350000000002,1725.5175,1675.875
2025-08-31 11:00:00,1729.14,,8,0,1,1704.6375,1736.09,1684.8
2025-08-31 11:15:00,1730.74,,8,0,1,1729.14,1744.59,1700.6
2025-08-31 11:30:00,1732.34,,8,0,1,1730.74,1753.09,1716.4
2025-08-31 11:45:00,1733.94,,8,0,1,1732.34,1761.59,1732.2
2025-08-31 12:00:00,1735.54,,8,0,1,1733.94,1770.09,1748.0
2025-08-31 12:15:00,1760.6425,,8,0,1,1735.54,1795.5275,1766.0725
2025-08-31 12:30:00,1785.745,,8,0,1,1760.6425,1820.965,1784.145
2025-08-31 12:45:00,1810.8475,,8,0,1,1785.745,1846.4025,1802.2175
2025-08-31 13:00:00,1835.95,,8,0,1,1810.8475,1871.84,1820.29
2025-08-31 13:15:00,1848.7975,,8,0,1,1835.95,1871.7425,1832.2425
2025-08-31 13:30:00,1861.645,,8,0,1,1848.7975,1871.645,1844.195
2025-08-31 13:45:00,1874.4925,,8,0,1,1861.645,1871.5475,1856.1475
2025-08-31 14:00:00,1887.34,,8,0,1,1874.4925,1871.45,1868.1
2025-08-31 14:15:00,1901.1525,,8,0,1,1887.34,1878.0575,1869.53
2025-08-31 14:30:00,1914.965,,8,0,1,1901.1525,1884.665,1870.96
2025-08-31 14:45:00,1928.7775,,8,0,1,1914.965,1891.2725,1872.39
2025-08-31 15:00:00,1942.59,,8,0,1,1928.7775,1897.88,1873.82
2025-08-31 15:15:00,1923.06,,8,0,1,1942.59,1896.4375,1843.3
2025-08-31 15:30:00,1903.53,,8,0,1,1923.06,1894.995,1812.78
2025-08-31 15:45:00,1884.0,,8,0,1,1903.53,1893.5525,1782.26
2025-08-31 16:00:00,1864.47,,8,0,1,1884.0,1892.11,1751.74
2025-08-31 16:15:00,1860.31,,8,0,1,1864.47,1881.2075,1737.54
2025-08-31 16:30:00,1856.15,,8,0,1,1860.31,1870.305,1723.34
2025-08-31 16:45:00,1851.99,,8,0,1,1856.15,1859.4025,1709.14
2025-08-31 17:00:00,1847.83,,8,0,1,1851.99,1848.5,1694.94
2025-08-31 17:15:00,1929.7425,,8,0,1,1847.83,1928.77,1776.2475
2025-08-31 17:30:00,2011.655,,8,0,1,1929.7425,2009.04,1857.555
2025-08-31 17:45:00,2093.5675,,8,0,1,2011.655,2089.31,1938.8625
2025-08-31 18:00:00,2175.48,,8,0,1,2093.5675,2169.58,2020.17
2025-08-31 18:15:00,2208.0550000000003,,8,0,1,2175.48,2191.3824999999997,2043.6925
2025-08-31 18:30:00,2240.63,,8,0,1,2208.0550000000003,2213.185,2067.215
2025-08-31 18:45:00,2273.205,,8,0,1,2240.63,2234.9875,2090.7375
2025-08-31 19:00:00,2305.78,,8,0,1,2273.205,2256.79,2114.26
2025-08-31 19:15:00,2312.8175,,8,0,1,2305.78,2255.805,2133.2725
2025-08-31 19:30:00,2319.855,,8,0,1,2312.8175,2254.8199999999997,2152.285
2025-08-31 19:45:00,2326.8925,,8,0,1,2319.855,2253.835,2171.2975
2025-08-31 20:00:00,2333.93,,8,0,1,2326.8925,2252.85,2190.31
2025-08-31 20:15:00,2342.06,,8,0,1,2333.93,2251.52,2206.3775
2025-08-31 20:30:00,2350.1899999999996,,8,0,1,2342.06,2250.19,2222.4449999999997
2025-08-31 20:45:00,2358.3199999999997,,8,0,1,2350.1899999999996,2248.86,2238.5125
2025-08-31 21:00:00,2366.45,,8,0,1,2358.3199999999997,2247.53,2254.58
2025-08-31 21:15:00,2370.0575,,8,0,1,2366.45,2242.4175,2247.555
2025-08-31 21:30:00,2373.665,,8,0,1,2370.0575,2237.3050000000003,2240.5299999999997
2025-08-31 21:45:00,2377.2725,,8,0,1,2373.665,2232.1925,2233.505
2025-08-31 22:00:00,2380.88,,8,0,1,2377.2725,2227.08,2226.48
2025-08-31 22:15:00,2363.5775000000003,,8,0,1,2380.88,2205.2025,2218.9025
2025-08-31 22:30:00,2346.275,,8,0,1,2363.5775000000003,2183.325,2211.325
2025-08-31 22:45:00,2328.9725,,8,0,1,2346.275,2161.4475,2203.7475
2025-08-31 23:00:00,2311.67,,8,0,1,2328.9725,2139.57,2196.17
2025-08-31 23:15:00,2269.3225,,8,0,1,2311.67,2116.6850000000004,2173.0550000000003
2025-08-31 23:30:00,2226.9750000000004,,8,0,1,2269.3225,2093.8,2149.94
2025-08-31 23:45:00,2184.6275,,8,0,1,2226.9750000000004,2070.915,2126.825
2025-09-01 00:00:00,2142.28,,9,0,0,2184.6275,2048.03,2103.71
2025-09-01 00:15:00,2125.0150000000003,,9,0,0,2142.28,2036.0975,2085.0575
2025-09-01 00:30:00,2107.75,,9,0,0,2125.0150000000003,2024.165,2066.4049999999997
2025-09-01 00:45:00,2090.4849999999997,,9,0,0,2107.75,2012.2325,2047.7525
2025-09-01 01:00:00,2073.22,,9,0,0,2090.4849999999997,2000.3,2029.1
2025-09-01 01:15:00,2058.6825,,9,0,0,2073.22,1981.04,2006.695
2025-09-01 01:30:00,2044.145,,9,0,0,2058.6825,1961.78,1984.29
2025-09-01 01:45:00,2029.6075,,9,0,0,2044.145,1942.52,1961.885
2025-09-01 02:00:00,2015.07,,9,0,0,2029.6075,1923.26,1939.48
2025-09-01 02:15:00,1997.455,,9,0,0,2015.07,1901.17,1919.2425
2025-09-01 02:30:00,1979.84,,9,0,0,1997.455,1879.08,1899.005
2025-09-01 02:45:00,1962.225,,9,0,0,1979.84,1856.99,1878.7675
2025-09-01 03:00:00,1944.61,,9,0,0,1962.225,1834.9,1858.53
2025-09-01 03:15:00,1931.295,,9,0,0,1944.61,1818.1,1835.805
2025-09-01 03:30:00,1917.98,,9,0,0,1931.295,1801.3000000000002,1813.08
2025-09-01 03:45:00,1904.665,,9,0,0,1917.98,1784.5,1790.355
2025-09-01 04:00:00,1891.35,,9,0,0,1904.665,1767.7,1767.63
2025-09-01 04:15:00,1854.8325,,9,0,0,1891.35,1734.61,1727.7275
2025-09-01 04:30:00,1818.315,,9,0,0,1854.8325,1701.52,1687.825
2025-09-01 04:45:00,1781.7975,,9,0,0,1818.315,1668.4299999999998,1647.9225
2025-09-01 05:00:00,1745.28,,9,0,0,1781.7975,1635.34,1608.02
2025-09-01 05:15:00,1713.5125,,9,0,0,1745.28,1590.3874999999998,1574.9025
2025-09-01 05:30:00,1681.745,,9,0,0,1713.5125,1545.435,1541.785
2025-09-01 05:45:00,1649.9775,,9,0,0,1681.745,1500.4825,1508.6675
2025-09-01 06:00:00,1618.21,,9,0,0,1649.9775,1455.53,1475.55
2025-09-01 06:15:00,1611.9025,,9,0,0,1618.21,1452.57,1482.3875
2025-09-01 06:30:00,1605.595,,9,0,0,1611.9025,1449.61,1489.225
2025-09-01 06:45:00,1599.2875,,9,0,0,1605.595,1446.65,1496.0625
2025-09-01 07:00:00,1592.98,,9,0,0,1599.2875,1443.69,1502.9
2025-09-01 07:15:00,1610.435,,9,0,0,1592.98,1447.735,1504.69
2025-09-01 07:30:00,1627.89,,9,0,0,1610.435,1451.78,1506.48
2025-09-01 07:45:00,1645.345,,9,0,0,1627.89,1455.8249999999998,1508.27
2025-09-01 08:00:00,1662.8,,9,0,0,1645.345,1459.87,1510.06
2025-09-01 08:15:00,1668.0625,,9,0,0,1662.8,1481.5425,1530.8125
2025-09-01 08:30:00,1673.3249999999998,,9,0,0,1668.0625,1503.215,1551.565
2025-09-01 08:45:00,1678.5875,,9,0,0,1673.3249999999998,1524.8874999999998,1572.3175
2025-09-01 09:00:00,1683.85,,9,0,0,1678.5875,1546.56,1593.07
2025-09-01 09:15:00,1701.9025,,9,0,0,1683.85,1567.7025,1626.8975
2025-09-01 09:30:00,1719.955,,9,0,0,1701.9025,1588.845,1660.725
2025-09-01 09:45:00,1738.0075,,9,0,0,1719.955,1609.9875000000002,1694.5525
2025-09-01 10:00:00,1756.06,,9,0,0,1738.0075,1631.13,1728.38
2025-09-01 10:15:00,1761.39,,9,0,0,1756.06,1655.6325000000002,1744.1550000000002
2025-09-01 10:30:00,1766.72,,9,0,0,1761.39,1680.1350000000002,1759.93
2025-09-01 10:45:00,1772.0500000000002,,9,0,0,1766.72,1704.6375,1775.705
2025-09-01 11:00:00,1777.38,,9,0,0,1772.0500000000002,1729.14,1791.48
2025-09-01 11:15:00,1794.725,,9,0,0,1777.38,1730.74,1796.9475
2025-09-01 11:30:00,1812.07,,9,0,0,1794.725,1732.34,1802.415
2025-09-01 11:45:00,1829.415,,9,0,0,1812.07,1733.94,1807.8825
2025-09-01 12:00:00,1846.76,,9,0,0,1829.415,1735.54,1813.35
2025-09-01 12:15:00,1853.2375,,9,0,0,1846.76,1760.6425,1821.31
2025-09-01 12:30:00,1859.715,,9,0,0,1853.2375,1785.745,1829.27
2025-09-01 12:45:00,1866.1925,,9,0,0,1859.715,1810.8475,1837.23
2025-09-01 13:00:00,1872.67,,9,0,0,1866.1925,1835.95,1845.19
2025-09-01 13:15:00,1902.9875,,9,0,0,1872.67,1848.7975,1854.2275
2025-09-01 13:30:00,1933.305,,9,0,0,1902.9875,1861.645,1863.265
2025-09-01 13:45:00,1963.6225,,9,0,0,1933.305,1874.4925,1872.3025
2025-09-01 14:00:00,1993.94,,9,0,0,1963.6225,1887.34,1881.34
2025-09-01 14:15:00,2046.125,,9,0,0,1993.94,1901.1525,1907.4225
2025-09-01 14:30:00,2098.31,,9,0,0,2046.125,1914.965,1933.505
2025-09-01 14:45:00,2150.495,,9,0,0,2098.31,1928.7775,1959.5875
2025-09-01 15:00:00,2202.68,,9,0,0,2150.495,1942.59,1985.67
2025-09-01 15:15:00,2198.2225,,9,0,0,2202.68,1923.06,1973.22
2025-09-01 15:30:00,2193.765,,9,0,0,2198.2225,1903.53,1960.77
2025-09-01 15:45:00,2189.3075,,9,0,0,2193.765,1884.0,1948.32
2025-09-01 16:00:00,2184.85,,9,0,0,2189.3075,1864.47,1935.87
2025-09-01 16:15:00,2163.4849999999997,,9,0,0,2184.85,1860.31,1928.1225
2025-09-01 16:30:00,2142.12,,9,0,0,2163.4849999999997,1856.15,1920.375
2025-09-01 16:45:00,2120.755,,9,0,0,2142.12,1851.99,1912.6275
2025-09-01 17:00:00,2099.39,,9,0,0,2120.755,1847.83,1904.88
2025-09-01 17:15:00,2175.42,,9,0,0,2099.39,1929.7425,1978.16
2025-09-01 17:30:00,2251.45,,9,0,0,2175.42,2011.655,2051.44
2025-09-01 17:45:00,2327.48,,9,0,0,2251.45,2093.5675,2124.7200000000003
2025-09-01 18:00:00,2403.51,,9,0,0,2327.48,2175.48,2198.0
2025-09-01 18:15:00,2442.4500000000003,,9,0,0,2403.51,2208.0550000000003,2248.165
2025-09-01 18:30:00,2481.3900000000003,,9,0,0,2442.4500000000003,2240.63,2298.33
2025-09-01 18:45:00,2520.33,,9,0,0,2481.3900000000003,2273.205,2348.495
2025-09-01 19:00:00,2559.27,,9,0,0,2520.33,2305.78,2398.66
2025-09-01 19:15:00,2565.3475,,9,0,0,2559.27,2312.8175,2403.475
2025-09-01 19:30:00,2571.425,,9,0,0,2565.3475,2319.855,2408.29
2025-09-01 19:45:00,2577.5025,,9,0,0,2571.425,2326.8925,2413.105
2025-09-01 20:00:00,2583.58,,9,0,0,2577.5025,2333.93,2417.92
2025-09-01 20:15:00,2588.7325,,9,0,0,2583.58,2342.06,2410.26
2025-09-01 20:30:00,2593.885,,9,0,0,2588.7325,2350.1899999999996,2402.6000000000004
2025-09-01 20:45:00,2599.0375,,9,0,0,2593.885,2358.3199999999997,2394.94
2025-09-01 21:00:00,2604.19,,9,0,0,2599.0375,2366.45,2387.28
2025-09-01 21:15:00,2604.4025,,9,0,0,2604.19,2370.0575,2384.6075
2025-09-01 21:30:00,2604.615,,9,0,0,2604.4025,2373.665,2381.9350000000004
2025-09-01 21:45:00,2604.8275,,9,0,0,2604.615,2377.2725,2379.2625000000003
2025-09-01 22:00:00,2605.04,,9,0,0,2604.8275,2380.88,2376.59
2025-09-01 22:15:00,2595.4425,,9,0,0,2605.04,2363.5775000000003,2350.5925
2025-09-01 22:30:00,2585.8450000000003,,9,0,0,2595.4425,2346.275,2324.5950000000003
2025-09-01 22:45:00,2576.2475,,9,0,0,2585.8450000000003,2328.9725,2298.5975
2025-09-01 23:00:00,2566.65,,9,0,0,2576.2475,2311.67,2272.6
2025-09-01 23:15:00,2544.2325,,9,0,0,2566.65,2269.3225,2249.825
2025-09-01 23:30:00,2521.815,,9,0,0,2544.2325,2226.9750000000004,2227.05
2025-09-01 23:45:00,2499.3975,,9,0,0,2521.815,2184.6275,2204.275
2025-09-02 00:00:00,2476.98,,9,0,0,2499.3975,2142.28,2181.5
2025-09-02 00:15:00,2455.455,,9,0,0,2476.98,2125.0150000000003,2152.4625
2025-09-02 00:30:00,2433.9300000000003,,9,0,0,2455.455,2107.75,2123.425
2025-09-02 00:45:00,2412.405,,9,0,0,2433.9300000000003,2090.4849999999997,2094.3875
2025-09-02 01:00:00,2390.88,,9,0,0,2412.405,2073.22,2065.35
2025-09-02 01:15:00,2370.3,,9,0,0,2390.88,2058.6825,2045.2225
2025-09-02 01:30:00,2349.7200000000003,,9,0,0,2370.3,2044.145,2025.095
2025-09-02 01:45:00,2329.14,,9,0,0,2349.7200000000003,2029.6075,2004.9675
2025-09-02 02:00:00,2308.56,,9,0,0,2329.14,2015.07,1984.84
2025-09-02 02:15:00,2277.265,,9,0,0,2308.56,1997.455,1963.2725
2025-09-02 02:30:00,2245.9700000000003,,9,0,0,2277.265,1979.84,1941.705
2025-09-02 02:45:00,2214.675,,9,0,0,2245.9700000000003,1962.225,1920.1375
2025-09-02 03:00:00,2183.38,,9,0,0,2214.675,1944.61,1898.57
2025-09-02 03:15:00,2145.8775,,9,0,0,2183.38,1931.295,1882.6375
2025-09-02 03:30:00,2108.375,,9,0,0,2145.8775,1917.98,1866.705
2025-09-02 03:45:00,2070.8725,,9,0,0,2108.375,1904.665,1850.7725
2025-09-02 04:00:00,2033.37,,9,0,0,2070.8725,1891.35,1834.84
2025-09-02 04:15:00,1973.9575,,9,0,0,2033.37,1854.8325,1809.0575
2025-09-02 04:30:00,1914.545,,9,0,0,1973.9575,1818.315,1783.275
2025-09-02 04:45:00,1855.1325,,9,0,0,1914.545,1781.7975,1757.4925
2025-09-02 05:00:00,1795.72,,9,0,0,1855.1325,1745.28,1731.71
2025-09-02 05:15:00,1773.3225,,9,0,0,1795.72,1713.5125,1688.4775
2025-09-02 05:30:00,1750.9250000000002,,9,0,0,1773.3225,1681.745,1645.245
2025-09-02 05:45:00,1728.5275,,9,0,0,1750.9250000000002,1649.9775,1602.0125
2025-09-02 06:00:00,1706.13,,9,0,0,1728.5275,1618.21,1558.78
2025-09-02 06:15:00,1709.9450000000002,,9,0,0,1706.13,1611.9025,1558.265
2025-09-02 06:30:00,1713.7600000000002,,9,0,0,1709.9450000000002,1605.595,1557.75
2025-09-02 06:45:00,1717.575,,9,0,0,1713.7600000000002,1599.2875,1557.235
2025-09-02 07:00:00,1721.39,,9,0,0,1717.575,1592.98,1556.72
2025-09-02 07:15:00,1723.5025,,9,0,0,1721.39,1610.435,1559.2075
2025-09-02 07:30:00,1725.615,,9,0,0,1723.5025,1627.89,1561.6950000000002
2025-09-02 07:45:00,1727.7275,,9,0,0,1725.615,1645.345,1564.1825
2025-09-02 08:00:00,1729.84,,9,0,0,1727.7275,1662.8,1566.67
2025-09-02 08:15:00,1752.07,,9,0,0,1729.84,1668.0625,1584.0475
2025-09-02 08:30:00,1774.3,,9,0,0,1752.07,1673.3249999999998,1601.4250000000002
2025-09-02 08:45:00,1796.53,,9,0,0,1774.3,1678.5875,1618.8025
2025-09-02 09:00:00,1818.76,,9,0,0,1796.53,1683.85,1636.18
2025-09-02 09:15:00,1821.9325,,9,0,0,1818.76,1701.9025,1663.595
2025-09-02 09:30:00,1825.105,,9,0,0,1821.9325,1719.955,1691.01
2025-09-02 09:45:00,1828.2775,,9,0,0,1825.105,1738.0075,1718.425
2025-09-02 10:00:00,1831.45,,9,0,0,1828.2775,1756.06,1745.84
2025-09-02 10:15:00,1844.555,,9,0,0,1831.45,1761.39,1793.4425
2025-09-02 10:30:00,1857.66,,9,0,0,1844.555,1766.72,1841.045
2025-09-02 10:45:00,1870.765,,9,0,0,1857.66,1772.0500000000002,1888.6475
2025-09-02 11:00:00,1883.87,,9,0,0,1870.765,1777.38,1936.25
2025-09-02 11:15:00,1901.8825,,9,0,0,1883.87,1794.725,1943.4225
